Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
489907,-5140,8452,-13388,-107,100,-20
489911,-5116,8420,-13528,-37,51,16
489915,-5084,8432,-13240,-82,166,-23
489918,-5052,8440,-13332,-79,53,-47
489922,-5168,8508,-13444,-76,188,-70
489925,-5164,8472,-13444,-109,82,-71
489929,-5060,8448,-13404,-60,133,-33
489932,-5148,8520,-13380,-80,129,-35
489936,-5084,8340,-13356,-64,93,-2
489939,-4996,8504,-13400,-96,161,-59
489942,-5116,8424,-13184,-86,49,-109
489946,-4952,8324,-13272,-98,203,-97
489949,-4948,8296,-13412,-81,50,-33
489953,-5132,8556,-13488,2,126,36
489956,-5036,8552,-13476,-55,46,70
489960,-5068,8480,-13640,-16,63,18
489963,-5084,8696,-13568,-69,136,-61
489967,-4888,8544,-13452,-124,79,-151
489970,-4992,8484,-13380,-114,166,-171
489974,-4972,8488,-13608,-122,68,-142
489977,-4960,8504,-13556,-90,135,-88
489981,-5096,8468,-13504,-112,98,-57
489984,-5132,8448,-13488,-73,46,-47
489987,-5004,8448,-13572,-110,116,-85
489991,-4948,8364,-13500,-118,24,-132
489994,-4972,8424,-13484,-110,139,-93
489998,-4984,8432,-13628,-118,54,-112
490001,-5080,8408,-13728,-95,91,-109
490005,-5120,8344,-13464,-194,100,-165
490008,-5024,8400,-13532,-147,66,-191
490012,-5108,8356,-13524,-198,150,-209
490015,-5212,8232,-13444,-200,42,-197
490019,-5260,8372,-13600,-128,133,-143
490022,-5160,8260,-13456,-127,27,-89
490026,-5196,8312,-13352,-86,72,-61
490029,-5124,8320,-13460,-144,84,-73
490033,-5184,8392,-13376,-135,39,-108
490036,-5252,8348,-13328,-168,156,-187
490040,-5236,8288,-13420,-168,47,-161
490043,-5336,8296,-13260,-155,201,-157
490046,-5272,8408,-13380,-149,69,-121
490050,-5276,8420,-13268,-91,143,-65
490053,-5372,8460,-13276,-156,88,-71
490057,-5392,8388,-13128,-122,76,-94
490060,-5172,8364,-12992,-160,169,-102
490064,-5116,8492,-12764,76,21,134
490067,-5428,8640,-13352,48,200,180
490071,-5336,8588,-13488,-54,29,98
490074,-5164,8652,-13276,-78,108,-110
490078,-5168,8600,-13176,-239,217,-297
490081,-5108,8424,-13100,-166,90,-165
490085,-5008,8408,-12952,-51,254,-22
490088,-5168,8552,-13132,34,68,119
490092,-5160,8584,-13296,73,145,118
490095,-5096,8520,-13256,-14,79,-83
490098,-5172,8488,-13312,-66,158,-198
490102,-5160,8532,-13232,-102,189,-146
490105,-5128,8396,-13212,-42,77,0
490108,-4976,8360,-13276,-39,173,16
490111,-4976,8528,-13172,51,105,93
490115,-5104,8524,-13396,36,215,-19
490118,-4996,8540,-13532,-32,77,-124
490122,-5100,8448,-13396,-47,184,-199
490125,-5128,8392,-13360,-101,117,-236
490129,-5020,8328,-13564,-39,147,-92
490132,-4992,8376,-13348,-29,172,-62
490136,-5032,8440,-13472,6,87,-31
490139,-5084,8388,-13648,-14,199,-64
490143,-4988,8416,-13672,-61,57,-144
490146,-4996,8196,-13544,-56,182,-164
490150,-5172,8376,-13572,-86,104,-124
490153,-5028,8340,-13632,-19,98,-64
490157,-4928,8276,-13624,-57,136,-55
490160,-5108,8300,-13716,-49,67,-85
490164,-5128,8264,-13564,-118,186,-174
490167,-5144,8300,-13676,-133,66,-215
490171,-5188,8316,-13776,-101,166,-192
490174,-5072,8332,-13572,-145,70,-143
490178,-5112,8320,-13608,-54,83,-49
490181,-5092,8332,-13608,-114,160,-41
490185,-5120,8328,-13548,-66,33,-88
490188,-5164,8296,-13636,-115,165,-132
490191,-5224,8360,-13628,-184,48,-162
490195,-5168,8340,-13540,-130,136,-136
490198,-5276,8408,-13328,-139,71,-93
490202,-5168,8400,-13376,-80,100,-56
490205,-5240,8280,-13444,-115,84,-67
490209,-5292,8384,-13292,-117,76,-101
490212,-5188,8408,-13484,-185,152,-127
490216,-5220,8380,-13460,-138,60,-119
490219,-5256,8460,-13348,-104,164,-61
490223,-5104,8460,-13320,-120,56,-47
490226,-5268,8436,-13372,-52,155,-25
490230,-5080,8340,-13308,-140,81,-58
490233,-5128,8476,-13200,-90,107,-51
490237,-5096,8420,-13224,-123,161,-89
490240,-5220,8580,-13324,-95,47,-39
490244,-5244,8464,-13100,-82,196,-11
490247,-5160,8488,-13224,-67,68,-15
490250,-4972,8556,-13220,-17,163,14
490254,-5192,8552,-13184,-49,102,-64
490257,-5168,8620,-13164,-55,120,-99
490261,-5136,8468,-13248,-98,145,-93
490264,-5176,8528,-13232,-26,107,-55
490268,-5140,8536,-13184,-37,187,-30
490271,-5088,8516,-13220,-9,88,-34
490275,-5016,8556,-13264,-4,204,-36
490278,-4996,8440,-13508,-55,72,-86
490282,-5016,8528,-13288,-24,181,-83
490285,-5068,8560,-13388,-52,111,-144
490289,-5060,8492,-13412,-12,133,-81
490292,-5064,8412,-13336,-67,162,-55
490295,-5012,8552,-13448,-28,100,-68
490299,-5052,8456,-13452,-10,203,-93
490302,-5016,8456,-13476,-66,64,-92
490306,-5016,8412,-13504,-18,171,-129
490309,-5076,8360,-13532,-68,93,-137
490313,-5120,8340,-13600,-42,113,-105
490316,-5040,8340,-13392,-93,163,-75
490320,-5064,8340,-13644,-24,76,-75
490323,-5008,8308,-13432,-61,206,-104
490327,-5012,8364,-13400,-94,58,-115
490330,-5192,8332,-13624,-71,154,-120
490334,-5160,8332,-13616,-133,77,-147
490337,-5148,8456,-13688,-50,93,-119
490341,-5128,8292,-13664,-144,181,-66
490344,-5116,8400,-13608,-84,59,-79
490347,-5120,8364,-13468,-89,168,-84
490351,-5104,8292,-13528,-123,53,-123
490354,-5156,8196,-13524,-86,142,-127
490358,-5148,8428,-13528,-154,72,-133
490361,-5212,8308,-13492,-86,91,-85
490365,-5124,8364,-13436,-134,159,-90
490368,-5112,8436,-13584,-105,72,-97
490372,-5144,8360,-13452,-121,177,-100
490375,-5164,8376,-13464,-133,68,-75
490379,-5244,8376,-13324,-73,159,-38
490382,-5256,8416,-13444,-137,75,-69
490386,-5160,8372,-13444,-70,82,-55
490390,-5160,8392,-13352,-153,156,-57
490393,-5176,8380,-13296,-117,80,-76
490396,-5156,8412,-13344,-99,192,-76
490400,-5244,8416,-13344,-116,81,-90
490403,-5224,8596,-13264,-70,150,-13
490407,-5160,8468,-13068,-99,94,-18
490410,-5128,8436,-13192,-54,115,5
490414,-5192,8572,-13416,-101,150,-29
490417,-5184,8472,-13392,-53,86,-36
490421,-5196,8548,-13340,-66,208,-47
490424,-5036,8512,-13296,-68,94,-61
490428,-5236,8556,-13184,-31,143,-26
490431,-5068,8508,-13296,-59,124,-42
490435,-5052,8504,-13280,-27,120,-22
490438,-5092,8556,-13348,-65,164,-63
490442,-5120,8552,-13492,-41,62,-51
490445,-4996,8576,-13300,-38,177,-42
490448,-4976,8504,-13400,-64,83,-55
490452,-4996,8520,-13296,16,145,-33
490455,-5060,8532,-13432,-66,111,-69
490459,-4996,8504,-13496,-37,141,-101
490462,-5000,8480,-13376,-74,178,-108
490466,-5060,8484,-13612,-67,87,-122
490469,-5052,8520,-13476,-28,212,-85
490473,-5140,8392,-13564,-57,67,-105
490476,-5128,8388,-13420,-21,178,-81
490480,-5012,8368,-13392,-75,94,-123
490483,-5068,8440,-13536,-51,76,-103
490487,-5100,8476,-13404,-108,152,-148
490490,-4984,8480,-13728,-79,49,-140
490494,-4984,8340,-13576,-79,175,-130
490497,-5128,8356,-13672,-87,47,-131
490500,-5132,8364,-13460,-69,160,-110
490504,-5144,8336,-13420,-117,92,-131
490507,-5104,8444,-13480,-111,88,-112
490511,-5216,8248,-13496,-129,161,-148
490514,-5232,8316,-13488,-109,84,-134
490518,-5152,8292,-13492,-112,169,-124
490521,-5236,8352,-13452,-131,70,-144
490525,-5172,8396,-13460,-82,133,-123
490528,-5080,8320,-13432,-144,127,-96
490532,-5088,8340,-13368,-105,66,-108
490535,-5172,8268,-13360,-138,179,-113
490539,-5216,8212,-13536,-111,44,-101
490542,-5280,8408,-13332,-90,174,-70
490546,-5236,8340,-13368,-113,77,-98
490549,-5180,8380,-13152,-62,106,-54
490552,-5252,8424,-13464,-123,112,-79
490556,-5380,8312,-13300,-77,93,-32
490559,-5188,8352,-13212,-103,166,-49
490563,-5284,8372,-13236,-80,67,-83
490566,-5192,8456,-13348,-73,189,-27
490570,-5168,8412,-13332,-81,65,-29
490573,-5160,8504,-13392,-58,134,-44
490577,-5124,8416,-13308,-70,123,-28
490580,-5180,8520,-13324,-50,102,-28
490584,-5136,8500,-13264,-72,174,-32
490587,-5108,8440,-13236,-54,62,-36
490591,-5124,8532,-13096,-55,207,1
490594,-5132,8504,-13464,-38,81,-42
490598,-5124,8544,-13424,-11,175,-15
490601,-5104,8516,-13300,-73,81,-45
490604,-4900,8468,-13416,-22,114,-49
490608,-5016,8544,-13336,-59,201,-77
490611,-5072,8592,-13356,-17,69,-36
490615,-5048,8468,-13380,-31,195,-40
490618,-4932,8452,-13436,-65,85,-65
490622,-5040,8496,-13604,-25,152,-84
490625,-5000,8516,-13372,-54,108,-83
490629,-4936,8384,-13500,-34,89,-69
490632,-5052,8564,-13476,-80,171,-77
490636,-4964,8504,-13428,-55,61,-100
490640,-5084,8448,-13508,-59,145,-134
490643,-5004,8424,-13600,-61,61,-106
490647,-4988,8364,-13476,-50,127,-130
490650,-4968,8432,-13616,-126,103,-127
490653,-5084,8400,-13592,-66,73,-111
490657,-5056,8400,-13564,-92,154,-130
490660,-5128,8424,-13468,-85,59,-137
490664,-5084,8376,-13488,-81,181,-109
490667,-4988,8392,-13528,-114,43,-131
490671,-5112,8420,-13516,-98,147,-148
490674,-5112,8300,-13548,-145,100,-177
490678,-5224,8348,-13488,-96,76,-124
490681,-5132,8440,-13544,-156,157,-177
490685,-5168,8276,-13472,-92,57,-148
490688,-5128,8308,-13364,-93,163,-136
490692,-5204,8352,-13328,-117,32,-127
490695,-5312,8312,-13488,-100,129,-108
490699,-5256,8380,-13412,-137,91,-118
490702,-5312,8368,-13372,-84,110,-100
490705,-5376,8332,-13208,-142,151,-139
490709,-5216,8372,-13240,-107,86,-101
490712,-5192,8260,-13320,-116,201,-91
490716,-5216,8344,-13184,-112,66,-94
490719,-5256,8336,-13180,-71,164,-64
490723,-5252,8304,-13280,-128,92,-76
490726,-5244,8376,-13376,-78,119,-55
490730,-5148,8348,-13220,-88,138,-14
490733,-5188,8476,-13248,-57,76,-20
490737,-5196,8344,-13188,-79,199,-14
490740,-5164,8412,-13360,-76,67,7
490744,-5208,8416,-13236,-34,196,17
490747,-5220,8432,-13220,-53,98,0
490751,-5196,8484,-13368,-22,126,3
490754,-5108,8504,-13388,-83,170,-43
490757,-5160,8464,-13212,-32,113,-27
490761,-4984,8488,-13292,-62,203,-22
490764,-5176,8464,-13352,-34,87,-46
490768,-5028,8464,-13344,-22,175,-25
490771,-5072,8500,-13296,-55,83,-47
490775,-5132,8528,-13452,4,170,-3
490778,-5016,8496,-13408,-54,153,-19
490782,-5016,8412,-13464,7,105,-30
490785,-4920,8488,-13444,-41,176,-20
490789,-5016,8492,-13492,-43,55,-25
490792,-5068,8524,-13396,-15,183,-65
490796,-4996,8472,-13476,-86,93,-75
490799,-4988,8556,-13460,-23,95,-83
490803,-5096,8416,-13476,-96,148,-106
490806,-5028,8376,-13572,-67,53,-81
490809,-5020,8488,-13588,-78,195,-79
490813,-4892,8464,-13564,-62,41,-104
490816,-4980,8440,-13512,-17,147,-62
490820,-5060,8352,-13544,-120,94,-119
490823,-5008,8440,-13540,-56,89,-110
490827,-5012,8480,-13560,-141,107,-121
490830,-5104,8452,-13548,-103,54,-98
490834,-5016,8316,-13484,-116,163,-161
490837,-5004,8340,-13496,-99,52,-153
490841,-5092,8368,-13516,-85,147,-130
490844,-5108,8424,-13540,-127,75,-188
490848,-5136,8392,-13496,-98,77,-142
490851,-5104,8408,-13476,-165,148,-151
490855,-5096,8340,-13368,-130,47,-131
490858,-5252,8420,-13496,-103,145,-151
490861,-5264,8340,-13572,-125,52,-102
490865,-5184,8332,-13404,-69,191,-127
490868,-5104,8464,-13416,-156,58,-135
490872,-5224,8372,-13404,-96,116,-119
490875,-5224,8404,-13272,-146,152,-137
490879,-5324,8356,-13392,-95,47,-112
490882,-5212,8348,-13288,-128,183,-100
490886,-5180,8372,-13160,-132,80,-91
490890,-5176,8328,-13240,-65,140,-65
490893,-5312,8372,-13264,-120,105,-59
490897,-5376,8432,-13300,-57,93,-50
490900,-5248,8380,-13340,-105,151,-21
490904,-5384,8348,-13312,-63,62,-33
490907,-5124,8492,-13124,-63,193,-47
490910,-5236,8336,-13304,-68,69,-29
490914,-5128,8520,-13152,-44,180,-34
490917,-5300,8428,-13332,-77,104,-44
490920,-5224,8488,-13308,-24,178,-43
490923,-5268,8448,-13408,-65,107,-21
490927,-5252,8372,-13292,-21,138,14
490930,-5208,8476,-13244,-59,144,-27
490934,-5064,8496,-13128,-22,91,-12
490937,-5060,8452,-13272,-43,196,-13
490941,-5088,8472,-13456,-44,96,-55
490944,-5088,8508,-13292,-34,200,-24
490948,-5048,8568,-13356,-54,80,-28
490951,-4896,8532,-13324,4,161,-34
490955,-4964,8508,-13380,-53,121,-48
490958,-5016,8544,-13496,-40,128,-51
490961,-4964,8520,-13448,-63,143,-60
490965,-4992,8508,-13344,-26,80,-33
490968,-4904,8492,-13520,-60,204,-38
490972,-5020,8468,-13412,-41,28,-43
490975,-5016,8472,-13548,-47,176,-55
490979,-4924,8468,-13524,-78,86,-83
490982,-4892,8520,-13572,-31,111,-76
490986,-4892,8544,-13428,-89,158,-123
490990,-5036,8424,-13576,-58,78,-131
490993,-4976,8348,-13572,-77,188,-155
490997,-5088,8428,-13548,-113,59,-144
491000,-4956,8428,-13532,-68,130,-130
491003,-5060,8460,-13428,-116,105,-143
491007,-5096,8368,-13544,-85,74,-98
491010,-5032,8388,-13452,-101,159,-121
491014,-5072,8380,-13452,-121,58,-142
491017,-5064,8400,-13384,-103,158,-131
491021,-5116,8520,-13476,-139,70,-163
491024,-5148,8460,-13528,-105,118,-150
491028,-5148,8356,-13484,-142,129,-150
491031,-5248,8316,-13392,-106,41,-142
491035,-5268,8348,-13352,-107,152,-136
491038,-5164,8320,-13328,-131,41,-147
491042,-5312,8340,-13444,-107,159,-108
491045,-5316,8376,-13500,-118,60,-113
491049,-5204,8328,-13388,-110,114,-113
491052,-5216,8340,-13256,-142,154,-109
491056,-5264,8356,-13320,-93,100,-102
491059,-5252,8400,-13272,-116,190,-70
491062,-5268,8376,-13244,-89,27,-56
491066,-5180,8448,-13308,-75,171,-49
491069,-5212,8440,-13176,-116,72,-37
491073,-5208,8420,-13392,-35,131,-16
491076,-5220,8396,-13312,-105,155,-34
491080,-5140,8360,-13312,-47,104,-47
491083,-5168,8340,-13248,-95,193,-30
491087,-5140,8400,-13192,-84,66,-55
491090,-5268,8472,-13292,-53,212,-40
491094,-5104,8488,-13340,-82,77,-5
491097,-5120,8472,-13224,-7,149,15
491101,-5132,8356,-13252,-61,160,7
491104,-5180,8472,-13304,9,76,-35
491108,-5148,8448,-13188,-78,190,-19
491111,-5060,8436,-13352,-20,91,-25
491114,-5084,8440,-13432,-34,197,-14
491118,-5080,8476,-13340,-45,107,-26
491121,-5016,8432,-13432,-18,179,-36
491125,-4948,8536,-13440,-70,128,-59
491128,-5080,8528,-13516,-22,117,-20
491132,-5008,8512,-13536,-64,170,-45
491135,-5044,8448,-13524,-17,97,-47
491139,-4900,8432,-13484,-44,211,-49
491142,-5016,8508,-13468,-70,63,-118
491146,-4936,8516,-13364,-27,170,-65
491149,-5084,8520,-13544,-88,109,-112
491153,-4900,8500,-13484,-48,121,-97
491156,-5008,8408,-13540,-94,141,-130
491160,-4972,8440,-13588,-74,59,-108
491163,-5060,8376,-13524,-77,150,-105
491166,-5016,8456,-13608,-61,36,-127
491170,-5084,8416,-13488,-73,186,-104
491173,-5100,8412,-13516,-116,71,-165
491177,-4876,8372,-13564,-80,117,-137
491180,-5112,8332,-13516,-149,128,-156
491184,-5156,8428,-13432,-91,87,-156
491187,-5132,8464,-13628,-110,164,-140
491191,-5204,8412,-13488,-85,55,-155
491194,-5104,8412,-13388,-83,166,-168
491198,-5148,8352,-13432,-121,55,-172
491201,-5224,8360,-13268,-80,131,-157
491205,-5344,8432,-13388,-164,121,-165
491208,-5288,8436,-13452,-100,81,-151
491212,-5236,8356,-13332,-151,160,-144
491215,-5228,8284,-13220,-120,71,-144
491218,-5212,8392,-13452,-89,163,-114
491222,-5300,8400,-13272,-118,46,-102
491225,-5176,8376,-13352,-72,117,-63
491229,-5184,8328,-13360,-123,87,-62
491232,-5244,8368,-13444,-86,104,-60
491236,-5244,8404,-13308,-129,148,-79
491239,-5196,8364,-13308,-67,91,-69
491243,-5200,8348,-13428,-74,203,-69
491246,-5136,8388,-13460,-92,79,-64
491250,-5140,8552,-13308,-55,177,-46
491253,-5108,8308,-13304,-99,98,-25
491257,-5204,8400,-13320,-63,123,-23
491260,-5172,8380,-13248,-78,153,-9
491264,-5168,8452,-13412,-57,92,-13
491267,-5260,8484,-13428,-111,190,-23
491270,-5132,8408,-13348,-37,80,-15
491274,-5040,8540,-13236,-41,188,-17
491277,-5120,8404,-13320,-66,45,-9
491281,-5196,8440,-13508,-28,144,-37
491284,-5104,8488,-13352,-78,129,-32
491288,-5204,8516,-13512,-45,109,-11
491291,-5060,8444,-13408,-59,169,22
491295,-5136,8532,-13348,-22,62,-31
491298,-4972,8428,-13372,-57,203,-14
491302,-4996,8488,-13396,-52,50,-19
491305,-5024,8488,-13272,-43,193,-50
491309,-4904,8472,-13344,-75,34,-50
491312,-4940,8508,-13380,-55,157,-70
491316,-4984,8452,-13488,-93,107,-97
491319,-5028,8624,-13504,-38,105,-62
491322,-4992,8500,-13388,-109,130,-99
491326,-5008,8436,-13468,-74,88,-108
491329,-5004,8476,-13412,-75,209,-99
491332,-5008,8472,-13464,-82,66,-127
491335,-4972,8440,-13424,-91,194,-103
491339,-5008,8448,-13376,-74,74,-138
491342,-5092,8448,-13476,-83,147,-113
491346,-5088,8524,-13448,-101,100,-143
491349,-5196,8392,-13580,-93,127,-110
491353,-5076,8280,-13516,-123,137,-174
491356,-5144,8324,-13520,-86,43,-133
491360,-5052,8384,-13484,-136,186,-150
491363,-5116,8448,-13512,-104,59,-172
491367,-5092,8344,-13420,-75,162,-127
491370,-5220,8428,-13348,-112,62,-138
491373,-5160,8340,-13412,-60,118,-144
491377,-5252,8400,-13308,-136,186,-152
491380,-5068,8384,-13368,-86,47,-126
491384,-5240,8424,-13352,-63,190,-115
491387,-5204,8200,-13356,-97,73,-120
491391,-5248,8400,-13396,-70,125,-92
491394,-5212,8500,-13388,-107,130,-108
491398,-5284,8368,-13280,-82,92,-98
491401,-5228,8344,-13364,-54,176,-71
491405,-5204,8432,-13460,-87,63,-99
491408,-5208,8384,-13460,-78,186,-53
491412,-5188,8376,-13360,-77,98,-58
491415,-5244,8412,-13420,-34,108,-48
491419,-5136,8476,-13296,-84,176,-56
491422,-5164,8340,-13400,-67,65,-21
491425,-5112,8444,-13348,-76,214,-29
491429,-5168,8404,-13324,-76,53,-49
491432,-5212,8372,-13536,-49,152,-26
491436,-5096,8428,-13364,-93,107,-9
491439,-5148,8400,-13304,-31,88,-26
491443,-5124,8456,-13364,-82,168,-33
491446,-5048,8464,-13464,-60,66,-21
491450,-5144,8280,-13308,-48,206,-16
491453,-5080,8432,-13348,-58,75,-29
491457,-5132,8568,-13528,-66,185,4
491460,-4984,8516,-13444,-70,85,-54
491464,-4952,8428,-13564,-36,112,-42
491467,-4992,8444,-13472,-100,173,-69
491470,-5092,8400,-13424,-66,44,-56
491474,-5032,8508,-13388,-59,190,-45
491477,-5020,8400,-13412,-87,65,-76
491481,-4952,8544,-13508,-53,149,-58
491484,-4988,8488,-13424,-115,93,-123
491488,-4952,8512,-13552,-66,94,-102
491491,-5000,8476,-13492,-109,146,-112
491495,-5132,8564,-13444,-65,83,-102
491498,-5132,8444,-13572,-64,199,-83
491502,-5132,8472,-13580,-85,63,-89
491505,-5108,8432,-13420,-47,163,-62
491509,-5076,8376,-13420,-113,50,-111
491512,-5136,8488,-13472,-29,120,-138
491516,-5092,8484,-13360,-137,104,-161
491519,-5080,8364,-13376,-99,94,-150
491523,-5112,8424,-13480,-125,168,-147
491526,-5172,8444,-13344,-129,68,-145
491529,-5220,8440,-13228,-71,180,-111
491533,-5116,8412,-13448,-87,50,-118
491536,-5132,8436,-13424,-70,127,-97
491540,-5020,8396,-13460,-87,106,-136
491543,-5224,8452,-13440,-92,82,-143
491547,-5132,8396,-13356,-116,185,-142
491550,-5144,8404,-13536,-98,76,-115
491554,-5300,8456,-13424,-87,202,-130
491557,-5196,8332,-13460,-104,59,-103
491561,-5192,8428,-13456,-40,142,-70
491565,-5200,8352,-13388,-102,91,-84
491568,-5256,8464,-13204,-54,102,-71
491572,-5156,8432,-13460,-87,184,-61
491575,-5256,8368,-13412,-75,46,-59
491578,-5184,8308,-13412,-45,182,-25
491582,-5228,8432,-13496,-53,76,-76
491585,-5108,8476,-13404,-37,140,-31
491589,-5184,8400,-13308,-61,145,-47
491592,-5168,8456,-13512,-42,117,-12
491596,-5156,8392,-13452,-68,162,-44
491599,-5216,8476,-13352,-49,81,-45
491603,-5148,8444,-13464,-46,190,-11
491606,-5124,8376,-13388,-51,62,-28
491610,-5072,8388,-13440,-38,168,-1
491613,-5196,8356,-13448,-67,110,-59
491617,-5096,8448,-13628,-23,115,-60
491620,-5136,8348,-13336,-70,180,-6
491623,-5040,8436,-13412,-36,70,-12
491627,-5008,8420,-13396,-43,181,0
491630,-4964,8524,-13404,-67,97,-27
491634,-5004,8512,-13448,-46,137,-31
491637,-4976,8464,-13448,-98,146,-74
491641,-5004,8484,-13484,-59,88,-92
491644,-5064,8452,-13528,-110,165,-81
491648,-4952,8552,-13452,-74,94,-71
491651,-4988,8460,-13488,-57,178,-81
491655,-5084,8508,-13592,-86,43,-85
491658,-4968,8520,-13524,-51,135,-85
491662,-5040,8504,-13588,-139,114,-114
491665,-5060,8568,-13224,-73,96,-106
491669,-5088,8492,-13312,-91,160,-103
491672,-4944,8464,-13508,-86,38,-135
491675,-5112,8544,-13436,-95,165,-128
491679,-5128,8384,-13292,-110,53,-162
491682,-5144,8436,-13304,-51,122,-137
491686,-5044,8428,-13376,-118,124,-148
491689,-5136,8468,-13376,-98,63,-147
491693,-5112,8324,-13276,-108,169,-126
491696,-5124,8372,-13288,-107,68,-134
491700,-5176,8424,-13292,-86,178,-143
491703,-5204,8520,-13376,-122,84,-154
491707,-5180,8448,-13300,-75,128,-134
491710,-5272,8388,-13300,-134,117,-146
491714,-5260,8428,-13352,-89,59,-161
491717,-5184,8412,-13464,-110,192,-102
491721,-5088,8432,-13360,-79,51,-116
491724,-5352,8432,-13320,-57,191,-121
491727,-5268,8424,-13412,-87,76,-115
491731,-5368,8312,-13400,-61,147,-83
491734,-5116,8420,-13428,-96,89,-97
491738,-5156,8448,-13364,-44,84,-32
491741,-5300,8320,-13384,-91,187,-61
491745,-5200,8352,-13428,-37,57,-59
491748,-5176,8412,-13332,-82,211,-52
491752,-5276,8300,-13312,-85,65,-59
491755,-5156,8384,-13404,-39,159,-49
491759,-5204,8420,-13408,-80,142,-60
491762,-5200,8384,-13372,-67,106,-38
491766,-5164,8428,-13452,-99,152,-10
491769,-5216,8372,-13408,-46,79,-17
491773,-5244,8364,-13520,-46,180,-35
491776,-5136,8372,-13232,-42,68,-24
491779,-5136,8384,-13368,-18,177,-18
491783,-5160,8372,-13328,-73,76,-36
491786,-5036,8440,-13396,-40,118,-22
491790,-5112,8460,-13476,-87,169,-14
491793,-5116,8400,-13448,-34,91,-13
491797,-5064,8372,-13476,-80,187,-27
491800,-5112,8440,-13448,-56,61,-67
491804,-5048,8420,-13500,-23,169,-19
491807,-5140,8440,-13524,-106,77,-64
491811,-5028,8460,-13312,-36,77,-43
491815,-5064,8520,-13476,-62,177,-66
491818,-5024,8456,-13428,-89,75,-64
491822,-5104,8484,-13456,-48,158,-70
491825,-5040,8480,-13496,-118,108,-101
491828,-5012,8500,-13556,-68,80,-98
491832,-5068,8436,-13520,-116,155,-98
491835,-5064,8464,-13512,-94,66,-126
491839,-4996,8512,-13492,-109,189,-127
491842,-5156,8504,-13392,-92,42,-131
491846,-5124,8444,-13464,-75,156,-105
491849,-5072,8464,-13448,-108,97,-126
491853,-5084,8392,-13328,-81,117,-118
491856,-5176,8476,-13584,-144,126,-165
491860,-5152,8464,-13592,-98,61,-127
491863,-5072,8392,-13436,-136,185,-182
491867,-5172,8416,-13316,-92,61,-171
491870,-5128,8404,-13476,-86,150,-125
491874,-5100,8400,-13312,-115,67,-157
491877,-5232,8392,-13232,-56,136,-119
491880,-5236,8368,-13332,-114,107,-102
491884,-5292,8328,-13320,-83,70,-119
491887,-5168,8444,-13180,-103,203,-120
491891,-5168,8364,-13368,-86,57,-110
491894,-5204,8436,-13316,-66,165,-101
491898,-5196,8228,-13420,-94,88,-121
491901,-5180,8384,-13292,-63,136,-109
491905,-5284,8372,-13356,-85,98,-114
491908,-5184,8424,-13348,-57,79,-66
491912,-5224,8356,-13316,-114,195,-79
491915,-5252,8356,-13272,-68,59,-74
491919,-5232,8368,-13264,-43,186,-27
491922,-5184,8504,-13184,-95,60,-44
491926,-5216,8340,-13336,-21,137,18
491929,-5184,8356,-13312,-67,110,-50
491932,-5164,8408,-13404,-28,119,-47
491936,-5068,8436,-13364,-76,151,-31
491939,-5116,8388,-13336,-28,95,-24
491943,-5164,8460,-13380,-43,213,-41
491946,-5092,8392,-13488,-65,62,-20
491950,-5148,8388,-13336,-12,164,-8
491953,-5092,8320,-13472,-85,100,-18
491957,-5028,8472,-13484,-16,130,-16
491960,-5096,8428,-13452,-66,140,-15
491964,-5056,8460,-13444,-50,84,-15
491967,-5044,8492,-13484,-63,181,-42
491971,-5136,8436,-13584,-76,85,-66
491974,-5140,8536,-13408,-50,193,-25
491978,-5092,8476,-13484,-80,51,-28
491981,-4988,8528,-13628,-36,137,-63
491984,-5088,8404,-13456,-90,105,-69
491988,-5076,8556,-13428,-47,84,-74
491991,-5036,8488,-13456,-100,144,-85
491995,-5044,8436,-13496,-68,52,-89
491998,-5056,8520,-13428,-89,202,-86
492002,-5040,8488,-13432,-75,57,-98
492005,-4984,8452,-13492,-72,161,-114
492009,-4988,8480,-13484,-127,95,-164
492012,-4932,8488,-13632,-72,114,-139
492016,-5060,8436,-13580,-133,135,-118
492019,-5064,8544,-13268,-87,86,-98
492023,-5104,8480,-13220,-102,187,-132
492026,-5052,8456,-13352,-116,58,-148
492030,-5208,8432,-13324,-63,180,-129
492033,-5028,8488,-13340,-132,88,-132
492036,-4996,8468,-13384,-65,124,-145
492040,-5112,8420,-13308,-135,124,-135
492043,-5064,8516,-13452,-110,81,-149
492047,-5200,8348,-13240,-96,204,-123
492050,-5140,8332,-13228,-115,57,-129
492054,-5120,8340,-13368,-43,186,-100
492057,-5224,8300,-13400,-107,76,-138
492061,-5112,8368,-13504,-64,106,-127
492065,-5176,8400,-13408,-80,162,-122
492068,-5160,8328,-13348,-80,65,-113
492072,-5160,8372,-13320,-78,176,-78
492075,-5300,8436,-13416,-64,58,-104
492079,-5144,8332,-13364,-35,184,-77
492082,-5180,8320,-13268,-90,100,-93
492086,-5244,8284,-13328,-54,93,-56
492089,-5232,8428,-13388,-78,190,-38
492093,-5100,8456,-13444,-71,79,-68
492096,-5200,8336,-13380,-34,188,-51
492100,-5192,8348,-13416,-67,54,-53
492103,-5192,8456,-13512,-56,149,-39
492107,-5192,8416,-13532,-87,109,-51
492110,-5228,8364,-13396,-26,125,-22
