Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
84432426,-2480,-524,14700,-56,256,170
84435834,-2796,-408,14940,-126,235,109
84439280,-2568,-640,15124,33,164,227
84442576,-2796,-524,14980,-84,270,134
84445959,-2748,-512,14900,14,142,248
84449256,-2696,-572,14944,30,297,183
84452552,-2520,-556,14784,-44,210,174
84455936,-2872,-352,14944,-69,281,175
84459366,-2820,-492,15116,-137,288,178
84462789,-2732,-532,14708,58,85,326
84465999,-2312,-476,14652,-200,341,76
84469382,-3008,-292,15220,19,82,317
84472592,-2324,-468,14704,-30,323,158
84476010,-2940,-436,15168,-40,164,231
84479358,-2752,-512,14884,68,194,295
84482658,-2624,-508,14856,-68,346,28
84485976,-3024,-324,15252,45,95,334
84489161,-2536,-584,14896,-28,301,182
84492544,-2700,-312,14784,-100,232,151
84496014,-2816,-508,15180,41,232,236
84499311,-2452,-492,14780,-90,151,182
84502694,-2916,-408,15064,-52,222,187
84506077,-2596,-332,14736,-138,342,103
84509572,-2964,-460,15096,-38,168,184
84512930,-2560,-516,14824,16,321,152
84516227,-2856,-392,14964,32,159,211
84519523,-2564,-492,14848,7,312,160
84522733,-2788,-444,14956,-84,169,198
84526116,-2628,-344,14740,-37,239,195
84529500,-2628,-488,14872,-128,273,160
84532998,-2816,-440,15052,-10,147,231
84536353,-2452,-628,14776,-59,301,157
84539736,-2812,-420,14976,-103,185,151
84543206,-2612,-444,14940,52,220,294
84546503,-2520,-444,14920,-73,263,64
84549799,-2780,-384,14980,86,218,320
84553096,-2724,-436,14972,-88,354,13
84556392,-2692,-344,14976,15,142,309
84559748,-2708,-420,15044,-85,331,54
84562985,-2676,-452,15096,33,101,313
84566282,-2672,-436,14896,-188,386,24
84569665,-2864,-400,15256,-57,126,248
84573048,-2592,-512,14940,-61,287,159
84576466,-2852,-420,15012,-70,197,163
84579815,-2884,-504,15124,39,181,212
84583136,-2448,-500,14836,15,257,203
84586408,-2832,-440,14848,-89,274,68
84589704,-2696,-396,15176,-5,159,325
84593001,-2880,-432,14908,-166,243,99
84596384,-2736,-584,15196,18,219,278
84599680,-2596,-500,15012,-52,152,188
84603064,-2688,-568,15020,-51,216,168
84606447,-2688,-404,15016,-86,240,151
84609855,-2576,-380,14992,-27,171,191
84613213,-2688,-428,15060,-7,299,204
84616510,-2716,-552,15064,18,183,203
84619806,-2568,-448,14688,-31,318,113
84623190,-2708,-392,14828,-122,211,145
84626660,-2876,-492,15004,3,287,216
84629869,-2616,-580,14852,-13,171,236
84633277,-2852,-512,15164,-95,269,137
84636636,-2768,-404,14784,-95,190,225
84640019,-2656,-472,14924,-122,209,151
84643489,-2640,-388,14956,4,251,273
84646699,-2820,-404,15104,-59,199,189
84650082,-2720,-476,14948,112,205,272
84653465,-2388,-516,14700,-180,285,13
84656849,-3172,-312,15200,49,117,360
84660192,-2284,-468,14604,-72,234,155
84663528,-2816,-436,15120,-93,265,86
84666825,-2792,-480,15140,15,257,288
84670121,-2796,-396,14964,-154,259,50
84673505,-2844,-416,15120,18,196,288
84676836,-2620,-492,14772,-133,314,23
84680184,-2896,-468,15188,58,211,310
84683505,-2440,-592,14812,48,206,171
84686777,-2608,-460,14924,-3,232,170
84690074,-2620,-364,14812,-15,209,248
84693457,-2568,-428,14820,-151,259,108
84696927,-2928,-352,15220,37,220,307
84700224,-2384,-504,14628,-139,178,161
84703694,-3056,-344,15256,11,196,247
84706990,-2280,-640,14776,-101,236,132
84710485,-3052,-356,15148,-8,258,172
84713757,-2264,-556,14672,5,328,118
84716966,-2928,-364,15076,-55,212,147
84720350,-2724,-484,14900,85,238,299
84723646,-2452,-488,14900,-87,246,96
84726943,-2916,-320,15096,-42,177,277
84730326,-2552,-544,14680,-49,265,108
84733734,-2648,-556,15100,-19,118,266
84737092,-2764,-476,14976,-144,323,99
84740476,-2748,-432,15176,19,86,319
84743685,-2660,-388,14880,-82,395,39
84746982,-2792,-452,15172,18,159,207
84750278,-2788,-344,14932,61,257,270
84753575,-2456,-412,14684,-110,287,70
84756958,-2808,-400,14944,-2,186,230
84760302,-2576,-496,14796,-87,254,157
84763638,-2748,-452,15032,-9,153,206
84766934,-2624,-368,14888,-69,333,162
84770318,-2876,-436,15080,-54,124,192
84773701,-2492,-440,14672,-43,253,202
84777119,-2748,-504,15040,-109,264,76
84780467,-2876,-432,15132,91,102,357
84783788,-2524,-444,14740,-193,449,-90
84787234,-3152,-432,15244,90,43,433
84790444,-2076,-556,14308,-205,498,-86
84793914,-3104,-444,15284,41,26,372
84797123,-2240,-460,14496,-50,337,136
84800507,-3080,-380,15352,-13,93,338
84803803,-2120,-576,14412,-50,245,136
84807186,-3124,-324,15076,-184,309,35
84810594,-2276,-548,14660,32,171,238
84813866,-3008,-472,15148,-43,359,104
84817249,-2592,-436,14784,85,69,337
84820459,-2728,-428,14916,-58,333,134
84823842,-2472,-520,14768,12,156,226
84827139,-2788,-300,14864,-83,296,136
84830522,-2464,-608,14896,-57,292,191
84833930,-2692,-460,15116,-61,242,94
84837202,-2924,-452,15056,1,180,321
84840412,-2468,-432,14616,-155,260,68
84843795,-2692,-440,15148,67,169,345
84847091,-2316,-540,14680,-60,305,47
84850388,-3224,-356,15384,134,74,405
84853684,-2372,-476,14732,-69,303,57
84856981,-2920,-420,15256,-55,250,150
84860411,-2456,-444,14636,-133,350,127
84863834,-2752,-548,15020,-60,176,183
84867217,-2656,-608,15172,34,222,249
84870514,-2516,-488,14944,-51,163,231
84873897,-2520,-472,14864,-60,294,138
84877315,-2916,-128,14940,-161,204,167
84880750,-2912,-340,15016,74,148,294
84884071,-2228,-628,15152,-46,284,154
84887441,-2756,-448,14712,-69,180,159
84890818,-2892,-524,15144,-77,342,149
84894197,-2632,-504,14976,-1,144,249
84897493,-2844,-516,15264,-78,324,78
84900790,-2580,-452,14880,39,73,331
84903999,-2612,-424,14784,-167,348,25
84907383,-2660,-488,15016,4,156,297
84910617,-2604,-468,14728,-88,274,116
84913976,-2908,-580,15108,47,228,272
84917272,-2308,-448,14508,-123,286,42
84920655,-2860,-384,14944,44,234,251
84923952,-2368,-548,14596,-90,266,62
84927248,-3124,-464,15344,70,140,335
84930545,-2460,-452,14784,-17,213,200
84933953,-2848,-392,15072,-35,225,237
84937311,-2580,-408,14836,-137,306,115
84940781,-2800,-392,15208,-91,219,152
84944165,-2796,-444,14992,-4,300,204
84947461,-2816,-480,15076,-90,231,101
84950844,-2728,-416,15044,90,183,362
84954141,-2640,-476,14840,-111,246,57
84957528,-2796,-448,14964,-9,169,262
84960869,-2520,-484,14888,-147,284,44
84964204,-3056,-528,15208,45,100,310
84967500,-2532,-444,14688,-69,256,182
84970884,-2824,-504,15196,-50,218,115
84974267,-2500,-512,14872,-15,285,193
84977685,-2812,-384,15104,-115,261,60
84981033,-2800,-424,14956,91,166,305
84984354,-2560,-368,14940,-125,314,69
84987713,-2732,-488,15188,47,156,249
84991010,-2512,-408,14676,-100,332,135
84994480,-2956,-352,15200,-108,180,189
84997950,-2520,-488,14932,-27,283,186
85001333,-2884,-420,15060,-103,186,158
85004803,-2632,-564,14960,19,192,245
85008124,-2792,-356,14912,-100,286,169
85011569,-2688,-416,14960,5,161,237
85014779,-2592,-496,14584,-73,348,109
85018162,-2840,-392,15052,-2,85,317
85021372,-2556,-360,14600,20,300,177
85024669,-2816,-360,15112,-52,209,108
85028052,-2644,-408,14848,-93,252,156
85031435,-2920,-420,15272,-48,246,182
85034843,-2592,-424,14928,-15,151,258
85038202,-2664,-380,14876,-101,327,111
85041672,-2780,-492,15088,-48,122,207
85045055,-2596,-444,14792,-54,263,138
85048438,-3028,-508,15400,50,203,197
85051735,-2412,-480,14736,85,195,299
85055031,-2716,-472,14920,-89,361,101
85058515,-2452,-536,14756,98,58,375
85061624,-2584,-388,14780,-285,455,-82
85065094,-2796,-432,15144,79,-31,459
85068391,-2516,-360,14560,-93,363,54
85071687,-2952,-544,15308,-61,173,206
85075070,-2532,-388,14560,-43,293,119
85078493,-2972,-484,15380,-16,256,196
85081837,-2540,-464,14716,6,163,242
85085071,-2684,-328,14972,-142,399,28
85088430,-2796,-548,15080,31,111,236
85091726,-2472,-444,14684,-56,346,92
85095023,-2880,-444,15248,-37,167,200
85098406,-2540,-532,14988,-32,291,177
85101789,-2880,-252,14944,-64,135,345
85105173,-2616,-500,14884,-127,322,13
85108580,-2804,-500,15124,-22,180,280
85111939,-2240,-580,14704,-112,259,46
85115322,-3000,-344,15340,13,265,239
85118619,-2476,-604,14872,72,136,238
85121915,-2636,-400,14796,-26,331,101
85125299,-2752,-556,14988,-35,174,216
85128682,-2720,-436,14908,-72,244,138
85132065,-2728,-520,15112,-67,203,269
85135473,-2568,-392,14736,-136,220,132
85138918,-2848,-476,15016,29,246,253
85142215,-2580,-568,14956,-79,185,152
85145598,-2812,-360,15024,-11,319,147
85148981,-2432,-432,14964,41,209,171
85152278,-2848,-312,14996,1,201,227
85155488,-2628,-444,14736,-34,219,168
85158918,-2704,-468,14868,-56,163,185
85162254,-2748,-412,14980,-132,346,75
85165637,-2680,-484,15044,-36,141,224
85169021,-2748,-436,15044,-41,303,142
85172404,-2796,-436,14980,-22,123,196
85175787,-2704,-396,14796,-67,281,134
85179206,-2684,-448,14908,34,145,291
85182470,-2528,-604,14912,23,283,128
85185788,-2940,-400,14992,2,221,279
85188973,-2612,-412,14768,-10,191,177
85192356,-2748,-268,14924,-89,261,145
85195740,-2664,-504,14968,-77,228,151
85199123,-2448,-620,15084,-31,239,213
85202506,-2768,-444,14940,-146,236,97
85205889,-2720,-464,14960,-22,119,290
85209297,-2380,-596,14668,-101,322,96
85212656,-2912,-356,15064,17,120,262
85215952,-2420,-648,14940,-21,354,102
85219336,-2988,-344,15304,41,163,239
85222632,-2360,-440,14696,-29,294,95
85225929,-3148,-300,15388,-109,213,179
85229399,-2312,-492,14776,-55,231,190
85232785,-2952,-532,15164,-33,234,231
85236190,-2472,-520,14852,3,130,252
85239375,-2628,-412,15000,-131,350,91
85242758,-2764,-404,15040,-16,108,255
85246141,-2404,-488,14868,-67,349,88
85249438,-2936,-372,15252,21,162,274
85252734,-2556,-368,14768,-15,247,175
85256118,-2612,-568,14964,-27,225,233
85259548,-2988,-420,15084,-24,137,229
85262884,-2392,-544,14752,-104,306,149
85266354,-2772,-400,15160,-55,199,159
85269737,-2548,-496,14804,-59,297,158
85273121,-2888,-436,15024,-105,189,157
85276591,-2668,-492,15024,10,200,218
85279922,-2528,-416,14856,-94,231,173
85283295,-2864,-388,15096,-25,237,145
85286654,-2464,-416,14648,3,317,187
85289863,-2776,-348,15120,-104,198,114
85293333,-2752,-476,15052,72,220,281
85296630,-2532,-436,14812,-198,297,59
85300013,-3052,-460,15368,105,152,302
85303396,-2352,-440,14640,-79,332,131
85306780,-2736,-312,15164,-116,215,139
85310274,-2572,-364,14932,-47,294,173
85313633,-2656,-472,15040,32,116,260
85316929,-2780,-516,14832,11,263,173
85320226,-2816,-500,15076,2,205,184
85323436,-2476,-672,14984,-20,279,114
85326819,-2952,-444,15048,18,232,253
85330115,-2448,-524,14704,-97,252,124
85333523,-2976,-408,15116,-35,210,320
85336882,-2420,-480,14744,-4,145,222
85340178,-2548,-544,14896,-182,348,81
85343562,-2588,-396,14780,39,140,292
85346858,-2524,-452,14944,-105,363,30
85350241,-3032,-512,15216,71,202,326
85353538,-2568,-424,15012,-86,246,86
85356834,-2800,-364,14936,41,222,252
85360178,-2312,-496,14700,-102,279,86
85363514,-2800,-404,14908,9,209,278
85366724,-2528,-660,14912,-113,298,23
85370107,-2936,-372,15200,31,182,304
85373404,-2452,-420,14764,-153,311,77
85376787,-2944,-400,15108,30,147,274
85380118,-2396,-564,14744,-68,243,171
85383491,-2840,-392,15116,-12,150,204
85386850,-2660,-556,14796,27,285,254
85390146,-2600,-460,14808,-73,248,160
85393530,-2840,-388,14924,-14,285,121
85396913,-2684,-460,14904,-104,188,203
85400383,-2900,-404,14920,-82,190,182
85403766,-2560,-512,14840,-2,260,256
85407063,-2816,-388,14980,-115,266,38
85410470,-2724,-424,14920,-20,284,206
85413829,-2592,-564,14932,-51,200,165
85417212,-2680,-492,15008,13,299,158
85420509,-2756,-396,15020,2,172,212
85423719,-2548,-416,14672,11,271,222
85427015,-2836,-332,15020,6,223,153
85430225,-2500,-552,14876,-59,210,140
85433633,-2792,-528,15056,-183,331,105
85437078,-2744,-584,14944,-20,154,208
85440461,-2724,-392,14860,-120,360,108
85443931,-2832,-448,15188,39,66,304
85447141,-2516,-508,14856,-57,306,137
85450524,-2992,-360,15148,9,190,215
85453734,-2608,-588,14836,145,177,303
85457117,-2444,-532,14732,-152,378,13
85460548,-2792,-444,15032,84,91,342
85463710,-2516,-384,14912,-218,358,54
85467094,-2956,-284,15156,20,90,285
85470303,-2472,-460,14668,-14,288,170
85473687,-2772,-424,15108,-127,192,130
85477157,-2704,-392,14944,-40,194,209
85480575,-2740,-476,15100,-88,293,108
85483948,-2612,-556,15008,23,150,171
85487220,-2808,-340,14780,-45,285,219
85490603,-2760,-464,14916,37,191,171
85493899,-2664,-532,15052,-68,336,111
85497283,-2572,-500,14912,-79,136,257
85500666,-2572,-472,14912,-67,325,102
85504049,-2880,-440,15136,-100,198,250
85507523,-2712,-476,14828,-35,174,204
85510927,-2572,-452,14852,-102,341,125
85514372,-3052,-524,15160,25,144,207
85517669,-2504,-356,14820,78,244,267
85520965,-2592,-496,14940,-55,235,116
85524349,-2520,-372,14776,127,196,312
85527732,-2604,-360,14720,-279,376,-56
85531202,-2576,-500,14940,85,95,308
85534436,-2580,-380,14796,-174,331,91
85537795,-2980,-384,15204,-25,136,272
85541178,-2440,-496,14704,-82,351,108
85544561,-2908,-408,15132,-63,129,204
85547945,-2544,-492,14768,-1,246,166
85551241,-2736,-288,15168,-95,235,174
85554624,-2652,-484,15036,85,209,220
85557980,-2676,-436,14872,-9,323,190
85561217,-2788,-492,15068,-64,222,67
85564514,-2640,-388,14820,-67,282,253
85567897,-2836,-488,15236,-38,183,202
85571280,-2500,-436,14868,10,228,245
85574577,-2860,-412,14968,-137,260,54
85577960,-2812,-524,15004,49,111,312
85581292,-2724,-444,15008,-204,414,-19
85584751,-3072,-360,15364,131,32,387
85588023,-2340,-436,14680,-61,418,70
85591320,-2944,-328,15148,-10,132,242
85594703,-2676,-460,14684,-48,316,141
85598086,-3088,-420,15112,6,134,278
85601296,-2176,-492,14692,-67,305,145
85604679,-2984,-372,15056,-142,203,112
85608174,-2568,-568,15012,57,115,283
85611446,-2676,-476,14836,-221,387,9
85614742,-3028,-452,15340,92,103,303
85618039,-2364,-556,14780,-33,323,173
85621422,-2988,-300,15072,-57,203,141
85624805,-2568,-468,15044,44,217,228
85628102,-2820,-400,15044,-157,289,61
85631485,-2668,-340,14972,6,182,307
85634719,-2692,-564,14988,-72,325,130
85638078,-2540,-568,14816,-2,168,252
85641374,-2812,-396,14888,-108,331,100
85644844,-2824,-488,15152,-4,128,237
85648141,-2572,-484,14852,-46,298,178
85651524,-2860,-440,15124,-56,166,187
85654907,-2428,-560,14760,78,209,206
85658251,-2844,-432,15156,-79,313,44
85661500,-2652,-464,14892,77,106,350
85664797,-2816,-352,14780,-278,481,-67
85668267,-2992,-436,15340,102,-43,482
85671650,-2284,-592,14676,-205,461,-80
85675120,-3008,-472,15404,84,-11,419
85678417,-2220,-452,14544,-94,331,57
85681748,-3048,-400,15424,30,161,299
85685034,-2196,-524,14580,50,179,249
85688306,-3112,-360,15140,-86,309,96
85691603,-2504,-452,14884,7,159,195
85694812,-2776,-340,14848,-165,426,-11
85698282,-2984,-428,15248,11,74,289
85701492,-2388,-524,14660,-106,306,118
85704962,-3148,-356,15256,-77,209,207
85708370,-2276,-548,14792,22,171,255
85711642,-2652,-348,14960,-135,316,113
85715112,-2528,-468,14968,29,93,285
85718322,-2692,-452,14912,-82,342,123
85721705,-2740,-524,14928,39,125,249
85725001,-2648,-556,15096,36,273,146
85728298,-2740,-380,14904,40,130,245
85731594,-2448,-416,14828,-87,280,104
85735002,-2800,-496,15100,-93,220,250
85738361,-2632,-476,14976,-35,194,186
85741744,-2736,-532,14824,-56,286,193
85745127,-2560,-404,14740,-66,177,195
85748511,-2836,-376,14992,-1,254,194
85751807,-2552,-576,14972,0,182,212
85755017,-2740,-356,14824,29,316,141
85758361,-2628,-524,15064,-27,220,179
85761697,-2892,-372,15088,7,188,231
85764906,-2460,-404,14764,-168,372,28
85768290,-3136,-404,15228,-9,95,316
85771499,-2400,-412,14744,-154,344,67
85774883,-2960,-420,15360,-62,220,157
85778266,-2476,-464,14816,39,222,300
85781566,-2964,-428,15136,-81,248,143
85784988,-2644,-512,14880,99,99,374
85788155,-2500,-488,14852,-132,357,-45
85791625,-2852,-648,15184,76,78,367
85794835,-2292,-460,14560,-98,326,100
85798218,-3140,-404,15364,-127,219,146
85801688,-2348,-464,14524,-47,334,170
85805072,-2980,-376,15180,-77,176,159
85808479,-2368,-548,14796,-37,291,137
85811838,-2868,-468,15152,-111,236,116
85815308,-2760,-496,14832,16,187,239
85818605,-2864,-512,14884,-108,328,116
85822075,-2804,-492,15200,113,115,310
85825458,-2492,-532,14788,-130,438,36
85828841,-3072,-292,15192,64,78,287
85832051,-2184,-536,14572,-53,397,61
85835372,-3276,-352,15384,-28,96,345
85838644,-2172,-476,14456,46,195,262
85841940,-3020,-412,15072,-275,318,-7
85845324,-2896,-420,15272,101,54,368
85848620,-2592,-456,14780,-217,434,-40
85852090,-3092,-380,15292,127,57,313
85855387,-2472,-452,14632,-48,370,43
85858732,-3096,-376,15324,4,145,191
85861893,-2368,-484,14620,16,255,215
85865189,-2832,-260,14928,-133,217,171
85868659,-2356,-608,14748,56,119,341
85871956,-2792,-264,14828,-184,336,25
85875339,-2692,-588,14916,24,102,253
85878636,-2688,-420,14860,-178,411,43
85882019,-3028,-484,15488,62,30,382
85885270,-2132,-444,14488,-117,406,-19
85888699,-3080,-488,15328,53,48,359
85891908,-2156,-632,14388,3,353,118
85895118,-3264,-400,15356,38,129,294
85898415,-2120,-340,14440,-54,238,170
85901798,-3092,-292,15208,-198,408,-2
85905181,-2764,-480,15160,77,30,348
85908415,-2532,-444,14780,-153,404,-8
85911774,-2972,-476,15316,-18,72,316
85915071,-2264,-464,14456,-119,367,27
85918454,-3276,-352,15476,-31,173,197
85921837,-2068,-608,14744,97,190,278
85925134,-2816,-312,14916,-102,333,130
85928604,-2616,-524,14996,117,127,282
85931987,-2416,-440,14724,-114,333,84
85935395,-2808,-400,15168,-33,138,242
85938753,-2644,-392,14724,-2,252,220
85942050,-2684,-424,14880,-120,293,162
85945520,-2708,-432,15004,-14,168,189
85948903,-2656,-504,14972,-98,300,168
85952286,-2568,-544,15048,24,125,247
85955583,-2652,-492,15016,21,304,184
85958929,-2724,-560,14840,-29,242,182
85962263,-2748,-480,14908,-33,258,136
85965646,-2672,-452,15088,-104,236,157
85969116,-2764,-312,14884,-44,119,266
85972499,-2652,-240,14788,-137,342,115
85975969,-2788,-448,15072,-8,120,270
85979266,-2664,-376,14992,-114,339,121
85982739,-2784,-424,15000,46,93,275
85985987,-2396,-360,14640,-116,341,59
85989329,-2908,-480,15012,101,157,300
85992712,-2260,-440,14728,-37,219,147
85996095,-2920,-424,14972,18,272,233
85999392,-2280,-516,14644,-117,207,124
86002862,-2940,-388,15168,-4,223,266
86006158,-2644,-476,14728,-13,100,304
86009566,-2584,-480,14944,-166,388,-21
86013011,-3100,-320,15196,54,98,410
86016221,-2776,-336,15040,-165,354,-76
86019691,-3016,-472,15168,139,77,454
86022988,-1912,-472,14244,-233,376,-115
86026544,-3356,-312,15468,120,129,387
86029928,-1980,-648,14428,-136,332,36
86033335,-3088,-484,15260,-28,209,168
86036694,-2224,-564,14620,-13,146,298
86040077,-3124,-396,15316,-191,226,90
86043461,-2576,-484,14804,62,204,322
86046757,-2552,-408,14860,-147,263,74
86050140,-2468,-556,14992,91,180,318
86053437,-2476,-488,14784,-137,259,45
86056820,-2980,-396,15132,72,117,329
86060219,-2320,-588,14792,-67,262,163
86063500,-3108,-444,15200,-33,203,191
86066883,-2412,-608,15016,-59,363,82
86070180,-3204,-424,15240,-156,196,116
86073650,-2552,-452,14740,108,185,325
86077033,-2856,-376,14932,-189,312,-2
86080416,-2936,-600,15284,87,110,377
86083736,-2672,-420,14860,-37,180,240
86087135,-2556,-576,15084,-67,350,-39
86090479,-2992,-376,15036,-48,180,276
86093862,-2484,-640,14996,-12,288,70
86097159,-2804,-468,15028,55,207,298
86100455,-2396,-648,14692,-67,184,149
86103839,-3060,-280,15064,-34,182,267
86107222,-2260,-552,14532,-34,182,225
86110630,-2836,-408,15184,-90,177,166
86113988,-2372,-536,14660,79,192,357
86117285,-2828,-396,15088,-98,281,26
86120581,-2980,-480,15164,98,211,288
86123878,-2600,-436,14820,-113,262,86
86127261,-2888,-536,15276,107,179,310
86130644,-2172,-584,14564,-231,423,-58
86134139,-3232,-376,15316,63,108,319
86137411,-2228,-516,14676,-63,257,154
86140794,-3140,-340,15376,-24,141,262
86144177,-2408,-548,14716,81,169,374
86147474,-2720,-544,14896,-210,300,-63
86150944,-2524,-556,14968,121,138,398
86154327,-2492,-452,14764,-184,314,-25
86157800,-2856,-268,15172,127,164,303
86161229,-2324,-604,14748,-123,354,19
86164564,-3160,-292,15420,108,-35,432
86167947,-2124,-524,14480,-150,379,99
86171330,-3316,-464,15432,-135,237,83
86174713,-2136,-568,14548,15,199,241
86178010,-2644,-428,14804,-281,391,-115
86181567,-3124,-472,15372,190,15,455
86184886,-2420,-492,14748,-201,437,-49
86188368,-3076,-388,15280,66,88,305
86191543,-2432,-544,14652,-46,398,122
86194926,-2776,-444,15044,-31,155,175
86198309,-2772,-368,14692,41,252,261
86201606,-2392,-516,14800,-137,291,80
86204989,-2656,-452,15064,61,121,382
86208310,-2508,-500,14648,-141,316,44
86211669,-2812,-588,15204,15,122,236
86214965,-2504,-368,14692,-119,283,139
86218435,-2800,-528,15244,-14,136,221
86221819,-2592,-476,14716,49,278,216
86225115,-2848,-492,15080,-35,188,170
86228498,-2640,-472,14836,65,234,209
86231795,-2744,-412,14784,-137,287,17
86235203,-2856,-532,15288,-38,228,247
86238561,-2408,-292,14704,-161,288,96
86241945,-3084,-560,15440,-72,190,176
86245328,-2312,-564,14744,-91,322,111
86248711,-3100,-408,15272,-87,185,145
86252094,-2604,-580,14860,82,170,314
86255391,-2696,-336,14944,-131,267,92
86258823,-2672,-384,14832,26,227,226
86262071,-2712,-500,15004,-84,289,82
86265367,-2884,-340,15044,44,74,321
86268577,-2684,-420,14812,-214,403,18
86271960,-2848,-428,15112,52,82,337
86275170,-2392,-608,14676,-135,318,108
86278640,-2908,-360,15088,-44,104,257
86282023,-2432,-464,14732,-36,278,202
86285430,-2904,-372,15252,-51,177,232
86288825,-2544,-524,14960,-1,249,167
86292086,-2844,-384,15148,52,131,273
86295383,-2372,-524,14648,-102,276,42
86298766,-2852,-484,15116,-49,291,153
86302149,-2384,-472,14764,-132,223,83
86305532,-2884,-328,15152,6,184,301
86308767,-2388,-504,14936,-70,214,132
86312125,-3048,-364,15012,-55,306,195
86315509,-2432,-608,14736,-75,254,178
86318892,-2792,-404,15028,-52,233,171
86322275,-2552,-568,14992,30,322,184
86325572,-2584,-540,14960,-22,151,199
86328955,-2672,-436,15052,34,306,139
86332251,-2472,-528,14692,-181,305,27
86335659,-3188,-340,15336,40,196,264
86338931,-2384,-680,14668,9,139,286
86342141,-2716,-436,14780,-137,203,122
86345611,-2588,-532,14940,41,221,335
86348907,-2496,-372,14716,-165,261,32
86352291,-3112,-400,15248,73,174,314
86355587,-2492,-528,14548,-31,219,151
86359019,-2980,-308,15052,11,310,131
86362267,-2504,-520,14984,-21,298,134
86365650,-2908,-332,15076,-48,224,151
86369033,-2692,-644,14932,1,255,266
86372243,-2424,-372,14824,-177,218,24
86375626,-2800,-580,14996,-1,212,299
86378923,-2544,-412,14888,-144,247,79
86382306,-2736,-464,15088,95,188,301
86385626,-2604,-432,14752,-68,184,193
86389021,-2700,-460,15128,53,208,168
86392282,-2484,-540,14920,-56,245,182
86395666,-2704,-384,14940,-62,247,89
86398962,-2652,-436,15156,-3,256,226
86402259,-2584,-536,14796,-91,85,276
86405555,-2692,-332,14856,-124,378,92
86408963,-2804,-508,15100,36,82,323
86412148,-2524,-472,14840,-61,319,122
86415531,-2808,-496,15048,-61,171,178
86418915,-2808,-608,15228,64,168,290
86422211,-2564,-384,14844,-95,295,115
86425594,-2924,-452,15188,77,148,290
86428891,-2372,-592,14752,-24,372,101
86432274,-2928,-360,15036,-140,278,13
86435682,-2716,-472,14992,14,259,229
86438954,-2800,-372,14860,-109,168,178
86442424,-2856,-456,15172,56,205,285
86445720,-2404,-436,14624,-162,199,141
86449190,-3084,-444,15324,86,170,285
86452487,-2116,-560,14544,-84,223,184
86455870,-3024,-360,15280,36,141,278
86459215,-2224,-496,14524,72,249,253
86462463,-2976,-320,15200,-104,264,60
86465846,-2736,-440,14876,41,258,194
86469143,-2488,-380,14604,-226,276,28
86472526,-3112,-400,15236,24,195,289
86475823,-2412,-408,14772,-125,304,120
86479293,-2932,-452,15308,-47,223,163
86482679,-2696,-512,15048,65,121,355
86485996,-2384,-492,14628,-97,236,75
86489308,-2976,-320,15236,44,273,233
86492565,-2388,-460,14700,-10,182,161
86495949,-2796,-476,14976,-7,295,197
86499245,-2552,-568,14972,-3,137,225
86502542,-2712,-292,14820,-131,317,106
86506012,-2564,-468,14972,-147,238,205
86509506,-2784,-448,15024,-90,279,64
86512778,-2672,-352,14800,-69,272,217
86516161,-3000,-308,14976,-79,186,177
86519545,-2484,-640,15124,39,240,261
86522841,-2936,-304,14920,-1,140,253
86526138,-2324,-676,15044,22,351,46
86529347,-3080,-136,15128,-28,96,283
86532647,-2200,-724,14748,-14,260,162
86536052,-2908,-392,15120,-155,233,208
86539497,-2504,-392,15008,-82,249,106
86542880,-2940,-384,15272,31,220,289
86546177,-2444,-472,14796,-73,171,136
86549560,-2832,-392,15116,-149,323,108
86553030,-2612,-268,14604,-22,195,276
86556413,-2656,-452,14964,-72,253,117
86559857,-3092,-368,14924,109,206,295
86563180,-2136,-472,14500,-122,303,22
86566563,-3108,-472,15360,-25,289,183
86569946,-2220,-488,14616,-78,182,193
86573330,-2924,-488,15108,-96,342,84
86576626,-2752,-508,15176,-26,177,281
86580009,-2696,-344,14844,-136,302,75
86583416,-2848,-444,15124,26,139,322
86586689,-2448,-564,14776,-64,236,85
86590020,-2664,-440,15116,27,278,229
86593282,-2880,-432,14804,20,171,153
86596579,-2408,-612,14768,-25,364,75
86599875,-2920,-424,15116,-9,129,258
86603172,-2500,-436,14728,-60,270,182
86606555,-2988,-404,15108,-120,203,233
86610049,-2464,-392,14856,-26,181,215
86613408,-2852,-476,15092,-120,341,86
86616791,-2532,-588,14952,38,67,273
86620001,-2644,-408,14972,-84,371,79
86623298,-2708,-412,15048,22,119,247
86626594,-2608,-460,14912,-1,299,156
86629891,-2488,-580,14944,-21,180,199
86633298,-2864,-424,14956,11,246,163
86636570,-2460,-504,14708,-72,312,141
86639954,-2852,-472,15244,-28,119,242
86643337,-2472,-444,14660,-34,259,219
86646720,-2836,-368,15068,-114,180,149
86650190,-2588,-264,14828,-34,272,196
86653573,-2668,-532,15028,-63,270,174
86656957,-2424,-464,14712,-9,219,164
86660301,-3068,-480,15204,60,254,220
86663550,-2260,-608,14768,29,214,146
86666846,-3096,-276,15016,-43,290,182
86670229,-2352,-568,14652,-116,238,118
86673699,-2900,-464,15040,-29,184,299
86677083,-2420,-568,14852,-117,205,116
86680553,-2900,-452,15068,-4,162,217
86683872,-2544,-580,14652,-72,281,204
