Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
158160780,-3136,-532,16832,-215,24,-367
158164337,-2724,1204,15060,-62,11,36
158167634,-3304,1708,15868,105,-315,-6
158171104,-3444,-704,16868,-51,67,26
158174400,-3424,12,15424,-61,132,91
158177610,-2252,-52,16100,-153,135,-439
158181191,-2600,1384,15804,-175,206,-45
158184723,-2736,1884,15428,-110,168,-68
158188280,-3520,-344,15992,4,68,11
158191403,-3964,388,16036,35,200,266
158194700,-3388,-1160,16960,-227,51,-377
158198343,-2688,1232,14916,-187,89,-159
158201900,-2984,1300,16076,56,-189,-157
158205481,-2568,1492,15324,-101,-4,-34
158208927,-3596,1016,15056,-17,170,153
158212397,-2708,-716,16652,-43,209,-78
158215867,-3336,472,16100,-272,402,-112
158219423,-2752,-536,16172,-369,400,-405
158223067,-2720,1184,15604,4,41,-35
158226277,-3668,2020,15584,-76,-1,19
158229596,-3676,-948,16076,36,-52,86
158232870,-3984,100,15656,-124,219,-131
158236426,-2620,-452,16828,-164,-108,-364
158240157,-2268,1476,15416,-254,299,-258
158243800,-3028,1540,15600,2,-61,28
158247010,-3396,-488,16548,67,207,0
158250223,-3620,652,16200,-67,347,182
158253638,-3368,-1152,16368,-264,302,-306
158257381,-3476,352,16024,-124,303,-182
158260890,-2708,1984,15892,-110,-124,-64
158264533,-2772,1172,15172,39,-36,66
158267830,-3736,1348,14948,100,-110,144
158271387,-3592,-892,16892,-4,-76,1
158274596,-3144,292,15272,-256,401,-186
158278153,-2776,1268,15860,-174,-13,-441
158281821,-2520,1616,15556,-158,358,-16
158285353,-2656,1832,15452,-152,137,-51
158288910,-3744,-284,16208,16,25,39
158292120,-3852,-88,16168,19,251,280
158295416,-3224,-740,16900,-248,29,-438
158298973,-2764,980,15220,-151,213,-133
158302530,-3096,1396,16156,29,-293,-98
158306024,-3464,-216,16432,-47,62,29
158309296,-3740,588,15052,-31,78,134
158312593,-2436,-440,16336,-190,141,-477
158316236,-3276,908,16012,-327,428,-108
158319793,-2556,1716,15532,-321,278,-362
158323437,-2748,1120,15616,-16,177,-45
158326907,-3924,1800,15588,-39,-74,93
158330313,-3716,-1240,16384,61,54,36
158333586,-3748,320,15512,-176,91,-195
158337056,-2804,-356,16688,-106,-104,-347
158340787,-2408,1480,15300,-330,375,-306
158344430,-3376,1540,15720,30,-105,113
158347900,-3600,-748,16856,-58,286,15
158351283,-3732,1196,15568,-34,197,195
158354820,-3100,-1008,16276,21,240,62
158358137,-3448,376,15808,-207,241,-286
158361693,-2932,2228,15916,-200,-45,-334
158365337,-2884,776,15184,-6,-2,63
158368460,-4128,1112,14992,167,-42,177
158371930,-3512,-1228,17000,-67,81,-93
158375400,-2980,344,15360,-317,304,-307
158378960,-1976,548,15652,-92,49,-399
158382364,-2716,1304,15712,-142,185,23
158385810,-2944,2004,15624,-46,171,34
158389193,-3852,-948,16404,15,111,63
158392490,-3824,428,15904,-130,352,-172
158396046,-2964,-540,16760,-265,44,-445
158399603,-2848,1104,15252,-170,77,-163
158403160,-3120,1792,15864,48,-195,-76
158406654,-3452,-496,16724,-22,-60,44
158410013,-3660,500,14996,-51,250,108
158413396,-2128,-72,16120,-173,-12,-446
158416953,-3352,928,15912,-242,399,-92
158420423,-2572,1856,15512,-140,111,-74
158423980,-2576,1180,15384,-13,66,-55
158427363,-4260,1288,15884,38,184,304
158430771,-3784,-1676,16840,-50,13,-120
158434303,-3200,884,15184,-174,216,-149
158437860,-2712,-332,16636,-56,-212,-277
158441503,-2316,1620,15664,-313,304,-349
158445147,-3444,1904,15404,34,-63,254
158448530,-3656,-1444,16980,-37,170,79
158452000,-3688,1168,15956,-92,386,119
158455536,-2932,-864,16192,-95,177,-41
158458940,-3172,540,15644,-124,283,-264
158462497,-2864,2408,15756,-250,-5,-355
158466054,-3084,744,15308,92,-63,173
158469350,-4160,832,15424,103,-160,49
158472733,-3360,-956,16960,-58,-76,-78
158476203,-2884,324,15272,-324,409,-337
158479784,-2008,800,15780,-125,-124,-342
158483404,-2728,1252,15576,-231,330,-56
158486960,-3048,1908,15192,-77,131,30
158490348,-3772,-1060,16492,79,-9,120
158493727,-4372,792,16204,-38,313,164
158497110,-2952,-300,16680,-227,-41,-408
158500754,-2932,920,15076,-173,217,-160
158504314,-3468,1708,15892,-53,-217,-262
158507978,-2620,988,15716,7,33,60
158510990,-3828,468,15020,-128,160,70
158514373,-3484,-1296,17084,-89,170,-267
158518017,-3060,1016,15952,-307,386,-104
158521660,-2552,284,15704,-292,270,-346
158525217,-2640,1032,15420,-82,237,-230
158528774,-3332,2528,15684,27,-77,261
158532182,-4020,-1740,16696,95,-6,147
158535540,-4324,576,15736,13,65,43
158538663,-2600,-60,16720,-87,-162,-321
158542220,-2544,1328,15456,-275,306,-310
158545864,-3456,1748,15368,53,-82,220
158549247,-2692,604,15904,1,270,67
158552370,-3888,856,15844,-96,266,114
158555831,-2676,-244,16004,-281,371,-375
158559397,-3312,636,15628,-220,229,-277
158562953,-3036,2404,15704,-218,-31,-326
158566597,-3088,544,15248,66,21,173
158569807,-4044,780,15368,26,8,63
158572843,-2876,-464,16580,-111,-72,-314
158576486,-2836,496,15492,-320,267,-305
158580068,-3244,1784,15584,-61,-50,-319
158583600,-2632,996,15692,-103,198,61
158586983,-3776,1080,15908,-11,144,108
158590453,-3896,-1404,16488,-91,229,-2
158593923,-3424,648,15656,-36,203,122
158597306,-3020,-204,16704,-228,86,-391
158600863,-2768,1140,15136,-199,34,-214
158604444,-3152,2044,15448,118,-203,86
158607890,-3560,-1036,16696,9,-46,91
158611186,-3528,424,15316,-61,257,38
158614483,-2188,324,15944,-181,-2,-430
158617953,-2292,1520,15552,-289,351,-169
158621596,-2856,1864,15520,-49,143,64
158624979,-2848,780,15828,-14,46,32
158628189,-4128,1104,16084,29,277,240
158631597,-3152,-656,16628,-281,35,-453
158635129,-3008,996,15140,-166,209,-188
158638686,-3304,1532,15688,-79,-222,-242
158642330,-2760,1224,15680,16,5,53
158645453,-3700,364,15176,-106,165,116
158648923,-3544,-1424,17040,-62,185,-248
158652566,-3332,792,15992,-312,426,-130
158656188,-2676,-272,16088,-363,248,-425
158659766,-2572,1648,15080,-148,279,-288
158663410,-3376,2632,15532,65,-101,285
158666880,-3292,-152,15488,59,-26,100
158670263,-4388,724,15476,58,21,77
158673386,-2412,-248,16748,-118,-142,-382
158677116,-2384,1140,15072,-252,325,-280
158680784,-2384,1216,15872,-57,-90,-246
158684317,-2848,808,15628,-52,254,88
158687613,-3788,788,15848,-53,181,150
158690996,-4004,-1592,16836,-60,225,-104
158694640,-3308,652,15640,-124,345,34
158698023,-2668,508,16376,-205,-33,-353
158701580,-3072,804,15304,-118,128,-117
158705161,-3348,1868,15472,91,-261,121
158708607,-3492,-1056,17188,26,22,101
158711990,-3776,168,15360,-157,220,-22
158715460,-2092,536,15788,-132,175,-353
158719017,-2824,1240,15968,-304,394,-184
158722660,-2496,1304,15568,-228,145,-252
158726304,-2856,436,15684,40,135,109
158729625,-3648,2432,15428,55,-19,282
158732983,-3696,-1868,17092,-98,95,-230
158736540,-2884,1036,15200,-86,128,-64
158740010,-2748,432,16496,-24,-195,-255
158743567,-2280,1320,15248,-209,215,-184
158747210,-3452,1676,15100,-5,-1,161
158750507,-3400,-1304,17272,-18,277,62
158753980,-3772,548,16028,-149,305,-6
158757425,-2444,492,15772,-198,350,-258
158760917,-2988,780,15668,-126,188,-216
158764473,-3404,2536,15444,-152,-66,-236
158768117,-3296,56,15436,70,-7,165
158771240,-4260,132,15568,143,-208,175
158774710,-3080,-960,16988,-103,47,-257
158778267,-2536,960,15248,-242,277,-121
158781848,-2368,1268,15712,-49,-40,-170
158785380,-2780,596,15652,-216,315,-97
158788850,-3152,1984,15348,7,139,132
158792147,-3984,-1436,16460,75,144,208
158795617,-4208,-176,16416,-116,296,-56
158799174,-2592,1272,16088,-202,126,-398
158802817,-2564,1140,15024,-84,-2,-105
158806312,-3492,2084,15208,9,-250,-160
158809757,-3320,148,16424,23,2,148
158812880,-3780,128,15344,-143,259,-46
158816350,-2856,-1056,16712,-148,172,-360
158820080,-3000,1264,16052,-262,355,-90
158823637,-2396,1304,15720,-197,257,-228
158827281,-2928,992,15332,-56,103,-139
158830775,-3620,2268,15692,60,73,300
158834047,-3780,-1736,16924,46,59,102
158837430,-4100,0,15796,-92,135,-85
158840640,-2676,1036,16456,-67,-158,-245
158844283,-2432,1328,15296,-173,77,-131
158847840,-3504,1816,15088,30,68,147
158851137,-3388,-1428,17100,12,202,46
158854567,-3848,404,16052,-158,373,3
158857851,-2420,572,15680,-330,305,-368
158861373,-2952,928,15476,-94,137,-172
158864843,-3396,2572,15712,6,-9,218
158868053,-3952,-1648,16676,69,-98,132
158871523,-4296,388,15512,-11,202,31
158874820,-2584,224,16468,-62,-241,-319
158878376,-2572,980,15328,-219,280,-215
158881958,-3592,1708,15296,-28,-63,-199
158885490,-2800,868,15692,-3,216,64
158888700,-3860,684,16188,-124,298,123
158892170,-4044,-1440,16720,-176,221,-131
158895900,-3192,636,15648,-20,380,-2
158899196,-2592,652,16460,-242,-52,-338
158902753,-3140,676,15368,65,42,144
158905987,-3988,884,15260,107,-244,100
158909433,-3396,-1048,16916,-60,-5,-104
158912990,-3732,104,15176,-153,299,-52
158916460,-2056,636,15804,-66,-60,-283
158919930,-2668,1224,15584,-300,428,-129
158923573,-2912,1968,15532,6,21,126
158926783,-3880,-1292,16544,44,135,105
158930277,-4248,880,16256,-4,189,169
158933549,-2784,-296,16888,-219,76,-378
158937106,-2848,876,14860,-245,133,-216
158940663,-3348,1824,15584,-6,-273,-259
158944220,-2840,844,16040,15,56,117
158947429,-3668,492,15044,-121,200,74
158950813,-2184,4,15768,-11,187,-233
158954113,-3104,1068,16024,-328,363,-134
158957804,-2560,2120,15464,-296,253,-393
158961431,-2680,984,15284,-20,99,78
158964606,-4208,1380,15716,41,-100,250
158968076,-3776,-1620,16772,-36,91,-143
158971633,-3076,624,15160,4,42,101
158974756,-2652,-108,16492,-79,-79,-340
158978312,-2572,1616,15472,-26,-65,24
158981720,-3724,824,15064,21,-21,161
158984992,-3596,-1104,17172,-35,166,-147
158988636,-3512,576,16100,-15,264,172
158992019,-2940,-572,16208,-373,393,-409
158995662,-2664,1248,15348,-159,193,-247
158999306,-2968,2488,15748,-43,-13,107
159002776,-3032,684,15308,77,-102,121
159006184,-3992,1008,15204,82,60,152
159009456,-2728,-636,16712,-37,-60,-72
159012926,-2856,328,15496,-281,359,-293
159016482,-3240,1620,15660,-127,49,-366
159020039,-2676,1364,15528,-91,177,-3
159023422,-3468,1572,15792,-122,210,3
159026806,-3920,-696,16404,58,117,155
159030213,-3568,-164,16024,-179,355,-238
159033832,-2852,-8,16728,-328,17,-424
159037216,-2812,940,15160,90,-7,113
159040425,-3664,1604,15048,-3,-220,-63
159043895,-3508,-644,16840,98,-44,79
159047192,-3308,76,15340,-315,371,-292
159050662,-2212,-112,16044,-127,-47,-431
159054309,-2696,1416,15768,-294,435,-85
159057963,-2532,1852,15424,-132,94,-127
159061461,-2736,1088,15540,29,74,40
159064629,-4184,1396,15804,29,159,292
159068012,-3324,-1176,16904,-243,71,-398
159071655,-3400,612,15400,-237,237,-191
159075212,-3012,1248,16168,-97,-172,-353
159078855,-2400,1524,15516,-88,76,-47
159082263,-3536,1176,14848,-5,-89,145
159085622,-3628,-1352,17092,39,244,-121
159089179,-3420,904,15900,-101,379,115
159092649,-3000,-852,16220,-313,297,-355
159096292,-2648,1416,15380,-171,354,-269
159099936,-2864,2388,15760,-51,-117,90
159103406,-2844,840,15156,67,6,107
159106553,-3956,1288,15164,90,-76,175
159109912,-2692,-792,16964,-131,-28,-406
159113555,-2968,588,15328,-314,350,-270
159117112,-3188,1380,15912,-103,-54,-358
159120756,-2484,1468,15684,-205,306,-49
159124313,-2552,2072,15396,-105,77,-18
159127782,-3904,-696,16140,93,175,205
159131190,-3900,92,16220,-3,220,238
159134376,-3060,-856,16796,-234,58,-424
159137932,-2672,1448,14816,-236,191,-211
159141576,-3160,1588,16016,100,-314,-19
159145133,-3508,-572,16844,-36,103,15
159148516,-3800,920,14900,-65,79,157
159151812,-2352,-572,16400,-150,144,-488
159155503,-3284,792,16012,-297,374,-134
159159013,-2628,1616,15664,-314,246,-348
159162691,-2548,1116,15496,-51,148,-74
159166126,-2988,2444,15772,-40,-86,82
159169509,-3628,-1288,16268,46,54,31
159172806,-3740,372,15404,-172,112,-135
159176363,-2708,-452,16848,-99,-78,-330
159179944,-2500,1348,15292,-328,319,-317
159183563,-3172,1768,15860,52,-101,86
159186946,-3436,-740,16756,-107,258,60
159190416,-3628,1272,15808,-42,260,146
159193886,-3436,-1276,16396,28,161,66
159197269,-3660,384,15796,-185,270,-184
159200826,-2732,1972,16064,-256,22,-433
159204407,-2812,1192,15128,-28,27,59
159207679,-3852,1264,15124,115,-142,157
159211236,-3460,-844,16852,6,77,-32
159214446,-3348,144,15148,-226,268,-187
159218002,-2104,-200,16232,-154,64,-419
159221559,-2676,1608,15760,-211,218,-60
159225116,-2576,1932,15500,-75,123,-39
159228586,-3732,-516,16236,4,137,88
159231820,-4012,312,16364,70,127,263
159235092,-3204,-1200,16944,-281,145,-433
159238823,-2624,1400,14988,-192,107,-142
159242466,-3056,1308,16196,77,-162,-91
159245936,-2456,1440,15528,-100,-22,15
159249406,-3688,1108,14836,-43,207,154
159252876,-3588,-1056,17092,6,241,-61
159256307,-3316,784,16224,-257,348,-130
159259816,-2984,-552,16148,-329,429,-350
159263495,-2916,1020,15476,-114,173,-236
159267103,-2920,2480,15872,-46,-17,40
159270486,-3888,-1108,16372,37,-41,144
159273956,-3968,904,15124,81,12,116
159277166,-2752,-512,16700,-133,-129,-319
159280921,-2972,284,15264,-267,306,-256
159284453,-2944,1792,15680,-132,79,-423
159288010,-2548,1408,15620,-100,139,36
159291480,-3564,1572,15708,-62,180,-2
159294863,-3724,-748,16268,43,125,127
159298246,-3748,-100,16040,-177,317,-195
159301890,-3044,-36,16732,-305,60,-415
159305384,-2828,864,15004,-153,51,-129
159308830,-3268,1768,15824,49,-197,-46
159312300,-3528,-672,16984,8,-127,53
159315596,-3804,468,15288,-60,233,105
159318980,-2240,-176,16136,-207,13,-472
159322536,-3184,1264,15916,-238,359,-67
159326093,-2700,1596,15748,-192,165,-115
159329761,-2716,1104,15392,-20,47,-41
159333120,-4124,1476,16052,56,199,295
159336503,-4052,-1612,16748,-37,-3,-98
159339973,-3372,668,15380,-152,207,-130
159343530,-2684,-236,16632,-108,-140,-321
159347260,-2500,1640,15536,-277,252,-297
159350904,-3516,1756,15580,9,-17,171
159354204,-3640,-1244,16940,-48,153,59
159357717,-3900,952,16044,-98,388,95
159360966,-3052,-708,16276,-291,285,-332
159364645,-3248,524,15576,-133,305,-243
159368167,-3004,2360,15756,-278,-15,-343
159371810,-2988,716,15100,65,-19,111
159375107,-4104,1004,15272,68,-161,36
159378490,-3512,-972,16964,-25,-77,-82
159381985,-2772,440,15288,-359,394,-289
159385517,-2204,716,15736,-115,-93,-337
159389074,-2604,1264,15456,-218,380,-119
159392717,-2904,2084,15252,-76,115,122
159396187,-3964,-1136,16664,80,53,125
159399570,-4308,868,16080,-20,255,170
159402954,-2912,-296,16740,-246,65,-433
159406535,-2860,1068,14952,-207,157,-219
159410154,-3232,1880,15712,-44,-276,-249
159413797,-3108,936,15800,29,34,82
159416920,-3560,656,15048,-120,143,30
159420304,-3336,-1384,16988,-43,191,-236
159423947,-2972,936,16160,-188,431,-29
159427417,-2436,740,15672,-291,234,-334
159430998,-2704,692,15256,-76,212,-162
159434444,-3328,2408,15508,1,-29,229
159437740,-3908,-1708,16744,-53,103,-92
159441297,-4232,268,15600,-33,59,-13
159444593,-2588,328,16544,-40,-136,-286
159448150,-2556,1052,15372,-277,205,-245
159451794,-3524,1824,15600,60,-29,224
159455224,-2956,512,15828,-61,248,88
159458474,-3964,680,16168,-104,310,25
159461857,-2784,-80,16020,-154,350,-111
159465449,-3172,528,15712,-148,176,-245
159468970,-3044,2404,15656,-178,30,-287
159472527,-3224,612,15416,53,-108,161
159475910,-4132,396,15644,127,-194,144
159479405,-3396,-1060,16876,-100,-22,-202
159483111,-3496,28,15308,-206,267,-116
159486581,-2236,876,15844,-73,-12,-254
159490051,-2688,1448,16092,-273,290,-132
159493694,-3124,2120,15320,-165,148,-165
159497338,-3148,24,15596,13,118,109
159500547,-4196,480,16080,-25,295,62
159503844,-2752,360,16540,-187,124,-318
159507425,-2580,1452,14960,-156,29,-158
159510957,-2984,1084,16288,42,-182,-154
159514514,-3192,284,16384,19,-60,107
159517811,-3704,380,15256,-34,126,192
159521194,-3052,-1316,16888,-151,102,-381
159524924,-3716,468,16084,-236,353,-50
159528394,-2412,1180,15776,-248,237,-281
159532062,-2912,960,15468,-76,126,-166
159535508,-3504,2264,15512,73,85,305
159538804,-3616,-532,16004,48,-42,123
159542187,-4136,216,15792,-77,213,-63
159545571,-2796,628,16436,-116,-69,-362
159549127,-2284,1508,15276,-168,143,-163
159552771,-3076,1268,15876,-26,6,-32
159556127,-3024,64,16096,57,135,27
159559190,-3744,604,16144,-220,425,-23
159562660,-2528,656,15812,-251,256,-272
159566252,-2824,1040,15428,-73,230,-182
159569774,-2724,1848,16080,-174,-123,-116
159573504,-3468,-352,15936,8,-35,52
159576714,-3592,1616,15012,75,-102,127
159580208,-3080,-1024,17048,-70,-69,-260
159583827,-3388,-232,15520,-284,418,-191
159587471,-2500,1596,15744,-216,57,-504
159591028,-2608,1432,15832,-122,336,10
159594498,-3456,1716,15448,-147,128,-47
159598054,-3520,-384,16244,77,150,116
159601438,-4064,308,15964,12,229,270
159604759,-3296,-1144,16968,-184,-5,-372
159608378,-2736,1376,15136,-162,246,-178
159612021,-3088,1336,16148,22,-273,-83
159615491,-3480,-164,16720,-51,35,10
159618788,-3680,852,15264,-86,143,148
159622171,-2448,-660,16436,-183,118,-480
159625814,-3324,760,15992,-284,418,-134
159629396,-2412,1780,15596,-352,286,-408
159633015,-2760,1024,15400,20,176,-50
159636398,-3860,1732,15892,-36,-103,96
159639868,-3796,-1292,16364,40,45,49
159643164,-3508,220,15428,32,55,68
159646287,-2952,1420,16284,-104,-133,-304
159650018,-2412,1416,15392,-112,46,-57
159653488,-3376,1856,15536,50,-136,148
159657005,-3564,-1316,16904,-40,276,-106
159660601,-3940,1176,15756,-79,234,125
159664071,-3124,-1020,16348,-271,353,-338
159667836,-3356,240,15904,-266,318,-365
159671358,-2736,860,16280,-239,-121,-344
159675002,-3024,448,15320,83,19,132
159678211,-4268,984,15148,71,-280,69
159681532,-3464,-1060,17228,-20,16,-91
159684978,-2896,384,15336,-342,327,-348
159688535,-2112,808,15656,-91,9,-344
159691831,-2716,1068,15668,-134,190,67
159695301,-2900,2156,15312,-24,144,109
159698771,-3912,-1280,16556,-37,206,-15
159702328,-4468,812,16076,-31,212,109
159705736,-2800,-20,16568,-235,65,-395
159709181,-2784,1132,15100,-179,82,-196
159712738,-3304,1792,15564,118,-218,93
159716208,-2992,596,16028,-35,2,45
159719331,-3596,448,15316,-99,231,54
159722627,-2088,92,15984,-170,42,-421
159726011,-2588,1528,15696,-305,337,-173
159729679,-2792,2140,15384,-50,167,107
159733124,-2872,732,15444,15,61,54
159736247,-4356,1160,15976,61,268,270
159739630,-3096,-736,16992,-262,-18,-459
159743274,-3044,1124,14948,-190,151,-195
159746917,-3184,1576,15832,-47,-154,-270
159750561,-2696,1232,15776,6,-44,62
159753771,-3808,564,15060,9,47,216
159756941,-2180,-168,16080,-65,144,-221
159760450,-3200,832,16028,-276,470,-177
159764007,-2524,440,15784,-342,270,-369
159767567,-2748,992,15236,53,100,75
159770809,-4096,1364,16024,-8,-7,181
159774070,-3776,-1708,16584,-38,1,-98
159777453,-3196,636,15332,-210,187,-215
159781035,-2652,172,16668,-84,-217,-337
159784567,-2628,1116,15536,-46,65,34
159787863,-3672,988,14860,-14,-29,141
159791247,-3752,-1260,17176,9,249,-111
159794717,-3308,668,16000,-123,368,85
159798100,-2712,0,16032,-294,323,-378
159801483,-2780,1132,15444,-37,135,-43
159804978,-3072,2452,15600,-22,-106,128
159808510,-3764,-1448,16276,23,84,-12
159811893,-4328,592,15612,76,-34,101
159815190,-2572,-208,16728,-101,-92,-332
159818833,-2596,708,15260,-332,287,-317
159822390,-3380,1588,15444,79,-75,135
159825773,-3512,-964,16924,-107,269,38
159829246,-3812,924,15880,-69,283,105
159832651,-2892,-752,16064,-71,269,-33
159836096,-3288,568,15796,-164,185,-258
159839653,-2856,2436,15728,-213,49,-377
159843210,-3000,724,15188,33,-79,144
159846506,-4120,928,15240,147,-223,77
159849889,-3476,-1152,17088,-97,-34,-114
159853533,-2788,340,15272,-151,260,-31
159857050,-1964,956,15556,-141,5,-355
159860386,-2540,1208,15772,-10,168,101
159863856,-3016,1968,15460,-119,236,58
159867326,-3876,-1164,16488,24,93,65
159870626,-4276,312,16540,-18,342,127
159874041,-2828,348,16448,-255,-11,-433
159877563,-2792,760,15056,-90,50,-121
159880971,-3336,1944,15604,38,-192,6
159884243,-3656,-1028,17220,18,-27,-24
159887713,-3684,132,15212,-150,342,32
159891096,-2176,348,15960,-97,-61,-389
159894566,-2964,1072,15952,-278,452,-143
159898209,-2736,2032,15424,-61,76,38
159901506,-3800,-956,16408,70,90,95
159904740,-4268,1148,16244,-8,214,206
159908099,-3092,-604,16768,-239,41,-413
159911656,-2968,924,15108,-229,171,-233
159915212,-3092,1788,15760,114,-285,14
159918682,-2792,1140,15888,-7,40,100
159921979,-3780,496,14896,-88,148,110
159925362,-2236,-96,15976,-42,262,-250
159928836,-3120,972,15952,-322,374,-123
159932413,-2696,68,15936,-248,283,-351
159935859,-2716,1072,15456,0,65,12
159938982,-4064,1352,15888,52,187,282
159942365,-3336,-1176,16892,-72,137,-110
159946009,-3312,512,15276,-166,121,-193
159949565,-2568,228,16620,-105,-77,-304
159953122,-2528,1296,15496,-289,225,-257
159956814,-3464,1868,15384,55,-27,152
159960149,-3632,-1272,17116,-57,193,100
159963706,-3976,696,16000,-97,333,58
159967002,-2760,-196,16128,-331,286,-374
159970646,-3128,620,15848,-165,206,-245
159974237,-3056,2428,15820,-213,29,-321
159977759,-3136,644,15292,74,-90,154
159981080,-4216,528,15612,156,-191,154
159984526,-3244,-1056,17004,-106,-44,-178
159988256,-3648,-24,15248,-158,273,-66
159991726,-2200,936,15780,-97,-14,-320
159995196,-2488,1040,15636,-275,344,-119
159998839,-3160,1932,15360,46,196,159
160002222,-2960,332,15572,45,53,118
160005457,-4256,684,16332,-30,297,62
160008729,-2836,256,16600,-256,-3,-341
160012199,-2660,1204,14932,-173,18,-179
160015756,-3312,1972,15584,94,-183,108
160019225,-3092,504,16140,23,-96,121
160022522,-3776,220,15276,-130,371,36
160025905,-2108,372,15824,-152,127,-361
160029486,-2848,1140,16052,-283,415,-145
160033106,-2316,1080,15532,-287,229,-305
160036749,-2844,664,15240,43,52,107
160039959,-4288,872,16200,45,81,282
160043169,-3776,-1776,16904,-102,-1,-219
160046812,-2900,1036,15052,-25,182,-21
160050282,-2792,492,16556,-39,-247,-243
160053842,-2844,1000,15856,-181,190,-221
160057583,-3616,1484,15148,-27,32,221
160060866,-3524,-1448,17128,12,156,17
160064249,-3844,568,16188,-178,401,12
160067632,-2552,400,15748,-298,263,-361
160071189,-3096,1016,15760,-61,262,-194
160074784,-3264,2496,15648,-175,-54,-201
160078389,-3540,72,15596,144,46,209
160081623,-4332,92,15752,-35,41,-40
160084809,-2760,356,16456,-106,-19,-268
160088365,-2248,1172,15108,-262,224,-263
160092014,-2524,1304,15784,-5,-147,-158
160095566,-2704,420,15568,-24,246,84
160098862,-3864,832,15696,-9,128,134
160102159,-3824,-1332,16640,-86,334,-64
160105740,-3020,624,15804,-163,259,-135
160109272,-2668,1692,16068,-152,-7,-248
160112829,-2436,1340,15064,-29,-14,11
160116212,-3612,1808,15064,98,-146,78
160119595,-3220,-1060,17112,62,38,162
160122979,-3720,-212,15304,-250,310,-152
160126622,-2208,1200,15644,-169,163,-476
160130290,-2664,1324,16112,-241,277,-71
160133822,-2544,1496,15600,-132,237,-170
160137466,-3240,104,15840,77,37,164
160140676,-4164,400,16168,39,98,269
160143885,-3556,-1444,17032,-184,78,-326
160147529,-2712,1196,15064,-95,96,-84
160150912,-3056,1000,16468,-5,-177,-201
160154516,-3160,308,16172,-130,27,-89
160157852,-3588,1216,14972,-21,161,160
160161322,-2960,-1000,16668,-156,98,-402
160164966,-3620,608,15988,-241,399,-68
160168435,-2380,1284,15588,-342,374,-390
160172079,-2848,1148,15424,-14,111,-110
160175671,-2840,2372,16020,-96,4,14
160178849,-3608,-952,16012,36,-53,59
160182167,-4000,248,15516,-89,202,-95
160185525,-3008,740,16648,-141,-135,-318
160189169,-2248,1588,15376,-183,204,-185
160192812,-2908,1784,15524,29,-145,54
160196196,-3312,-556,16412,16,241,21
160199492,-3692,708,16104,-71,351,150
160202875,-3488,-1284,16420,-251,307,-280
160206630,-3464,216,16000,-160,356,-221
160210162,-2772,1960,16156,-125,-130,-73
160213806,-2972,1032,15292,36,-15,54
160217102,-3736,1416,15088,88,-146,105
160220572,-3556,-624,16980,40,-32,26
160223869,-3172,48,15312,-332,335,-266
160227339,-2624,1552,15756,-166,41,-491
160230920,-2500,1532,15660,-196,322,7
160234279,-3480,1644,15516,-130,122,-72
160237836,-3624,-200,16104,80,178,181
160241219,-3720,100,16148,15,180,260
160244515,-3236,-688,16800,-231,110,-418
160248159,-2828,1096,15188,-189,120,-143
160251802,-3384,1428,16100,60,-265,-45
160255319,-3460,-304,16808,-81,79,13
160258569,-3868,556,15184,-44,112,191
160261952,-2304,-292,16384,-212,142,-509
160265596,-3320,980,15988,-301,313,-120
160269152,-2508,1692,15572,-287,350,-362
160272796,-2796,1196,15524,-45,114,-38
160276301,-3156,2548,15680,46,-128,212
160279760,-3824,-1688,16412,-43,99,-58
160283206,-3304,556,15244,28,7,39
160286242,-3000,1492,16104,-28,-124,-292
160289885,-2556,1352,15516,-89,-36,-40
160293356,-3384,1776,15320,89,-14,142
160296739,-3596,-1124,17020,-20,180,-110
160300382,-3856,556,16040,-100,304,63
160303765,-2792,-300,16036,-312,342,-347
160307434,-3308,540,15848,-142,197,-238
160310966,-2944,2664,15828,-251,33,-376
160314522,-3076,664,15364,92,-100,175
160317906,-4144,788,15332,136,-208,119
160321376,-3248,-1036,16944,-89,-28,-177
160325019,-2736,556,15320,-190,249,-58
160328489,-2132,756,15732,-101,-19,-345
160332071,-2436,1280,15744,-267,282,-129
160335690,-3068,2072,15248,27,198,172
160339073,-3920,-1284,16520,9,90,77
160342282,-4216,572,16296,-13,263,111
160345666,-2856,184,16604,-267,0,-428
160349049,-2640,1356,14940,-143,25,-127
160352606,-3328,1744,15408,52,-166,64
160356036,-3084,576,16392,11,-33,116
160359286,-3704,196,15192,-134,307,1
160362582,-2060,632,16056,-131,-63,-393
160366139,-3028,1208,16092,-248,386,-119
160369782,-2696,1908,15336,-299,343,-346
160373426,-2808,1168,15288,44,14,98
160376670,-4404,300,16428,-39,341,132
160380043,-3764,-1668,17016,-214,33,-341
160383662,-2760,1132,14976,-121,157,-117
160387306,-2844,508,16644,-68,-239,-256
160390863,-2920,1000,15912,-226,152,-201
160394506,-3572,1516,15240,-14,59,221
160397889,-3092,-104,16272,-14,203,33
160401273,-3800,520,15980,-180,484,-35
160404767,-2340,696,15656,-243,253,-345
160408299,-3036,1108,15536,-77,238,-161
160411856,-2724,1856,16100,-127,-97,-144
160415500,-3456,-348,15928,111,-13,176
160418970,-3724,1364,15024,103,-81,174
160422440,-2796,-852,16932,-113,-103,-293
