Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
57123749,-2684,1124,15356,-61,160,61
57127046,-3756,1516,15572,-6,95,48
57130169,-3260,-964,16592,-70,217,49
57133465,-4228,360,16160,-88,303,-40
57136786,-2356,1688,16444,-140,-45,-149
57140319,-3276,716,15012,-18,67,42
57143441,-3392,1948,15608,123,-270,156
57146911,-2860,-1128,16188,-34,147,21
57150295,-3756,72,15460,-66,60,-187
57153505,-2348,1432,16200,-131,15,-197
57156975,-2984,212,15388,-204,332,-62
57160358,-3412,2096,15156,77,3,182
57163528,-3664,-1432,16640,-173,336,-110
57167124,-4532,324,16164,-20,143,66
57170334,-2260,904,16348,-273,161,-329
57173804,-3388,172,15028,-50,-81,-70
57177101,-3204,2308,15900,98,-215,85
57180397,-3336,-1360,16488,-225,162,-200
57184076,-3820,504,15360,91,63,-16
57187188,-2344,584,16532,-250,62,-364
57190547,-2576,1024,15344,-66,215,60
57193843,-3808,1364,15460,11,35,104
57197053,-3548,-1244,16880,-73,262,27
57200436,-4012,236,15856,-146,258,-134
57203906,-2272,2052,15920,-314,81,-398
57207376,-2888,720,14968,-37,29,-14
57210589,-3508,1944,15616,157,-268,135
57214081,-3908,-1456,16528,-97,204,-1
57217439,-3464,616,15452,-27,10,-179
57220736,-2376,1500,16236,-246,168,-416
57224293,-2396,1412,15368,-167,201,-38
57227763,-3588,1824,15520,-27,27,-35
57231059,-3000,-388,16008,-103,314,90
57234442,-4512,156,16020,14,225,45
57237590,-2204,1168,16272,-285,267,-395
57241122,-3188,820,15136,-42,-89,-33
57244419,-3168,2424,15524,88,-196,86
57247715,-3504,-1604,16320,41,-29,109
57251098,-3584,608,15560,21,131,-69
57254308,-2288,696,16156,-261,36,-334
57257691,-2780,788,15248,-169,321,-115
57261208,-3132,2336,15516,-12,-34,113
57264545,-3508,-1128,16612,-74,219,144
57268015,-4536,696,16024,69,137,202
57271224,-2592,180,16496,-308,114,-382
57274694,-3180,544,15436,-93,31,-96
57277904,-2892,2344,16008,36,-278,-51
57281287,-3876,-1340,16500,-114,207,-42
57284879,-3600,1172,15600,67,5,47
57287905,-2736,-268,16348,-313,238,-456
57291437,-2424,1332,15308,-254,277,-140
57294994,-2836,2052,15852,-28,98,-2
57298204,-3060,-440,16116,-66,255,93
57301500,-4488,76,16200,181,-41,370
57304710,-3172,-908,16664,-345,203,-456
57308267,-3228,652,14864,-12,10,37
57311414,-3352,2368,15508,-80,-116,-198
57314946,-3552,-584,16060,-26,41,103
57318243,-3820,440,15300,-17,124,-46
57321539,-3088,-1184,16708,-294,163,-438
57325183,-2764,1228,15544,-175,348,-60
57328653,-2628,956,16024,-235,149,-314
57332123,-2656,1036,15384,11,208,225
57335423,-4660,-144,16280,173,-94,449
57338827,-3468,-1292,16812,-285,267,-418
57342446,-4072,648,15620,85,-28,161
57345656,-2564,500,16884,-196,-39,-437
57349126,-3004,680,15764,17,63,146
57352249,-4024,492,15548,89,-125,196
57355545,-3500,-1444,16848,-223,325,-333
57359189,-2988,884,15756,-72,253,83
57362446,-2380,540,16044,-285,281,-378
57365869,-2416,956,15288,-110,175,20
57369165,-4124,1312,15668,109,-185,252
57372635,-4040,-1552,16408,-175,216,-123
57376279,-3524,392,15656,128,-144,128
57379662,-2248,-176,16280,-257,198,-437
57383219,-2980,876,15412,-82,-53,-185
57386645,-2436,2068,16088,-44,76,-15
57389898,-3724,-1008,16284,-62,199,-92
57393368,-3992,1028,15804,72,181,213
57396665,-2792,-468,16296,-353,329,-386
57400222,-2976,884,15388,-126,180,-155
57403692,-2436,2196,15872,-110,-36,10
57407075,-3684,-768,15920,4,-47,77
57410198,-4048,48,16340,137,-97,198
57413432,-2504,-816,15992,-319,199,-456
57416964,-3048,900,15356,33,65,-107
57420174,-2448,1340,16676,-198,16,-223
57423644,-3096,200,15256,51,279,154
57426854,-4072,60,16100,-75,218,-3
57429977,-2468,1008,16084,-264,423,-257
57433534,-3560,260,15564,-162,144,-159
57437028,-3048,2860,15796,-244,23,-251
57440474,-3436,-136,15340,-6,102,108
57443770,-4160,732,16092,127,-84,125
57447067,-2416,68,16496,-288,256,-311
57450450,-3192,820,15356,-43,-1,-157
57453746,-2624,2168,16004,-93,24,1
57456869,-3684,-1336,16608,-30,158,54
57460253,-3868,828,15840,17,281,157
57463511,-2596,-204,16468,-309,323,-365
57467019,-4052,68,15544,-100,250,-147
57470402,-2448,2452,16068,-17,-169,21
57473786,-3792,-960,15984,36,33,104
57476995,-3972,1288,15668,173,-214,194
57480465,-2172,-384,15992,-290,251,-451
57484022,-3596,536,15252,-51,55,-152
57487360,-2604,1808,16248,-116,7,-93
57490615,-3340,-504,15724,-29,252,81
57493912,-3612,1564,15460,80,66,164
57497121,-3260,-1148,16540,-269,427,-241
57500765,-3352,512,15484,-93,198,-72
57504061,-2204,1976,16044,-151,34,-162
57507531,-3540,-372,15380,-2,36,96
57510658,-4200,532,15980,176,-227,142
57514062,-2944,-1344,16396,-317,197,-371
57517681,-3108,820,15152,38,58,-99
57520804,-2468,2272,16000,-267,86,-298
57524274,-2820,864,15096,1,198,86
57527310,-4008,664,15792,-35,195,108
57530607,-2356,60,16228,-197,304,-130
57533990,-3856,168,15508,-141,295,-136
57537484,-2532,2496,16132,1,-151,64
57540670,-3792,-1092,15756,7,139,112
57543966,-3856,1332,15708,178,-237,163
57547436,-2544,-616,16084,-318,296,-426
57550993,-3472,516,15284,-35,-20,-160
57554376,-2456,1804,16268,-112,85,-88
57557760,-2528,1232,14972,-141,203,13
57561204,-3772,1356,15420,120,135,225
57564526,-3164,-1048,16752,-138,342,51
57567996,-4268,192,15836,-37,178,-23
57571293,-2244,1796,16064,-180,35,-187
57574763,-2932,796,15132,-30,-6,-20
57577972,-3372,2088,15308,128,-164,158
57581442,-3084,-1244,16132,-39,22,28
57584739,-3524,432,15616,15,152,-126
57588077,-2448,1236,16212,-242,-11,-232
57591592,-2476,1352,15400,-158,279,-44
57595062,-3336,2060,15420,47,-22,186
57598359,-3668,-1280,16988,-63,212,122
57601828,-4480,372,16292,-17,204,103
57605125,-2520,588,16500,-291,123,-343
57608595,-3048,692,15240,-100,14,-138
57612003,-3080,2476,15664,73,-256,60
57615275,-3724,-1728,16588,82,-16,156
57618658,-3484,800,15620,-8,87,-64
57621781,-2548,156,16460,-226,173,-355
57625251,-2772,1072,15492,-278,314,-151
57628808,-3012,2288,15624,38,41,112
57632018,-3448,-988,16580,-110,282,46
57635404,-4076,96,15872,141,89,257
57638548,-3048,-512,16524,-332,221,-416
57642081,-3348,644,15224,39,-49,45
57645204,-3356,2172,15444,-63,-109,-94
57648674,-3940,-1344,16496,-41,57,24
57651970,-3572,616,15468,-56,171,-153
57655353,-2860,-692,16648,-256,59,-377
57658823,-2636,1348,15464,-195,391,-99
57662342,-2580,1812,15592,-72,33,-106
57665676,-3096,-116,16108,-26,310,136
57669060,-4468,332,16216,98,7,332
57672096,-2372,1000,16152,-270,238,-392
57675653,-3088,904,15052,-48,-59,-31
57678949,-3068,2304,15992,109,-236,37
57682333,-3412,-172,15804,-57,143,85
57685633,-3660,496,15260,46,20,-26
57688805,-2244,572,16632,-254,105,-355
57692227,-2672,1176,15528,-272,303,-165
57695779,-3228,2364,15332,49,55,158
57698989,-3492,-1276,16692,-38,169,144
57702459,-4416,896,15960,91,228,207
57705668,-2804,-96,16428,-328,114,-398
57709138,-2964,624,14960,-50,-25,-93
57712459,-2868,2312,16320,37,-241,-45
57715818,-3772,-1536,16460,-140,210,-84
57719375,-3344,1444,15268,71,85,70
57722498,-2696,-744,16520,-232,159,-454
57726055,-2212,1732,15284,-309,498,-179
57729611,-2824,1768,15716,-37,-33,-75
57732995,-3112,-88,16080,-111,281,-13
57736402,-4076,1292,15536,139,-57,383
57739761,-2848,-792,16628,-337,315,-498
57743318,-3616,708,15400,56,-129,58
57746528,-2724,1232,16592,-116,-25,-261
57750084,-3076,1064,15144,-122,-16,-37
57753554,-3120,1676,15200,129,-33,130
57756938,-3172,-1096,16628,-50,329,-23
57760411,-3580,364,16148,-205,321,-108
57763926,-2424,1624,15788,-274,396,-322
57767434,-3136,692,15616,-159,155,-115
57770904,-3224,2560,15424,-58,-24,-48
57774288,-3608,-812,15616,11,56,126
57777497,-4056,324,16116,25,4,-23
57780534,-2484,936,16260,-178,-26,-351
57784003,-2996,972,15328,-52,-64,-95
57787323,-2888,2348,15712,8,24,127
57790458,-3384,-1596,16624,-191,274,-336
57794067,-4056,816,15876,-53,304,77
57797276,-2316,404,16028,-289,283,-390
57800746,-2812,1012,15404,-148,184,-214
57804303,-2976,2744,15452,54,-134,261
57807686,-3852,-1512,16028,45,78,94
57810921,-4004,952,16112,125,-156,125
57814279,-2236,-4,16332,-267,208,-448
57817662,-3052,764,15068,-66,11,-167
57820959,-2612,2032,16112,-55,16,-22
57824256,-3512,-1084,16320,-63,271,-57
57827726,-4044,888,15752,6,131,146
57830849,-2796,-424,16364,-279,420,-342
57834405,-3076,768,15576,-153,129,-100
57837900,-2472,2532,16116,-35,-16,49
57841172,-3636,-1056,15584,-50,135,11
57844555,-4084,316,16132,197,-198,192
57847938,-2612,-780,16088,-326,222,-438
57851495,-3020,1088,15172,-56,18,-161
57854878,-2368,1812,16504,-152,72,-114
57858348,-3324,-488,15648,11,260,47
57861606,-3676,1724,15348,87,137,191
57864855,-3344,-1336,16940,-214,281,-243
57868498,-3424,464,15552,-67,329,-45
57871794,-2272,1796,16224,-175,-73,-167
57875351,-3532,-304,15604,-16,54,12
57878561,-3444,2152,15432,98,-251,143
57881944,-3056,-1380,16032,-234,295,-282
57885591,-3752,368,15384,-8,100,-124
57888908,-2252,1188,16360,-207,64,-268
57892389,-2712,496,15272,-228,357,-111
57895824,-3244,2144,15432,95,-73,127
57899121,-3580,-1224,16840,-176,357,-57
57902678,-4400,404,16044,33,162,112
57905887,-2752,460,16356,-298,200,-336
57909357,-2992,432,15276,-120,-78,-150
57912852,-3116,2416,15664,59,-161,9
57916037,-3744,-1608,16328,-150,91,-137
57919594,-3556,784,15572,49,108,-4
57922717,-2480,88,16368,-316,90,-412
57926013,-2560,1056,15028,-120,236,8
57929310,-3500,1984,15456,-114,84,-114
57932780,-3140,-116,16372,12,204,256
57936101,-4524,-620,16164,143,120,330
57939460,-2924,-140,16568,-293,89,-439
57942930,-3084,264,15192,28,91,8
57945879,-3272,2720,15216,66,-281,58
57949175,-3372,-1876,16252,83,49,151
57952472,-3560,548,15504,-37,61,-136
57955769,-2228,964,16380,-215,121,-245
57959239,-2724,732,15044,-228,302,-135
57962758,-3212,2360,15580,84,2,185
57965832,-3400,-1156,16636,-136,257,-4
57969302,-4392,552,16024,84,108,139
57972511,-2540,88,16276,-305,165,-343
57975895,-3184,452,14900,20,14,26
57978931,-3624,1868,15432,38,-152,-14
57982314,-3796,-1480,16436,-126,125,-75
57985894,-3648,400,15240,-64,115,-183
57989254,-2504,-156,16556,-292,80,-422
57992759,-2660,1088,15312,-157,357,-55
57996194,-2796,2264,15788,-46,-52,-5
57999491,-3176,-484,16280,-60,292,130
58002874,-4332,372,15992,90,52,278
58005997,-2184,1312,15984,-268,203,-349
58009554,-2916,800,15064,-49,-28,-36
58012875,-3244,2200,15576,-51,-196,-173
58016407,-3692,-700,16140,-86,139,56
58019703,-3708,488,15360,56,26,-86
58022826,-2252,872,16464,-271,292,-381
58026296,-2648,1148,15520,-229,244,-109
58029853,-3184,2324,15488,-169,190,-247
58033410,-2780,328,15700,-50,196,103
58036731,-4400,740,16100,133,-71,315
58040003,-3892,-1736,16504,-217,185,-276
58043646,-3052,712,15244,-46,21,-114
58046943,-2396,928,16520,-201,25,-357
58050326,-3304,120,15532,-14,-1,116
58053536,-3484,1072,15372,84,12,29
58056659,-2620,-156,16744,-135,196,-212
58060216,-3092,680,15704,-306,455,-139
58063788,-2820,2208,15716,-292,246,-419
58067242,-2820,904,15264,-87,246,58
58070452,-3712,1596,15696,100,54,299
58073748,-3516,-1168,16616,-20,190,-55
58077219,-3552,488,15844,-30,-74,-64
58080515,-2820,1588,16584,-42,-75,-159
58083985,-3172,772,15316,-44,-104,20
58087305,-3140,1896,15512,107,33,100
58090578,-3132,-1116,16868,-58,298,-3
58094000,-3832,284,15828,-157,318,-57
58097344,-2264,1580,15864,-198,169,-225
58100901,-3160,800,15448,-120,116,-109
58104371,-3312,2440,15556,63,-28,356
58107668,-3868,-1868,16372,-2,52,78
58110902,-4064,496,16336,91,25,75
58113914,-2376,596,16508,-213,-22,-370
58117384,-3236,328,15428,-3,59,101
58120507,-3444,992,15468,28,-59,102
58123717,-3640,-1488,16880,-136,307,-218
58127360,-3140,756,15588,-268,359,-137
58130830,-2520,160,15796,-234,306,-392
58134300,-2748,1060,15488,-113,131,30
58137708,-2728,2628,15848,9,-90,137
58140893,-3824,-1276,15752,-64,138,-73
58144363,-3944,276,16092,143,-201,166
58147746,-2300,-232,16120,-337,288,-479
58151303,-2944,768,15020,-8,-152,12
58154513,-3092,1980,15460,-52,46,-61
58157809,-3280,-876,16148,-25,188,-33
58161241,-3916,560,15516,-192,423,7
58164402,-2384,1060,16124,-277,271,-311
58167959,-3180,800,15520,-152,284,-129
58171429,-3260,2396,15584,-110,-75,-63
58174899,-3440,-616,15592,-18,149,53
58178196,-4264,368,16196,89,-72,85
58181319,-2412,676,16740,-324,243,-395
58184788,-3008,776,15060,-83,60,-124
58188108,-2804,2312,15668,15,-33,83
58191295,-3720,-1448,16900,-6,239,96
58194626,-4112,604,15876,-75,235,67
58197801,-2560,144,16156,-269,332,-391
58201271,-2836,836,15364,-175,183,-146
58204741,-2852,2616,15788,43,-52,119
58208038,-3796,-1336,15948,-65,123,-46
58211532,-4024,1084,16032,176,-86,193
58214891,-2136,-260,16236,-292,128,-482
58218448,-3304,488,15200,-61,14,-155
58221744,-2812,1948,16380,-113,12,-80
58225127,-3368,-604,15980,-82,174,16
58228424,-3888,1096,15548,7,204,180
58231634,-3160,-772,16672,-225,280,-274
58235190,-3108,572,15576,-96,321,-109
58238598,-2272,2200,16024,-165,-98,-101
58242130,-3648,-836,15432,70,24,92
58245253,-3392,1876,15680,117,-271,91
58248637,-2596,-1000,16264,-235,257,-298
58252280,-3876,-20,15128,-42,66,-130
58255577,-2352,1604,16524,-127,32,-209
58259047,-3068,140,15692,-184,247,-30
58262478,-3508,1680,15236,69,95,158
58265640,-3676,-1268,16592,-154,270,-102
58269283,-4384,4,16304,-24,177,86
58272319,-2260,1308,15964,-310,171,-335
58275876,-3204,184,15008,84,-18,135
58279086,-3892,1280,16020,46,-179,37
58282382,-3424,-1308,16336,-201,153,-193
58286049,-3316,468,15104,81,66,-30
58289149,-2440,648,16504,-280,59,-390
58292532,-2724,1212,15288,-68,250,64
58295863,-3884,1060,15452,7,29,93
58298865,-3100,-648,16460,-60,204,66
58302161,-4084,-176,16168,-180,252,-158
58305718,-2176,2400,15872,-109,-62,-73
58309188,-3032,588,14908,11,38,95
58312249,-3376,2076,15680,118,-256,102
58315694,-2696,-1132,16208,-302,310,-374
58319338,-3716,168,15220,-30,37,-118
58322634,-2236,1612,16368,-162,75,-241
58326104,-2544,1400,15396,-198,222,-41
58329574,-3436,1824,14988,93,114,182
58332871,-3556,-1248,17036,-64,225,82
58336279,-4532,84,16116,1,228,100
58339290,-2184,1016,16344,-249,63,-295
58342760,-3368,40,15552,-57,-17,-27
58345970,-3196,2296,15420,53,-191,72
58349267,-3388,-1228,16472,-176,144,-185
58352910,-3908,556,15472,80,119,32
58356033,-2368,400,16384,-259,80,-388
58359416,-2552,1112,15244,-65,287,26
58362761,-3860,1120,15428,12,-41,139
58366009,-3384,-1000,16596,-38,298,7
58369306,-4256,248,15784,-131,168,-67
58372689,-2204,1888,16184,-281,197,-430
58376246,-3228,916,15132,-13,22,60
58379369,-3564,1676,15656,144,-226,154
58382839,-3464,-892,16248,-136,236,-57
58386332,-3864,124,15372,-9,61,-106
58389519,-2336,1488,16424,-299,235,-449
58393075,-2520,1244,15308,-187,259,-94
58396580,-3372,2120,15356,-84,80,-147
58399929,-2944,224,15948,5,165,177
58403052,-4548,-140,16552,-34,258,20
58406348,-2048,1496,16172,-235,-22,-273
58409905,-3004,784,14916,-6,-1,-4
58412966,-3404,2384,15752,43,-277,76
58416238,-3288,-1536,16392,-191,262,-188
58419881,-3904,432,15372,33,94,-64
58423004,-2508,484,16668,-225,48,-346
58426387,-2756,996,15276,-267,383,-136
58429857,-2984,2236,15368,40,-17,63
58433067,-3472,-1092,16792,-88,301,42
58436475,-4148,276,16116,80,109,215
58439660,-2844,-336,16448,-316,263,-409
58443217,-3080,552,14796,4,-18,16
58446253,-3568,1884,15748,55,-236,-60
58449636,-3428,-1048,16268,-123,174,-50
58453193,-3900,280,15252,7,105,-124
58456403,-2392,1340,16460,-313,174,-422
58459960,-2552,1288,15376,-178,270,-71
58463478,-2664,1916,15976,-89,83,-103
58466813,-2972,-148,15960,-75,214,108
58470196,-4600,448,16236,131,109,342
58473492,-3660,-1484,16836,-263,136,-314
58477136,-3004,956,15012,-60,99,-124
58480433,-2692,1448,16328,-130,-178,-251
58484076,-3488,-280,15892,11,100,118
58487396,-2868,2004,15428,23,-1,78
58490496,-3232,-1096,16680,-160,182,-275
58494139,-2704,940,15460,-206,422,-18
58497557,-2360,1236,15980,-179,151,-287
58501079,-2824,440,15384,-164,257,-153
58504549,-3324,2640,15540,104,-190,293
58508019,-3836,-1772,16340,-185,304,-232
58511687,-4188,680,16256,103,-135,107
58515046,-2264,388,16448,-297,263,-440
58518516,-3104,1032,14944,-86,-18,-163
58521986,-2876,2244,15872,42,-8,95
58525109,-3484,-1324,16932,-74,212,53
58528492,-3908,900,15760,9,215,133
58531615,-2728,-244,15996,-339,337,-440
58535172,-2684,932,15220,-143,138,-183
58538666,-2568,2472,15964,-86,-4,56
58541852,-3736,-1224,15788,-41,120,-17
58545322,-3820,1300,15852,189,-92,181
58548705,-2412,-556,16108,-297,156,-482
58552262,-3612,316,15272,-87,85,-218
58555558,-2528,2172,16180,-74,-103,-44
58559028,-3336,-648,16236,-96,209,37
58562385,-3720,1636,15336,50,165,165
58565621,-3492,-1252,16800,-182,266,-230
58569265,-4332,24,16288,-128,341,-55
58572561,-2212,1756,16200,-153,-43,-202
58576118,-3064,736,14928,11,78,20
58579154,-3416,2064,15868,116,-256,150
58582624,-3100,-1248,16216,-258,327,-337
58586291,-3664,184,15176,15,42,-97
58589391,-2360,1104,16204,-193,122,-291
58592947,-2684,680,15296,-208,289,-74
58596330,-3320,2148,15620,62,-12,174
58599662,-3664,-1156,16524,-119,261,-24
58603184,-4392,352,16220,32,126,146
58606394,-2588,464,16288,-345,221,-361
58609864,-3104,300,15088,-39,-75,-94
58613185,-3176,2184,16188,49,-152,2
58616370,-3700,-1444,16304,-161,130,-147
58620013,-3616,900,15480,82,114,-29
58623223,-2672,-108,16740,-272,78,-382
58626693,-2620,1260,15428,-243,383,-124
58630250,-2752,2136,15744,-42,8,-18
58633459,-3300,-640,16316,-30,250,143
58636867,-4120,1468,15856,59,133,291
58640139,-3260,-1088,16484,-264,157,-368
58643783,-3092,804,14968,-8,36,-44
58646906,-2760,1720,16424,-71,-197,-162
58650463,-3644,-856,16020,-64,160,46
58653759,-3672,680,15440,60,6,106
58656795,-3128,-1272,17012,-229,272,-351
58660442,-2628,1500,15596,-234,264,-100
58664044,-2464,1392,15896,-113,137,-212
58667552,-2876,388,15816,-190,215,-148
58671022,-3312,2548,15400,141,-59,348
58674406,-3812,-1736,16500,-226,250,-261
58678049,-4132,324,16208,27,-75,24
58681172,-2428,872,16768,-151,73,-318
58684555,-3336,104,15464,-58,-92,-90
58687875,-2708,2152,15420,32,63,83
58690975,-3552,-1412,16860,-127,165,-202
58694618,-2916,852,15728,-84,311,91
58697828,-2380,524,16132,-293,232,-394
58701333,-2804,796,15328,-66,222,14
58704508,-3908,1608,15900,15,-92,163
58707804,-3912,-1492,16028,-89,153,-71
58711299,-3676,328,15664,-75,15,-67
58714484,-2836,1580,16736,-270,75,-407
58717954,-3092,688,15176,-86,65,19
58721077,-2996,1816,15220,115,-84,102
58724460,-3292,-1172,16892,-4,285,-20
58727844,-3740,588,15996,-249,344,-79
58731227,-2452,1244,15848,-183,226,-238
58734784,-3072,1000,15560,-161,134,-106
58738365,-3388,2348,15796,-79,-66,-4
58741637,-3744,-728,15440,-71,151,30
58744933,-4140,420,16016,128,-55,79
58748143,-2416,632,16784,-202,-7,-340
58751526,-3244,956,14980,-95,-27,-87
58754823,-2748,2052,15616,45,27,57
58757946,-3704,-1296,17068,-123,172,-175
58761638,-4048,324,15788,-63,400,71
58764799,-2412,484,15748,-270,195,-391
58768269,-2680,908,15328,-109,211,-135
58771739,-2912,2544,15784,-24,-139,131
58775209,-3936,-1600,15956,36,59,117
58778506,-3952,884,16076,126,-120,132
58781889,-2172,-12,16416,-229,97,-422
58785272,-3112,768,15072,-113,135,-144
58788765,-2676,2144,16140,-27,-82,-54
58792125,-3408,-868,16388,-51,284,45
58795422,-4024,1124,15520,11,129,195
58798718,-2880,-656,16348,-268,428,-370
58802310,-3908,308,16116,-134,167,-116
58805745,-2440,2188,16088,-110,11,-70
58809128,-3536,-684,15452,-18,-4,49
58812363,-3476,1728,15720,176,-223,139
58815808,-2520,-796,16148,-335,243,-430
58819365,-3544,268,15368,-20,11,-177
58822661,-2544,1664,16312,-205,72,-173
58826131,-3036,40,15628,-147,160,-35
58829428,-3536,1780,15344,92,151,203
58832724,-3564,-1256,16360,-202,262,-182
58836392,-4344,44,16428,-15,257,-15
58839578,-2260,1340,15944,-302,83,-260
58843048,-3480,-116,15036,26,-116,-13
58846431,-3320,2224,15880,85,-214,112
58849814,-3336,-1632,16392,-270,218,-331
58853458,-3808,612,15348,38,126,-54
58856667,-2484,656,16388,-281,67,-351
58860051,-2692,1000,15252,-212,360,-104
58863656,-2976,2116,15428,35,-28,123
58866904,-3616,-924,16696,-37,238,132
58870287,-4608,604,16284,35,139,167
58873497,-2392,132,16496,-264,169,-433
58876967,-3348,568,14688,-72,18,-39
58880177,-3068,2148,16536,76,-290,-50
58883560,-3580,-1268,16700,-180,177,-66
58887140,-3736,764,15224,82,22,67
58890153,-2428,-144,16684,-276,148,-468
58893710,-2500,1196,15600,-265,332,-154
58897266,-2748,2084,15496,-55,133,-27
58900650,-3156,-556,16084,-27,183,112
58904068,-3824,1680,15864,137,132,277
58907416,-3276,-1048,16492,-328,191,-372
58911084,-3692,444,15820,-3,-3,-10
58914182,-2768,1768,16636,-69,-169,-180
58917739,-3448,-652,16112,-50,-31,25
58921036,-3168,1908,15204,76,24,85
58924159,-3232,-1276,16920,-228,146,-354
58927802,-2576,1492,15384,-259,460,-129
58931359,-2568,1444,15756,-137,56,-196
58934829,-2852,760,15624,-151,229,-109
58938324,-3476,2520,15324,76,-139,344
58941682,-3676,-1852,16532,-5,171,65
58944979,-4176,556,15980,88,-52,90
58948102,-2264,612,16712,-138,-33,-305
58951572,-3104,536,15308,-154,87,-123
58954955,-2860,2224,15536,77,-121,117
58958338,-3536,-1428,16932,-168,254,-206
58962031,-3952,608,15968,-85,249,77
58965192,-2292,348,15776,-336,349,-407
58968662,-2668,1008,15380,-181,123,-203
58972218,-2776,2628,15868,42,-15,227
58975515,-3988,-1572,16164,-11,46,105
58978898,-3856,1072,15832,161,-98,134
58982281,-2392,-204,16396,-297,114,-470
58985861,-3260,512,15348,-96,6,-219
58989048,-2528,2252,16184,-52,-16,-5
58992344,-3532,-1048,16460,-45,281,-44
58995814,-3896,1320,15436,-3,232,184
58999111,-3256,-1016,16520,-224,267,-285
59002754,-4056,-60,16032,-143,307,-161
59006259,-2384,2276,16200,-78,-160,-46
59009694,-3232,408,14884,18,57,95
59012755,-3532,1840,15568,160,-258,140
59016201,-2532,-872,15992,-255,267,-386
59019757,-3876,176,15392,-53,58,-144
59023054,-2168,1724,16372,-160,10,-194
59026524,-2364,1380,15352,-147,319,-27
59029994,-3428,1912,15384,78,41,197
59033204,-3372,-1384,16776,-199,336,-144
59036872,-4512,172,16380,-7,133,31
59039970,-2236,1188,16292,-269,157,-326
59043527,-2836,836,14836,-50,-49,-82
59046823,-3224,2236,15772,134,-198,106
59050293,-3436,-1564,16324,-22,30,115
59053677,-3832,676,15448,97,56,15
59056713,-2320,240,16716,-286,54,-404
59060096,-2624,1156,15180,-46,256,20
59063495,-2904,2144,15680,-42,29,33
59066602,-3496,-928,16576,-68,236,47
59069899,-4024,308,16264,-80,171,-95
59073195,-2472,1708,16068,-286,192,-406
59076752,-3012,704,15032,-49,53,-21
59079962,-3404,2060,15532,133,-232,142
59083432,-3752,-1068,16108,-78,209,8
59086752,-3632,428,15612,29,2,-75
59089765,-2272,1272,16532,-256,150,-295
59093321,-2600,1420,15420,-163,223,-43
59096791,-3284,1952,15428,45,151,143
59100088,-3288,-1112,16624,-79,239,100
59103558,-4572,328,16180,48,230,161
59106807,-2304,552,16328,-269,69,-361
59110151,-3360,336,15168,-42,-16,-28
59113472,-3380,2228,15996,34,-288,-18
59116831,-3420,-1208,16176,-115,198,-137
59120474,-3640,828,15428,91,60,90
59123510,-2496,92,16420,-307,134,-453
59126894,-2512,1140,15276,-233,373,-136
59130450,-2892,2272,15780,-26,-62,-6
59133747,-3128,-680,16112,-34,312,84
59137068,-4256,260,16132,123,56,302
59140253,-3348,-900,16860,-341,256,-385
59143810,-2788,944,14620,-104,13,-119
59147193,-2780,1736,16208,-22,-172,-139
59150750,-3796,-916,16468,-74,93,35
59153960,-3736,496,15532,33,13,107
59157083,-2980,-1124,16732,-286,260,-414
59160730,-2468,1400,15528,-219,285,-107
59164331,-2420,1328,15896,-139,233,-225
59167840,-2928,392,15808,-160,141,-137
59171310,-3344,2336,15280,118,-15,344
59174693,-3716,-1676,16444,-205,169,-282
59178336,-4112,564,16212,124,-102,89
59181633,-2376,692,16416,-217,46,-379
59185016,-3124,960,15112,-53,-76,-138
59188423,-2720,2208,15600,0,71,92
59191436,-3752,-1492,16740,-113,204,-204
59195079,-4032,768,15884,-77,338,103
59198376,-2652,264,16236,-247,216,-317
59201845,-2836,816,15396,-148,246,-193
59205316,-2780,2652,15912,22,-237,165
59208734,-3920,-1384,16180,-2,69,136
59212020,-3900,924,15936,148,-123,133
59215379,-2308,-248,16516,-202,110,-396
59218935,-3504,416,15232,-116,113,-176
59222405,-2668,2132,16260,-52,-100,-18
59225875,-2660,896,15100,-59,298,65
59229085,-3800,1336,15524,21,132,173
59232382,-2932,-1028,16516,-280,405,-297
59236050,-4044,48,16176,-115,148,-120
59239408,-2284,2208,16068,-121,61,-53
59242792,-3168,392,14884,-6,-37,68
59245915,-3624,1684,15920,145,-161,134
59249385,-2792,-964,15960,-293,214,-375
59252941,-3768,280,15304,-5,19,-128
59256151,-2496,1428,16480,-255,100,-223
59259708,-2652,1384,15344,-132,175,-26
59263226,-3356,2012,15540,64,103,180
59266474,-3680,-1336,17024,-43,199,177
59269944,-4292,280,16240,40,281,42
59273067,-2604,800,16288,-286,73,-312
59276451,-3232,168,15248,-27,-48,-71
59279747,-3080,2392,15720,62,-190,37
59283044,-3540,-1572,16368,-220,201,-183
59286710,-3592,632,15560,32,124,-40
59289902,-2508,364,16548,-266,101,-341
59293367,-2652,988,15300,-216,392,-135
59296837,-2992,2156,15480,7,-57,44
59299960,-3468,-732,16600,-95,356,83
59303256,-3992,-48,16240,-146,168,-165
59306726,-2736,-100,16232,-313,214,-450
59310322,-3100,424,14968,-32,-78,-36
59313604,-3032,2052,16404,-40,-184,-143
59317136,-3912,-1316,16356,-80,68,51
59320433,-3580,356,15520,64,58,59
59323469,-2904,-592,16720,-305,235,-431
59327026,-2608,1340,15428,-144,204,-35
