Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
535678340,-2572,-532,14872,-36,362,116
535681834,-2776,-404,15004,-30,155,241
535685280,-3000,-456,15088,107,249,179
535688750,-2520,-456,14816,13,139,258
535692133,-2884,-340,15092,-79,245,70
535695516,-2632,-524,14948,-21,231,281
535698986,-2448,-516,14968,-142,238,52
535702456,-2760,-472,15048,0,177,359
535705778,-2568,-452,14740,-152,285,-9
535709223,-2768,-480,15072,102,130,342
535712693,-2604,-464,14824,-38,227,192
535716163,-2856,-444,15080,67,143,250
535719546,-2520,-436,14748,9,292,187
535722843,-2724,-308,14896,-95,258,92
535726226,-2476,-452,14656,-8,238,214
535729634,-2848,-408,15212,-221,293,61
535733079,-2476,-532,14792,132,81,330
535736462,-2476,-524,14860,-178,344,55
535739932,-2908,-464,15280,25,43,304
535743229,-2388,-548,14788,-121,371,83
535746699,-2980,-456,15088,-21,117,229
535750169,-2640,-516,14868,-9,245,156
535753552,-3012,-548,15296,91,149,260
535756982,-2356,-424,14560,-149,253,28
535760405,-3136,-264,15244,-106,338,89
535763875,-2460,-532,14824,-84,210,169
535767345,-2992,-404,15276,-61,313,108
535770815,-2524,-528,14988,-21,229,188
535774285,-2920,-428,15216,-123,253,90
535777791,-2820,-400,15196,88,192,321
535781163,-2528,-404,14812,-126,268,50
535784609,-3008,-472,15212,27,246,208
535787992,-2412,-424,14600,-34,220,150
535791462,-2884,-408,15240,-41,313,79
535794845,-2824,-340,15004,-7,200,330
535798228,-2548,-556,15056,-127,299,28
535801698,-2920,-316,14956,69,138,391
535805106,-2588,-572,14940,-223,298,-43
535808638,-3108,-352,15236,73,84,339
535811935,-2644,-476,15000,-96,334,-5
535815318,-2768,-500,15112,114,148,320
535818788,-2336,-668,14820,-87,458,-33
535822258,-2932,-452,15016,96,15,385
535825555,-2452,-552,14600,-108,409,46
535829028,-3004,-444,15104,-17,112,330
535832519,-2344,-568,14796,-40,213,206
535835965,-3048,-360,15168,-51,236,253
535839435,-2636,-432,14908,-5,133,234
535842818,-2716,-340,14716,-68,275,180
535846288,-2884,-448,15084,-39,213,146
535849758,-2492,-496,14712,-6,168,193
535853141,-2900,-484,15004,-108,378,95
535856658,-2756,-444,15152,-9,123,246
535859994,-2692,-232,14836,-104,324,98
535863464,-2644,-516,14840,-46,184,185
535866934,-2736,-440,15088,-32,223,184
535870404,-2684,-448,15056,-37,202,251
535873874,-2712,-564,14924,-144,234,99
535877348,-2848,-384,15160,24,242,295
535880771,-2552,-388,14668,-47,186,139
535884198,-2748,-428,15044,18,312,174
535887581,-2848,-504,15028,7,207,246
535890877,-2572,-524,14848,-102,270,94
535894347,-2792,-312,14748,-87,241,182
535897817,-2716,-512,14984,-114,215,139
535901374,-2764,-432,14936,1,216,289
535904695,-2648,-508,14952,-132,285,66
535908141,-2844,-340,15252,79,150,342
535911524,-2240,-672,14852,-161,426,-21
535915081,-3012,-368,15176,48,76,335
535918377,-2372,-444,14728,-20,385,96
535921760,-3124,-428,15104,15,120,235
535925144,-2236,-512,14568,24,301,181
535928527,-3056,-320,14956,-107,171,235
535932108,-2400,-444,14712,13,161,276
535935467,-2804,-340,15044,-69,288,175
535938937,-2500,-512,14748,1,79,304
535942147,-2560,-344,14852,-139,404,24
535945617,-2648,-468,15048,60,114,302
535949000,-2600,-532,14844,-17,318,124
535952470,-2820,-352,15112,-29,243,207
535955989,-2860,-464,15024,15,210,186
535959323,-2384,-504,14884,-64,345,112
535962793,-2588,-512,14880,-10,141,237
535966263,-2644,-380,14908,-32,240,212
535969733,-2572,-392,14808,-65,200,197
535973203,-2648,-436,14968,-98,276,157
535976673,-2676,-436,14952,-28,181,277
535980166,-2460,-528,14752,-65,237,116
535983648,-2772,-620,15332,36,245,257
535986996,-2692,-372,14744,13,230,158
535990380,-2684,-512,15088,80,223,222
535993763,-2420,-476,14736,-96,252,105
535997233,-2796,-268,14956,-98,194,210
536000703,-2624,-444,14864,-125,348,67
536004197,-2948,-312,15156,-19,111,294
536007643,-2576,-396,14804,-32,344,144
536011113,-2752,-540,15032,-8,90,248
536014409,-2820,-436,15168,26,300,129
536017793,-2528,-472,14792,34,93,338
536021089,-2652,-420,14988,-32,300,86
536024472,-2592,-336,14612,-61,322,155
536027942,-2808,-404,14876,-18,173,183
536031437,-2540,-412,14784,-102,342,49
536034882,-3028,-448,15288,-59,140,260
536038352,-2320,-544,14768,-97,214,133
536041822,-2896,-524,15208,-185,328,92
536045292,-2616,-396,14680,-44,184,157
536048762,-2812,-320,14860,29,253,242
536052146,-2516,-448,14796,-55,321,121
536055718,-2904,-320,14912,39,189,239
536058999,-2340,-560,14780,12,225,206
536062382,-2856,-492,15116,-158,242,92
536065852,-2812,-568,15044,50,207,382
536069235,-2344,-540,14700,-173,260,33
536072705,-2956,-432,15188,-7,192,291
536076089,-2308,-428,14504,-167,372,36
536079582,-2940,-604,15304,-20,180,197
536083029,-2628,-480,14760,-1,305,157
536086451,-2968,-364,15176,-116,242,54
536089887,-2844,-384,14996,238,100,411
536093352,-2560,-416,14812,-267,500,-164
536096995,-3212,-324,15448,163,-41,500
536100465,-2204,-456,14472,-158,423,48
536103939,-3016,-464,15376,24,105,240
536107343,-2384,-412,14684,-116,361,86
536110789,-3044,-444,15388,-51,150,207
536114259,-2372,-588,14592,-75,302,85
536117642,-2996,-388,15120,-31,279,173
536121112,-2484,-516,14996,18,225,139
536124495,-2668,-356,14768,-40,370,57
536127878,-2860,-512,15248,39,122,248
536131286,-2636,-404,14924,-119,302,123
536134818,-2956,-416,15488,-54,142,264
536138288,-2116,-524,14556,-123,219,125
536141845,-3192,-352,15328,-136,345,102
536145402,-2320,-336,14496,-46,144,226
536148872,-2820,-436,15104,36,242,171
536152255,-2512,-448,14784,76,51,396
536155600,-2312,-468,14768,-136,437,-78
536159108,-2816,-460,15204,147,88,489
536162492,-1896,-552,14432,-172,332,-32
536166048,-3308,-168,15372,-15,190,293
536169518,-2408,-420,14720,-24,122,254
536172988,-2868,-380,15044,-35,181,199
536176458,-2516,-628,14868,-49,232,212
536179952,-2720,-532,14952,-80,239,131
536183398,-2788,-352,15040,3,258,226
536186730,-2508,-580,14952,2,228,149
536189991,-2936,-356,15064,49,261,277
536193375,-2408,-452,14808,-38,145,166
536196845,-2848,-332,14852,-107,254,151
536200401,-2840,-300,15196,-60,173,211
536203875,-2632,-336,14920,-73,164,246
536207366,-2576,-384,14892,-78,356,99
536210725,-2840,-504,15196,14,135,242
536214108,-2660,-500,14832,-47,280,165
536217578,-2728,-424,15168,-60,197,126
536221048,-2672,-452,14828,-5,229,195
536224431,-2672,-376,14788,-22,284,115
536227901,-2712,-432,15068,44,185,196
536231309,-2472,-400,14800,3,221,275
536234581,-2576,-420,14828,-223,250,33
536238051,-2888,-436,15104,70,159,327
536241434,-2368,-576,14556,-135,282,77
536244904,-2924,-500,15348,21,115,245
536248287,-2424,-504,14628,-36,283,228
536251757,-2656,-444,15128,-59,215,118
536255276,-2720,-564,15232,120,237,322
536258697,-2552,-360,14716,-134,293,54
536262167,-2640,-432,14984,106,147,307
536265637,-2532,-404,14656,-181,300,76
536269107,-2940,-308,15104,28,86,295
536272404,-2380,-664,14696,-54,284,150
536275874,-2900,-444,15228,-42,133,264
536279367,-2412,-512,14664,25,231,223
536282727,-2844,-444,15224,-70,276,170
536286197,-2312,-520,14768,154,72,329
536289616,-2540,-384,14888,-108,420,40
536293050,-2804,-468,14992,95,51,333
536296347,-2468,-432,14496,-64,378,81
536299730,-2940,-544,15232,-77,219,169
536303200,-2720,-324,14964,8,145,298
536306521,-2464,-404,14748,-155,303,76
536309967,-2824,-440,15044,16,91,306
536313263,-2344,-480,14816,-90,341,118
536316733,-2960,-436,15216,13,146,243
536320116,-2416,-552,14744,12,296,159
536323500,-3032,-448,15216,-92,218,146
536326970,-2504,-424,14672,-29,211,156
536330464,-3048,-272,15200,-140,321,90
536333910,-2364,-440,14608,-17,237,169
536337380,-2856,-444,15204,-53,288,169
536340850,-2480,-352,14712,-48,169,247
536344320,-2804,-400,15132,-59,296,87
536347703,-2776,-384,15044,26,190,331
536351086,-2392,-368,14568,2,207,170
536354431,-2812,-476,15240,-65,361,116
536357853,-2672,-564,15004,123,123,290
536361323,-2452,-424,14872,-163,384,34
536364793,-2824,-408,15244,78,119,352
536368176,-2192,-460,14380,-184,273,69
536371646,-3228,-488,15464,47,204,282
536375029,-2116,-636,14668,-68,109,245
536378499,-3060,-432,15244,15,211,209
536381906,-2228,-500,14656,-12,119,252
536385352,-2828,-284,15124,-153,387,3
536388736,-2320,-520,14560,66,177,334
536392154,-2736,-540,14948,-144,342,-24
536395676,-2804,-444,14900,96,237,266
536399059,-2644,-316,14640,-151,261,68
536402529,-2772,-392,15216,22,144,295
536405937,-2640,-480,14876,-93,282,141
536409382,-2768,-448,14920,-121,163,181
536412939,-2828,-556,14952,-23,312,181
536416409,-2772,-452,15060,-19,141,245
536419879,-2676,-416,14736,50,223,245
536423262,-2520,-512,15008,-116,275,97
536426732,-2860,-336,14980,3,128,252
536430053,-2588,-524,14884,-56,289,175
536433499,-2736,-424,14980,-91,179,189
536436969,-2704,-336,14908,-11,225,261
536440439,-2740,-472,14964,-125,278,157
536443995,-2652,-472,14904,2,143,294
536447292,-2636,-376,14712,-118,340,134
536450849,-2700,-412,14996,14,129,213
536454280,-2688,-392,14888,-27,290,139
536457702,-2872,-372,14996,7,168,223
536460998,-2296,-536,14652,21,244,203
536464382,-2780,-332,15004,-138,290,85
536467852,-2820,-300,14980,32,84,412
536471148,-2352,-688,14844,-91,317,94
536474531,-2912,-380,15112,-49,103,306
536478001,-2520,-472,14660,1,294,171
536481321,-2860,-408,15036,-103,252,193
536484855,-2700,-436,15108,61,146,231
536488238,-2520,-468,14832,-86,370,147
536491711,-2768,-376,14936,106,69,340
536495126,-2400,-408,14648,-82,440,-7
536498474,-2844,-444,14984,13,114,330
536501858,-2336,-520,14604,-142,392,0
536505265,-3372,-364,15544,108,81,473
536508624,-2320,-552,14576,-44,162,202
536512094,-2852,-432,15032,-175,382,25
536515564,-2452,-600,14816,52,123,289
536518947,-2696,-420,15052,-97,329,63
536522331,-2816,-388,15188,57,171,339
536525714,-2576,-244,14740,-22,249,144
536529208,-2664,-508,15080,-9,300,189
536532567,-2380,-476,14788,-33,169,180
536536037,-2832,-448,15052,-130,374,98
536539507,-2508,-436,15124,56,92,349
536542804,-2540,-364,14820,-148,298,57
536546274,-2968,-472,15216,-3,214,317
536549657,-2544,-464,14680,-110,220,103
536553214,-3064,-472,15468,142,191,321
536556744,-2228,-408,14672,-120,287,16
536560154,-3228,-324,15220,67,98,336
536563450,-2472,-376,14716,-76,305,120
536566920,-2756,-484,15132,-35,199,193
536570390,-2772,-520,14852,-74,281,206
536573860,-2788,-452,15172,-51,206,141
536577330,-2596,-428,15024,-9,267,228
536580737,-2792,-496,14980,-34,133,246
536584183,-2380,-552,14872,-110,281,98
536587653,-2952,-368,15368,-2,134,298
536591037,-2300,-552,14732,-88,286,53
536594420,-2780,-528,15188,19,303,183
536597838,-2584,-512,14780,-17,180,186
536601273,-2860,-496,15220,-48,286,168
536604768,-2736,-536,15024,52,119,299
536608126,-2444,-528,14764,-148,239,86
536611596,-2896,-284,15120,-27,212,314
536615066,-2472,-564,14764,-128,258,64
536618536,-2740,-464,15220,21,216,291
536621920,-2488,-424,14632,-135,332,78
536625390,-3036,-568,15352,26,220,194
536628776,-2484,-396,14608,26,194,280
536632181,-2820,-420,15112,-95,278,62
536635539,-2856,-380,14980,-4,182,297
536638923,-2456,-608,14848,-125,276,78
536642393,-2944,-532,15116,73,123,331
536645776,-2556,-408,14756,-144,259,117
536649333,-2712,-388,14896,-33,104,300
536652803,-2608,-516,14904,-102,363,111
536656408,-2532,-488,14892,-14,131,300
536659829,-2872,-380,15100,26,337,100
536663213,-2532,-528,14704,-49,249,167
536666683,-2924,-324,15088,-12,239,118
536670153,-2400,-288,14668,-132,297,164
536673709,-3028,-304,15164,-51,151,174
536677179,-2336,-420,14648,-88,277,153
536680673,-2840,-460,15032,-124,242,94
536684119,-2376,-496,14748,9,164,220
536687416,-2860,-428,14888,-120,384,19
536690886,-2736,-508,15136,67,127,277
536694269,-2588,-428,14952,32,344,155
536697656,-2672,-552,14960,-64,243,101
536701157,-2840,-532,15072,-36,245,189
536704617,-2812,-452,14916,-7,140,274
536707976,-2432,-548,14696,-102,296,32
536711446,-2932,-456,14944,-11,185,311
536714916,-2332,-360,14560,-195,274,25
536718386,-2892,-472,15224,49,220,272
536721769,-2648,-324,14852,-52,193,256
536725239,-2852,-332,15060,-42,288,110
536728712,-2572,-540,15020,48,252,225
536732117,-2836,-356,14924,-213,298,6
536735475,-3144,-252,15220,101,205,325
536738945,-2496,-500,14752,-177,339,38
536742415,-2996,-488,15156,14,187,261
536745799,-2440,-560,14840,-141,329,89
536749269,-2868,-360,15148,-78,126,197
536752739,-2588,-472,15004,28,286,229
536756170,-2716,-436,14940,25,124,246
536759505,-2440,-620,14880,-17,335,162
536762975,-2704,-388,14828,33,184,210
536766358,-2456,-608,14980,-90,319,69
536769742,-3160,-320,15084,-55,209,315
536773212,-2508,-524,14948,-34,193,176
536776682,-2712,-332,14908,-24,261,199
536780175,-2448,-456,14984,-87,182,198
536783622,-2852,-364,15192,-7,146,250
536787005,-2464,-468,14836,-30,246,211
536790475,-2720,-368,15064,-2,258,129
536793858,-2648,-588,15016,162,155,398
536797328,-2360,-528,14588,-155,316,6
536800715,-2912,-336,15044,-35,187,226
536804224,-2852,-372,14976,-37,220,179
536807651,-2432,-560,14900,-99,225,81
536811035,-2996,-396,14972,-53,253,247
536814505,-2504,-560,14944,-95,210,166
536817975,-2736,-488,14896,-31,246,150
536821445,-2828,-424,14984,-10,182,224
536824915,-2524,-444,14832,-29,201,151
536828385,-2664,-548,15116,-71,338,139
536831879,-2460,-504,14732,0,144,265
536835151,-2624,-516,14916,-78,373,66
536838534,-2780,-300,14924,-100,232,206
536842091,-2836,-448,15056,4,184,218
536845388,-2424,-428,14496,-130,276,153
536848944,-2912,-444,15228,10,96,243
536852241,-2380,-648,14736,-74,296,205
536855759,-2936,-464,15300,18,188,219
536859094,-2412,-504,14640,-52,281,115
536862564,-3084,-252,15192,59,203,315
536865947,-2104,-548,14500,42,131,236
536869331,-3092,-328,15152,-82,428,20
536872714,-2364,-532,14956,-46,136,191
536876184,-2772,-268,14916,-114,357,64
536879678,-2528,-532,14932,-13,149,269
536883124,-2592,-328,14752,-137,261,98
536886594,-2808,-416,15024,9,212,295
536889890,-2652,-460,14744,-48,219,84
536893274,-2852,-496,15188,12,266,224
536896657,-2592,-384,14656,-72,249,160
536900127,-2764,-536,14884,-21,201,198
536903600,-2988,-384,15112,-154,406,83
536907109,-2536,-368,14800,81,29,379
536910363,-2720,-524,15064,-23,281,169
536913833,-2556,-544,14872,-39,125,275
536917303,-2692,-452,14864,-122,209,112
536920860,-2804,-468,15036,43,203,288
536924243,-2416,-464,14780,-105,240,51
536927713,-3028,-380,15312,81,237,315
536931121,-2408,-456,14404,61,113,208
536934480,-3024,-356,15148,-83,321,92
536937863,-2584,-412,14824,5,86,360
536941073,-2652,-532,14792,-168,365,-1
536944543,-2812,-392,14908,80,119,423
536947926,-2300,-452,14684,-160,285,59
536951396,-3068,-388,15188,56,251,258
536954829,-2316,-420,14648,-61,193,158
536958249,-2984,-380,15080,36,175,283
536961633,-2648,-400,14732,24,197,246
536965016,-2648,-348,14836,2,275,138
536968312,-2704,-476,15036,-79,315,143
536971782,-2576,-444,14804,24,136,261
536975166,-2496,-520,14772,-73,321,85
536978552,-2804,-404,15100,42,34,356
536981870,-2336,-388,14700,-30,340,100
536985315,-2848,-372,15020,-46,191,256
536988785,-2420,-416,14740,-69,251,160
536992255,-3060,-424,15324,35,211,281
536995639,-2480,-412,14644,57,165,224
536999022,-2484,-380,14892,-63,429,52
537002405,-2556,-492,14940,1,147,240
537005725,-2908,-404,15100,-111,332,50
537009206,-2712,-532,15172,47,238,291
537012555,-2552,-540,14820,-141,209,148
537016112,-2880,-364,15140,-30,207,264
537019582,-2408,-524,14760,-148,248,67
537023052,-2992,-396,15176,48,164,318
537026435,-2632,-416,14940,29,269,186
537029843,-2724,-332,15024,76,133,251
537033201,-2484,-364,14828,-62,342,148
537036671,-2716,-460,14944,-81,173,180
537040141,-2696,-380,14876,-12,222,243
537043611,-2668,-380,14944,-89,266,145
537047081,-2728,-316,15036,-61,196,191
537050551,-2560,-380,14876,-81,284,158
537054124,-2752,-356,15048,-53,181,197
537057491,-2584,-468,14792,30,225,250
537060875,-2728,-492,15068,-70,273,70
537064258,-2484,-672,14892,156,130,303
537067728,-2708,-372,14820,-120,361,48
537071198,-2704,-472,14848,-62,153,206
537074668,-2660,-464,14740,-165,406,66
537078138,-2928,-392,15368,19,121,336
537081546,-2544,-512,14900,-122,288,96
537084991,-2988,-384,15116,14,215,322
537088374,-2376,-484,14944,-70,238,71
537091758,-2896,-376,15088,-9,302,187
537095141,-2328,-472,14736,-24,211,137
537098611,-2940,-444,15088,-33,274,145
537102081,-2456,-456,14668,-167,354,86
537105574,-3124,-360,15116,1,165,191
537108851,-2424,-408,14884,34,203,288
537112270,-2820,-364,14888,-129,184,127
537115787,-2728,-624,15040,5,291,169
537119084,-2844,-356,14952,-68,160,231
537122554,-2464,-636,14804,-47,240,145
537126024,-2832,-544,15204,-32,284,209
537129518,-2472,-488,14788,15,158,222
537132877,-2724,-420,15008,53,270,223
537136260,-2576,-560,14756,-60,183,134
537139730,-2848,-420,14948,-54,316,149
537143200,-2508,-560,14980,-126,285,150
537146757,-3112,-388,15204,-56,183,205
537150227,-2292,-516,14628,-66,328,152
537153701,-2940,-364,15192,-103,255,105
537157302,-2400,-520,14772,84,218,280
537160637,-2864,-488,15052,-102,313,65
537164107,-2544,-500,14816,50,144,279
537167490,-2668,-320,14732,-148,346,72
537170960,-2788,-496,15204,108,68,318
537174344,-2420,-496,14556,-128,363,102
537177900,-3016,-316,15148,-69,167,242
537181395,-2516,-456,14820,-39,261,154
537184840,-2684,-384,15036,-116,312,134
537188397,-2840,-348,15044,7,77,336
537191607,-2552,-468,14852,-18,321,175
537195077,-2760,-480,15096,41,116,290
537198460,-2612,-428,14772,-70,394,38
537201843,-2976,-416,15144,13,206,267
537205250,-2780,-268,14764,-95,269,80
537208610,-2748,-312,15060,-47,224,288
537212083,-2684,-468,14892,-84,221,123
537215585,-2876,-440,15052,-8,223,296
537218933,-2476,-520,14884,-180,327,16
537222403,-2960,-436,15164,-57,176,234
537225873,-2640,-492,14840,-50,287,206
537229368,-2716,-544,14972,25,179,186
537232726,-2616,-340,14824,-73,359,108
537236196,-2724,-480,15156,41,164,264
537239580,-2512,-380,14532,-137,272,79
537243050,-2848,-440,15200,-107,221,173
537246606,-2716,-428,14912,9,158,224
537249903,-2416,-572,14732,-178,307,122
537253460,-2964,-360,15152,-36,135,213
537256978,-2400,-576,14844,-114,369,5
537260313,-3128,-368,15248,-4,122,313
537263696,-2572,-484,14852,47,175,222
537267079,-2564,-472,14704,-24,355,101
537270549,-2856,-352,15028,-30,156,183
537274019,-2628,-180,14856,-19,277,201
537277489,-2692,-516,14972,-124,221,97
537280984,-2656,-416,15004,82,114,345
537284343,-2484,-492,14772,-124,332,97
537287813,-2856,-372,15164,-32,129,232
537291283,-2540,-576,14780,-58,292,192
537294753,-2768,-352,14992,-38,165,185
537298223,-2648,-468,15168,58,213,230
537301606,-2796,-324,14744,-73,278,164
537305099,-2648,-452,14864,-43,243,129
537308546,-2872,-260,14948,-49,263,217
537312016,-2516,-528,14944,15,127,277
537315403,-2756,-388,14840,-2,321,203
537318817,-2680,-484,15056,-103,207,145
537322339,-2708,-320,14892,-21,196,273
537325809,-2648,-284,14944,-76,319,113
537329304,-2648,-488,15000,1,198,202
537332576,-2592,-488,15088,1,309,148
537335872,-2976,-308,14900,5,169,219
537339169,-2604,-556,15008,11,275,250
537342552,-2768,-392,14864,-104,222,145
537346109,-2748,-480,15176,109,118,373
537349579,-2388,-524,14576,-188,408,-21
537353135,-3148,-364,15412,-31,95,283
537356567,-2392,-560,14588,-82,355,76
537359902,-2900,-412,15200,-64,180,209
537363372,-2488,-584,14932,-1,273,118
537366755,-2920,-508,15076,-42,262,160
537370225,-2596,-376,14804,22,175,234
537373608,-2868,-316,14900,-63,372,123
537377078,-2832,-508,15036,-12,103,283
537380573,-2972,-420,15112,-48,282,203
537384018,-2300,-644,14844,5,85,270
537387228,-2676,-384,14800,-162,372,15
537390698,-2740,-364,14948,75,102,411
537394081,-2504,-492,14724,-50,260,102
537397551,-2692,-344,15100,42,271,199
537400935,-2748,-472,15024,0,141,258
537404254,-2608,-424,14900,-17,271,112
537407701,-2568,-432,14912,-52,215,201
537411171,-2732,-380,15044,-95,245,158
537414641,-2836,-484,15092,-15,244,222
537418111,-2612,-492,14912,-12,138,221
537421616,-2820,-492,15124,-41,280,159
537425051,-2564,-424,14944,-48,120,277
537428525,-2748,-444,14972,-95,265,78
537431929,-2904,-432,15128,50,187,244
537435288,-2532,-520,14900,22,201,211
537438671,-2880,-336,14940,-55,300,166
537442141,-2452,-396,14624,-134,274,95
537445611,-3068,-452,15336,-41,267,175
537449081,-2480,-572,14840,39,111,327
537452464,-2908,-412,15096,-184,293,34
537455983,-2724,-492,15080,44,155,352
537459317,-2632,-372,14820,-137,237,88
537462787,-2628,-512,15068,72,214,287
537466171,-2668,-344,14948,-101,240,122
537469727,-2748,-384,14892,-29,267,182
537473197,-2856,-340,14864,-36,227,209
537476667,-2748,-372,15024,-93,262,98
537480075,-2860,-516,15144,55,210,287
537483434,-2540,-424,14784,-84,226,73
537486817,-2896,-544,15216,15,274,212
537490200,-2628,-588,14900,-117,283,124
537493757,-3084,-344,15272,7,167,238
537497054,-2436,-368,14772,-49,343,127
537500524,-3008,-396,15212,15,170,195
537503910,-2400,-456,14808,126,255,264
537507400,-2664,-472,14960,-174,338,-18
537510934,-2964,-344,15124,54,96,367
537514230,-2540,-352,14968,-163,362,55
537517700,-2820,-488,15096,-22,115,284
537521174,-2560,-516,14736,-48,312,136
537524675,-2576,-444,15072,-33,148,227
537528110,-2704,-464,14936,-29,220,151
537531605,-2692,-540,15136,13,239,207
537534963,-2680,-448,14988,6,187,160
537538260,-2532,-504,15064,-51,302,189
537541730,-2836,-388,15076,-62,220,130
537545200,-2608,-424,14796,25,183,289
537548583,-2740,-536,15084,-113,318,100
537552140,-2692,-588,14964,-42,139,236
537555670,-2600,-420,14944,-138,318,121
537559167,-2736,-472,15072,-25,95,262
537562550,-2532,-400,14844,-36,307,109
537566020,-2752,-568,15216,59,231,272
537569403,-2288,-360,14760,26,165,243
537572786,-2928,-352,15128,-138,374,15
537576256,-2380,-572,14784,24,156,173
537579664,-2756,-348,14900,-209,357,76
537583110,-3024,-352,15072,58,60,372
537586406,-2320,-616,14760,-59,305,103
537589876,-3148,-316,15200,-13,190,270
537593346,-2320,-596,14720,-72,225,138
537596816,-3140,-344,15176,66,210,323
537600199,-2272,-592,14648,-34,236,117
537603673,-3144,-408,15460,-19,265,212
537607163,-2344,-496,14688,-107,262,84
537610609,-2916,-284,15248,-7,207,232
537613993,-2572,-456,14892,-105,354,109
537617549,-2876,-520,15012,-42,106,222
537621019,-2468,-424,14820,-69,272,182
537624493,-2864,-428,15152,-77,169,183
537627994,-2580,-604,14904,-32,223,158
537631454,-2600,-420,14808,-123,318,132
537634986,-2792,-528,15016,73,109,245
537638369,-2596,-640,14792,-25,297,164
537641839,-2664,-392,14792,-114,247,140
537645396,-2796,-412,14852,-15,269,161
537648866,-2768,-512,15204,-29,217,285
537652336,-2744,-468,14940,-117,217,141
537655941,-2632,-396,15180,5,291,187
537659189,-2548,-448,14888,-86,184,167
537662659,-2912,-476,15216,105,140,311
537666129,-2348,-504,14712,-42,257,156
537669599,-3024,-340,15252,41,98,299
537672896,-1996,-524,14496,25,249,240
537676279,-2956,-324,15152,-234,395,-135
537679947,-2280,-492,14672,83,188,378
537683306,-2772,-428,15008,-207,325,1
537686689,-2928,-324,15284,63,70,403
537689990,-2688,-512,14904,-217,338,1
537693369,-2876,-452,15104,54,104,341
537696752,-2372,-516,14784,-77,377,72
537700135,-2728,-452,14820,-14,133,284
537703609,-2632,-464,14872,-21,289,81
537707012,-2588,-444,14900,-32,181,224
537710459,-2632,-452,14836,-103,326,53
537713929,-2792,-396,14992,25,145,371
537717312,-2472,-404,14680,-66,272,95
537720695,-2920,-468,15124,22,219,271
537724078,-2576,-236,14736,-92,251,132
537727552,-2784,-532,15168,44,151,243
537730974,-2824,-436,15092,-100,379,62
537734402,-2740,-512,15212,46,141,230
537737785,-2492,-592,14748,31,269,191
537741168,-2680,-492,15120,0,130,238
537744465,-2468,-356,14728,-170,346,24
537747935,-2980,-496,15248,-103,181,200
537751491,-2536,-472,14880,-56,199,151
537755010,-2744,-396,14992,-107,259,227
537758518,-2712,-328,14872,-98,167,168
537761988,-2832,-544,15144,-37,264,182
537765458,-2568,-464,14900,-29,269,166
537768928,-2752,-556,15044,-4,270,98
537772225,-2712,-360,14904,3,159,303
537775521,-2368,-620,14624,-114,350,-75
537779102,-3072,-456,15172,-12,215,348
537782548,-2256,-424,14660,-158,286,68
537786018,-3140,-584,15424,40,186,252
537789401,-2396,-492,14672,-152,315,115
537792958,-3024,-440,15104,-52,157,264
537796428,-2416,-472,14832,-44,349,118
537799898,-2904,-392,15256,-93,159,165
537803368,-2480,-336,14592,-26,250,130
537806862,-3120,-244,15172,35,263,193
537810221,-2248,-568,14356,8,153,243
537813518,-3180,-164,15204,-96,319,159
537816988,-2348,-612,14916,25,73,327
537820284,-2836,-408,15016,-42,244,161
537823754,-2484,-576,15024,-35,188,228
537827224,-2696,-356,14848,-91,193,169
537830717,-2632,-428,15100,-38,287,163
537834199,-2628,-524,14944,-76,227,133
537837634,-2800,-348,15088,46,234,273
537841017,-2560,-452,14772,-35,173,172
537844487,-2848,-380,14988,-16,245,108
537847957,-2680,-496,15044,-57,247,198
537851427,-2632,-528,15132,-56,209,123
537854946,-2744,-356,14888,-6,244,270
537858281,-2372,-408,14712,-188,295,49
537861751,-2916,-448,15124,51,117,324
537865134,-2448,-552,14616,-124,382,64
537868604,-2960,-304,15056,125,94,358
537871987,-2612,-420,14812,20,340,127
537875370,-2888,-448,14928,-11,170,214
537878844,-2456,-528,14636,-36,340,106
537882335,-3396,-392,15624,-87,194,225
537885780,-2328,-584,14932,86,153,292
537889164,-2628,-460,14912,-125,350,110
537892720,-2704,-440,15128,11,77,302
537896017,-2500,-420,14936,-88,318,125
537899487,-3016,-432,15108,10,134,224
537902870,-2616,-600,14948,72,213,272
537906278,-2836,-496,15184,-74,324,109
537909723,-2560,-448,14896,72,147,273
537913107,-2600,-332,14796,-182,382,74
537916577,-2932,-452,14992,-6,105,296
537919960,-2612,-416,14920,-56,255,219
537923430,-2836,-328,15004,-80,205,147
537926900,-2648,-524,15096,7,198,249
537930220,-2932,-376,15292,-28,293,162
537933666,-2388,-392,14808,-9,228,126
537937085,-2892,-540,15168,106,260,220
537940520,-2352,-464,14676,52,93,286
537943816,-2544,-496,14964,-170,432,-26
537947373,-2772,-528,14916,43,51,404
537950669,-2380,-364,14684,-178,370,31
537954189,-2988,-320,15192,52,172,355
537957523,-2360,-568,14640,-77,230,89
537960906,-2936,-424,15244,-1,210,294
537964289,-2552,-600,14884,-48,179,176
537967759,-2636,-512,14980,-16,268,166
537971229,-2736,-532,14976,-34,260,140
537974699,-2896,-344,14960,51,160,247
537978082,-2556,-584,14836,-44,346,128
537981577,-2740,-308,14656,-86,166,215
537985022,-2688,-524,14960,-120,311,83
537988492,-2784,-340,15040,37,58,395
