Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
292313013,-2968,-512,15164,-18,223,238
292316483,-2588,-376,14896,-88,270,161
292319977,-2636,-452,15112,33,170,211
292323336,-2584,-496,14772,-20,275,142
292326806,-2512,-404,14936,29,135,257
292330189,-2548,-464,14832,-94,378,43
292333573,-2968,-268,15264,-20,112,297
292337043,-2320,-456,14628,-158,346,70
292340513,-3148,-380,15156,51,143,386
292343896,-2352,-588,14720,-81,255,95
292347327,-3168,-324,15284,42,198,315
292350662,-2516,-488,14868,-14,208,130
292354132,-2924,-360,15248,62,223,270
292357516,-2596,-552,14904,-47,292,138
292360986,-2748,-532,15036,22,202,185
292364369,-2624,-432,14688,-109,361,142
292367926,-2712,-408,15104,-41,152,199
292371420,-2660,-424,15020,-72,274,154
292374866,-2792,-352,15036,-53,161,281
292378336,-2556,-392,14772,-78,231,94
292381719,-2864,-264,15052,-39,224,275
292385189,-2556,-548,14988,-11,234,116
292388659,-2708,-432,15124,32,267,233
292392042,-2548,-496,14940,-27,171,177
292395535,-2816,-512,15032,10,223,210
292398930,-2500,-464,14512,19,202,216
292402279,-2844,-436,15164,-25,187,171
292405749,-2452,-516,14796,68,160,372
292409132,-2432,-400,14784,-170,265,29
292412602,-2688,-532,15140,22,189,319
292415985,-2508,-524,14632,-143,247,125
292419545,-2992,-496,15176,20,149,237
292422950,-2500,-464,14888,-19,300,168
292426395,-2868,-336,14968,-11,175,241
292429865,-2412,-364,14660,6,254,181
292433162,-2864,-444,15028,-116,398,79
292436632,-2644,-372,15076,66,48,398
292439928,-2304,-524,14660,-231,372,0
292443311,-3080,-336,15228,-2,44,335
292446656,-2308,-560,14780,-28,353,101
292450078,-3144,-384,15304,10,108,361
292453461,-2440,-344,14540,2,275,105
292456758,-2784,-616,15220,-66,221,191
292460228,-2584,-500,14876,-33,238,92
292463611,-2612,-408,14888,-52,286,161
292467081,-2664,-320,14888,-181,308,38
292470575,-2892,-332,15096,175,62,514
292473934,-2108,-520,14496,-113,304,24
292477404,-3096,-400,15376,57,36,392
292480701,-2200,-572,14652,-102,257,144
292484257,-3252,-404,15272,-3,120,271
292487641,-2332,-524,14616,7,305,216
292490937,-2868,-396,15104,-77,226,96
292494324,-2388,-464,14612,28,290,189
292497727,-2896,-500,15036,-111,262,116
292501295,-2368,-452,14652,-71,167,214
292504730,-2896,-388,15064,-170,375,31
292508200,-2448,-404,14896,48,48,381
292511497,-2424,-608,14788,-136,400,8
292514880,-3224,-344,15376,16,58,335
292518177,-2412,-464,14812,-58,350,0
292521498,-2964,-368,15148,-44,189,231
292524943,-2420,-508,14872,-65,263,60
292528326,-2980,-448,15168,-34,297,197
292531796,-2580,-468,14944,64,95,291
292535093,-2528,-372,14800,-91,356,105
292538563,-2748,-500,15144,44,-1,401
292541859,-2336,-588,14544,-197,324,-2
292545390,-2928,-380,15168,26,135,391
292548713,-2332,-464,14652,-61,218,124
292552183,-2984,-404,15180,69,230,284
292555566,-2400,-560,14796,-5,170,213
292558949,-2876,-360,15228,-3,168,201
292562332,-2356,-504,14600,-23,205,215
292565802,-2824,-384,15128,-72,220,133
292569276,-2660,-476,14836,60,197,332
292572680,-2584,-484,15024,-144,249,55
292576126,-2640,-380,14752,95,143,320
292579509,-2500,-576,14852,-218,267,69
292582979,-3044,-420,15284,29,113,316
292586362,-2576,-480,14876,-80,316,120
292589832,-2740,-516,15108,-20,212,166
292593302,-2600,-568,14940,35,252,223
292596709,-2596,-460,14856,-32,289,48
292600069,-2540,-448,14816,43,104,309
292603487,-2696,-516,14932,-180,414,7
292606835,-3012,-456,15348,72,-4,406
292610132,-2412,-472,14744,-159,371,70
292613602,-2908,-368,15296,-46,174,188
292617072,-2368,-456,14648,-50,255,149
292620566,-2956,-340,15184,-24,242,188
292624012,-2324,-548,14740,-20,249,145
292627482,-2976,-304,15056,-73,343,107
292630952,-2460,-460,14820,-24,159,210
292634422,-2736,-464,15016,-57,337,115
292637892,-2800,-356,14860,-50,219,228
292641362,-2460,-616,15076,41,187,202
292644793,-2648,-412,14820,-40,292,157
292648215,-2748,-388,14920,-54,156,160
292651685,-2656,-460,14984,-50,213,155
292655155,-2852,-400,15112,-73,257,183
292658625,-2624,-532,14920,30,165,200
292662008,-2744,-544,14824,28,288,177
292665391,-2712,-424,14936,12,183,204
292668775,-2564,-420,14964,-105,309,66
292672269,-2896,-532,15012,-90,197,215
292675715,-2444,-600,14772,-65,189,127
292679185,-2764,-304,15116,-66,260,260
292682655,-2724,-468,15196,-66,185,178
292686125,-2520,-596,14884,-65,301,136
292689595,-2884,-384,15216,23,172,316
292692978,-2432,-448,14756,-26,304,75
292696384,-3136,-400,15272,-9,190,254
292699744,-2352,-456,14520,-110,283,29
292703218,-3112,-320,15232,-29,259,228
292706719,-2372,-528,14648,-145,283,103
292710241,-2948,-476,15244,-4,241,208
292713624,-2548,-400,14596,-156,340,74
292717094,-3124,-372,15404,-37,162,175
292720589,-2356,-492,14684,-53,341,145
292724034,-3080,-384,15088,-37,183,180
292727504,-2348,-588,14740,-12,361,75
292730888,-2820,-544,15064,-66,180,179
292734358,-2652,-456,14856,40,234,231
292737741,-2644,-416,14892,-179,423,55
292741211,-3124,-404,15200,17,54,321
292744511,-2576,-452,14668,-124,315,143
292748112,-2980,-420,15316,-86,233,105
292751534,-2532,-604,14848,-8,176,203
292754917,-2912,-468,15128,-91,354,122
292758387,-2652,-484,14996,30,152,217
292761771,-2860,-464,15132,-6,309,134
292765154,-2512,-480,14912,31,122,268
292768537,-2548,-576,15076,20,229,138
292771945,-2400,-460,14764,-11,156,282
292775390,-2656,-392,14912,-120,226,100
292778947,-2584,-500,14976,-46,185,284
292782417,-2504,-464,14720,-160,195,102
292785974,-2696,-504,15196,-9,261,248
292789357,-2696,-488,14876,-43,238,174
292792827,-2700,-348,14896,81,182,254
292796234,-2528,-412,14844,-52,256,186
292799680,-2724,-476,14972,-70,155,159
292803150,-2564,-408,15000,-36,348,140
292806624,-2484,-484,14740,-132,217,141
292810212,-2888,-384,15060,-51,179,218
292813647,-2632,-492,14904,-103,296,130
292817204,-2832,-368,15144,-9,119,268
292820612,-2756,-580,14884,-12,323,132
292824057,-2608,-520,14996,-39,162,247
292827527,-2712,-396,15024,-24,258,171
292830997,-2500,-560,14716,-7,212,174
292834380,-2648,-344,14844,-52,215,181
292837850,-2700,-300,14764,-168,332,107
292841407,-2688,-472,14920,-6,95,299
292844752,-2452,-400,14812,-76,312,105
292848174,-3068,-424,15312,-16,107,324
292851644,-2300,-420,14760,-8,283,131
292855027,-2928,-504,15200,-75,213,158
292858497,-2656,-388,14788,-9,154,231
292861880,-2804,-488,15100,-22,315,143
292865350,-2528,-404,14640,-24,162,202
292868820,-2996,-388,14992,-94,289,115
292872315,-2596,-492,14916,-43,239,203
292875760,-2844,-500,15164,-122,331,62
292879230,-2824,-484,15076,61,163,336
292882613,-2504,-552,14876,-156,245,52
292886083,-3028,-408,15336,119,125,372
292889558,-2436,-548,14776,-78,267,96
292892937,-2880,-404,15192,31,245,209
292896343,-2272,-540,14572,-14,269,198
292899790,-2852,-344,14992,-115,249,63
292903260,-2356,-484,14740,-97,344,123
292906730,-3048,-316,15180,-150,246,44
292910238,-2408,-428,14792,59,193,284
292913583,-2852,-528,14996,-198,290,16
292917053,-2932,-488,15180,56,88,315
292920374,-2760,-472,14884,-109,331,100
292923906,-2844,-464,15100,87,85,359
292927203,-2656,-372,14768,-66,391,67
292930586,-2832,-452,15144,88,64,303
292933883,-2284,-472,14476,-72,379,72
292937266,-2800,-472,15092,-52,176,275
292940736,-2532,-392,14652,-41,226,164
292944209,-2920,-580,15240,-25,241,264
292947725,-2524,-276,14612,-76,163,208
292951146,-2968,-388,15072,-62,280,179
292954616,-2612,-520,14888,13,147,306
292957999,-2864,-444,15192,12,195,233
292961382,-2404,-524,14820,-28,276,149
292964852,-2852,-384,15248,27,131,248
292968236,-2368,-452,14740,-40,339,144
292971730,-3000,-464,15204,-111,231,125
292975262,-2452,-556,14856,-80,222,210
292978732,-2944,-464,15196,-65,221,142
292982202,-2304,-544,14456,-101,187,118
292985759,-2928,-304,15240,-91,305,133
292989229,-2348,-472,14516,-49,226,129
292992699,-3060,-388,15304,-26,308,177
292996192,-2244,-544,14672,-71,247,122
292999639,-3016,-300,15112,-85,271,97
293003022,-2392,-604,14668,59,282,242
293006406,-2764,-396,14896,-176,268,24
293009879,-2980,-284,15000,48,145,336
293013294,-2552,-380,14772,-239,317,44
293016729,-2948,-604,15260,15,170,232
293020137,-2496,-432,14884,-129,330,89
293023582,-2980,-408,15140,14,146,279
293026965,-2488,-372,14840,-6,291,139
293030349,-2752,-556,15140,-76,244,126
293033819,-2684,-484,14976,46,165,260
293037202,-2692,-320,14940,-185,364,-5
293040672,-2872,-576,15076,92,162,242
293044055,-2572,-500,14732,-104,320,154
293047714,-2768,-492,15004,-15,161,214
293051082,-2656,-508,15008,-85,255,143
293054552,-2736,-500,15124,-75,202,227
293058022,-2588,-584,15104,-71,254,82
293061405,-2884,-488,15328,14,214,284
293064788,-2396,-460,14616,-39,253,115
293068258,-2680,-360,15060,24,289,214
293071666,-2640,-376,14924,-37,195,187
293075112,-2636,-420,14828,-63,223,218
293078582,-2784,-384,14944,-151,221,156
293082138,-2508,-376,14860,-36,153,234
293085608,-2604,-468,14976,-24,324,161
293089078,-2648,-528,14944,-17,138,231
293092548,-2764,-428,14968,-83,397,72
293095955,-2808,-580,15188,64,166,308
293099315,-2436,-384,14564,-96,300,87
293102698,-3068,-420,15328,90,173,353
293106081,-2360,-608,14620,-73,257,63
293109465,-2864,-500,15292,-128,300,183
293113025,-2604,-536,14888,-15,191,183
293116530,-2612,-532,14864,-93,205,120
293119986,-2788,-588,15160,-73,218,242
293123431,-2552,-552,14772,16,136,235
293126815,-2808,-440,15060,-91,292,165
293130285,-2612,-544,15056,84,107,269
293133668,-2628,-388,14840,-76,359,50
293137051,-2872,-540,15136,19,135,275
293140434,-2444,-432,14620,-85,195,137
293143904,-2780,-440,15052,-77,237,242
293147423,-2636,-468,14788,-87,156,134
293150844,-2668,-564,15068,-117,355,89
293154314,-2820,-392,15208,-41,140,221
293157784,-2648,-400,15084,-56,228,162
293161254,-2672,-536,14848,0,244,189
293164551,-2628,-444,14988,4,159,183
293167847,-2628,-408,14944,80,270,218
293171255,-2656,-252,14752,-114,232,130
293174787,-2808,-424,14972,-40,237,186
293178257,-2640,-472,14904,-79,222,170
293181727,-2636,-592,14888,-48,156,227
293185197,-2780,-348,14960,-43,289,160
293188667,-2896,-536,15160,-42,181,202
293192137,-2552,-576,15016,18,231,181
293195544,-2764,-392,15040,-41,310,159
293198991,-2808,-336,14964,61,128,313
293202374,-2304,-616,14596,-148,434,-20
293205931,-3008,-400,15212,-58,124,220
293209401,-2612,-464,14600,-66,247,184
293212871,-2848,-628,15196,-58,253,183
293216344,-2532,-324,14948,-38,153,196
293219854,-2740,-448,14996,-145,375,82
293223281,-2756,-500,15120,14,151,246
293226664,-2716,-456,14916,-41,312,155
293230134,-2844,-504,15124,27,153,213
293233517,-2604,-536,14864,-49,252,126
293236987,-2880,-428,15152,39,239,205
293240370,-2352,-508,14720,-174,276,54
293243840,-3212,-280,15020,-22,254,218
293247359,-2376,-608,14812,-98,251,85
293250694,-2860,-460,15056,-33,171,265
293254164,-2564,-516,14764,-53,217,173
293257634,-2768,-524,14996,-41,214,135
293261104,-2756,-456,14880,-24,271,213
293264574,-2724,-376,15084,-38,190,146
293268044,-2628,-508,15104,66,280,228
293271451,-2484,-552,14964,-163,224,76
293274897,-3072,-444,15196,25,175,283
293278280,-2352,-420,14700,-154,322,124
293281837,-2808,-476,15000,-24,186,228
293285307,-2652,-460,14824,-60,294,195
293288777,-2836,-460,15136,-63,166,158
293292247,-2452,-560,15036,-49,289,77
293295655,-2956,-352,15144,-93,250,193
293299100,-2752,-456,14880,79,141,238
293302483,-2532,-576,14924,-39,325,168
293305953,-2912,-328,15032,94,97,304
293309250,-2380,-548,14532,-172,396,13
293312720,-2972,-400,15224,7,85,304
293315930,-2200,-536,14596,-78,330,112
293319403,-3008,-348,15328,-19,96,321
293322825,-2332,-432,14656,-12,242,151
293326253,-2776,-400,15168,-34,283,196
293329723,-2684,-412,14836,-36,218,150
293333193,-2948,-504,15256,82,183,305
293336576,-2564,-512,14924,-47,247,78
293339959,-2824,-384,14904,27,187,251
293343343,-2712,-400,14660,-114,327,104
293346948,-2840,-540,15200,14,153,250
293350283,-2396,-484,14656,-111,319,108
293353839,-3008,-452,15144,-106,172,188
293357396,-2628,-496,14960,-26,233,151
293360866,-2780,-424,15188,-4,209,185
293364249,-2448,-592,14816,-53,231,151
293367719,-2944,-416,15276,66,228,224
293371127,-2424,-320,14756,-110,216,102
293374659,-2920,-404,15008,-30,245,250
293378129,-2564,-464,14680,-177,299,49
293381599,-3044,-512,15224,-4,189,257
293384983,-2432,-504,14800,-86,328,149
293388453,-2956,-496,15180,-14,129,223
293391923,-2328,-520,14840,-70,363,87
293395330,-3216,-372,15256,-24,166,209
293398776,-2224,-600,14752,150,182,297
293402246,-3192,-524,15392,-113,308,124
293405803,-2596,-300,14928,98,61,351
293409099,-2700,-404,14900,-167,476,-58
293412656,-2992,-348,15256,54,25,429
293415952,-2240,-572,14740,-141,351,30
293419426,-2936,-444,15200,-129,167,212
293423021,-2644,-340,14912,-20,193,207
293426449,-2768,-436,15068,-89,308,122
293429919,-2716,-432,14988,57,158,262
293433302,-2520,-584,15008,-41,333,100
293436772,-2916,-384,14992,-17,168,255
293440242,-2536,-456,14980,27,220,144
293443626,-2676,-512,14876,-174,268,131
293447231,-2832,-484,14912,-66,141,258
293450652,-2576,-432,14848,-103,328,149
293454209,-2868,-420,15084,-41,135,239
293457679,-2584,-508,14768,6,233,195
293460976,-2812,-456,15164,-30,298,153
293464446,-2708,-472,15004,32,156,235
293467829,-2724,-380,15044,63,272,254
293471237,-2584,-408,14792,-106,179,127
293474769,-2764,-496,14928,-28,220,205
293478239,-2544,-400,14716,-125,237,177
293481796,-2764,-496,15172,-46,169,197
293485266,-2516,-388,14772,-48,249,209
293488736,-2888,-440,15052,-53,163,172
293492206,-2484,-524,14872,58,215,278
293495613,-2692,-452,14904,-132,279,57
293499059,-2796,-452,15048,120,107,345
293502529,-2396,-492,14704,-150,362,3
293505912,-2928,-308,14980,73,40,378
293509209,-2312,-456,14648,-49,371,91
293512592,-2976,-456,15216,-73,205,145
293516062,-2304,-536,14692,43,290,199
293519449,-2900,-300,15176,-164,241,101
293523043,-2576,-520,14748,56,96,294
293526298,-2460,-588,14880,-165,345,74
293529768,-2788,-536,15180,66,105,274
293533152,-2576,-516,14840,-27,370,73
293536535,-2976,-476,15180,-23,168,216
293540005,-2356,-376,14584,-97,326,36
293543388,-3164,-276,15124,-76,183,209
293546919,-2524,-412,14560,-122,205,185
293550415,-3108,-516,15360,-86,307,149
293553885,-2188,-544,14612,-85,214,121
293557355,-3164,-456,15392,-30,279,165
293560825,-2172,-548,14620,-75,280,101
293564295,-3088,-436,15156,5,250,192
293567591,-2524,-492,14812,-4,332,142
293570999,-2960,-612,15112,-91,205,135
293574445,-2656,-496,14820,61,230,271
293577828,-2604,-444,15048,-178,290,91
293581298,-3024,-336,15144,6,204,264
293584594,-2328,-584,14800,-178,363,57
293588064,-2992,-384,15168,2,150,286
293591361,-2448,-504,14784,-32,243,173
293594855,-2960,-444,15408,6,123,240
293598127,-2348,-352,14648,54,277,257
293601511,-2880,-372,15192,-75,188,187
293604981,-2156,-472,14468,92,191,255
293608364,-2896,-304,15060,-214,438,-102
293612007,-2536,-448,14824,27,128,294
293615391,-2684,-424,14996,-92,260,181
293618861,-2728,-304,14784,-43,112,253
293622354,-2548,-548,14944,-66,237,162
293625836,-2724,-500,14948,-88,296,157
293629271,-2732,-452,14996,12,207,222
293632654,-2532,-344,14788,23,282,232
293636037,-2796,-616,15096,-44,167,155
293639507,-2480,-440,14912,-21,311,81
293642890,-3056,-412,15240,-39,205,191
293646409,-2552,-492,14952,-22,178,168
293649830,-2716,-484,15056,-88,307,184
293653300,-2736,-588,15216,-39,167,187
293656770,-2564,-552,14912,14,206,247
293660154,-2788,-448,14820,-76,183,198
293663624,-2784,-464,14948,-53,265,146
293667094,-2708,-456,15064,-15,282,193
293670588,-2540,-424,14892,-5,149,217
293673947,-2760,-496,14948,-34,369,69
293677330,-2864,-344,15052,-80,169,254
293680800,-2748,-452,14944,-157,336,43
293684270,-3016,-472,15324,46,157,374
293687653,-2448,-428,14532,-195,256,33
293691123,-3144,-392,15284,-62,241,189
293694618,-2112,-568,14560,-109,207,138
293698150,-3100,-388,15184,-42,304,148
293701620,-2604,-460,14824,19,255,181
293705003,-2552,-512,14728,32,205,182
293708387,-2756,-316,14928,-39,306,176
293711857,-2788,-340,14964,28,90,305
293715153,-2392,-464,14836,-90,360,46
293718536,-2844,-420,15176,-57,182,203
293722030,-2600,-512,14884,-60,292,115
293725480,-2824,-376,15164,-27,189,290
293728981,-2440,-608,14944,-10,229,159
293732416,-2828,-432,15028,9,205,282
293735713,-2560,-668,14872,60,209,119
293739096,-2748,-308,15008,29,254,238
293742479,-2488,-492,14964,-79,236,132
293745998,-2916,-408,14988,6,226,281
293749246,-2472,-600,14764,-179,327,42
293752716,-2860,-296,15020,33,29,404
293756012,-2384,-524,14720,-131,432,11
293759482,-3044,-484,15164,49,56,345
293762779,-2356,-484,14708,-37,327,118
293766249,-3076,-376,15148,-1,176,276
293769657,-2512,-492,14768,66,249,186
293773015,-2948,-416,15064,-64,276,231
293776485,-2436,-384,14612,17,145,287
293779869,-2628,-468,14904,-213,414,1
293783252,-2520,-656,14796,2,100,305
293786548,-2652,-276,14780,-122,356,76
293790018,-2828,-544,15256,27,132,275
293793402,-2624,-436,14940,-121,336,15
293796896,-2908,-444,15236,31,130,339
293800255,-2472,-504,14944,-83,266,31
293803638,-3000,-440,15188,-67,325,132
293807108,-2616,-432,14800,-5,151,239
293810491,-2504,-480,14984,-106,378,32
293813961,-2984,-352,15156,-23,117,370
293817431,-2380,-460,14860,-92,288,133
293820925,-3100,-320,15148,-13,171,369
293824371,-2404,-448,14736,-105,230,71
293827841,-3036,-448,15244,-103,328,152
293831433,-2568,-544,14728,40,130,259
293834781,-2620,-560,14980,-72,375,37
293838165,-2720,-552,14984,67,189,347
293841548,-2408,-404,14800,-51,290,42
293844979,-3084,-384,15188,69,207,300
293848314,-2308,-432,14452,-163,220,111
293851871,-3196,-420,15452,79,102,383
293855254,-2112,-476,14440,-149,258,81
293858724,-3156,-416,15308,-99,275,126
293862194,-2100,-588,14548,-46,292,174
293865664,-3024,-564,15280,-88,299,5
293868961,-2580,-528,14828,87,248,258
293872369,-2788,-344,14880,-156,321,-31
293875901,-2936,-504,15240,125,79,363
293879284,-2696,-404,14924,-39,313,130
293882754,-2632,-496,14872,-45,162,176
293886224,-2836,-424,14984,-41,288,243
293889694,-2456,-508,14936,-141,262,100
293893251,-2880,-468,15144,-11,241,221
293896745,-2588,-532,14912,-130,282,124
293900278,-2912,-452,15100,63,159,259
293903661,-2388,-500,14888,-60,399,73
293907044,-2916,-400,15124,42,142,196
293910427,-2540,-476,14792,35,250,239
293913811,-2716,-424,14896,-116,200,184
293917367,-2612,-516,15080,-28,219,195
293920861,-2800,-524,15120,-35,256,230
293924307,-2628,-532,14944,-33,134,225
293927777,-2708,-456,14872,-57,325,155
293931251,-2816,-352,15072,0,140,234
293934579,-2536,-388,14928,-39,296,120
293938014,-2840,-560,15228,-1,208,207
293941397,-2616,-384,14632,24,200,227
293944830,-2744,-436,14888,-76,338,136
293948250,-2652,-392,14932,-30,121,257
293951720,-2680,-452,14928,-66,271,204
293955190,-2768,-504,15104,-116,207,105
293958747,-2700,-416,14932,-18,117,251
293962217,-2832,-296,14952,-157,357,48
293965687,-2956,-536,15144,138,48,383
293969074,-2368,-444,14592,-133,480,-31
293972652,-3216,-404,15504,153,0,458
293975924,-2312,-504,14488,-204,453,-94
293979480,-3128,-456,15420,37,135,364
293982864,-2456,-280,14628,-202,325,27
293986334,-2996,-504,15372,-11,213,246
293989804,-2288,-456,14540,-123,189,165
293993360,-2956,-364,15300,-107,370,86
293996855,-2376,-480,14780,-24,164,232
294000300,-2784,-316,14900,-87,297,109
294003770,-2824,-572,15136,41,270,208
294007154,-2576,-624,15004,-32,192,166
294010624,-2600,-432,14624,-66,345,114
294014094,-2712,-344,14984,-80,256,121
294017564,-2712,-508,14936,-72,175,236
294021057,-2744,-392,15068,-87,175,254
294024504,-2496,-440,15076,-99,196,136
294027974,-2792,-348,15204,-34,264,195
294031444,-2504,-460,15016,-30,253,110
294034949,-2740,-372,15044,45,169,279
294038297,-2624,-452,14872,-101,263,92
294041767,-2528,-392,14716,20,206,211
294045252,-2868,-444,15072,-111,382,12
294048620,-2216,-536,14536,60,49,357
294051917,-3004,-352,14916,-261,523,-92
294055473,-2796,-540,15332,58,74,360
294058770,-2880,-400,14864,-230,416,-43
294062327,-2816,-476,15200,35,194,312
294065710,-2612,-432,15064,-102,278,14
294069183,-2752,-272,14936,65,179,392
294072588,-2784,-352,15012,-27,187,200
294076033,-2580,-500,14936,86,217,256
294079416,-2416,-272,14556,-172,334,38
294082886,-2712,-512,15028,14,207,241
294086270,-2720,-544,14848,-37,288,177
294089740,-2656,-452,14864,-60,138,202
294093210,-2568,-464,14828,-46,298,119
294096704,-2548,-512,14748,-88,127,273
294100150,-2640,-592,15060,-12,309,77
294103533,-2564,-664,15056,68,224,266
294106916,-2596,-392,14780,-75,250,107
294110386,-2868,-392,15160,89,231,288
294113769,-2636,-444,14912,-128,266,41
294117239,-2804,-332,14880,-60,161,244
294120733,-2684,-524,15152,-161,306,71
294124179,-2784,-340,14912,-68,137,254
294127649,-2792,-524,15132,-138,420,53
294131119,-2824,-460,15164,38,115,313
294134506,-2652,-492,14868,-66,351,56
294137925,-2936,-408,15336,33,101,248
294141269,-2492,-392,14808,-28,247,146
294144787,-2780,-304,14812,-21,200,269
294148209,-2516,-512,14836,-113,258,29
294151679,-2636,-456,14776,-30,253,281
294155149,-2740,-484,14948,-79,188,141
294158619,-2384,-536,14756,46,166,358
294162002,-2848,-356,14872,-153,284,36
294165472,-2548,-560,14932,29,157,229
294168856,-2668,-432,14840,-59,334,102
294172350,-2740,-512,15256,23,152,217
294175709,-2828,-388,14920,65,277,253
294179092,-2352,-456,14616,-152,288,42
294182562,-3060,-244,15240,-20,317,120
294186032,-2484,-476,14848,-92,294,174
294189502,-3156,-432,15228,-143,264,84
294192972,-2436,-484,14980,-4,266,212
294196380,-3076,-504,15000,-192,264,53
294199825,-2756,-456,15008,113,149,391
294203295,-2856,-352,15032,-121,262,41
294206765,-2664,-436,15264,118,165,327
294210235,-2728,-268,14892,-81,325,109
294213705,-2736,-436,15256,76,131,265
294217089,-2468,-524,14852,-110,406,55
294220582,-2952,-520,15392,-8,50,279
294223855,-2536,-488,14912,-30,260,228
294227325,-2816,-448,15192,-98,188,174
294230795,-2364,-420,14668,3,246,198
294234092,-2900,-436,15156,-3,211,235
294237478,-2468,-504,14768,-2,193,174
294240893,-2952,-424,15180,2,255,242
294244158,-2560,-516,14708,-24,159,179
294247673,-2764,-456,14944,-120,370,52
294251095,-2524,-580,14896,-56,258,167
294254565,-2780,-572,15028,-41,283,138
294258035,-2736,-452,14796,-37,213,299
294261505,-2672,-508,15008,-89,267,95
294264888,-2904,-412,14956,6,195,287
294268184,-2564,-492,14968,-47,229,137
294271679,-2644,-376,15064,-21,206,239
294275124,-2636,-412,15000,-2,225,222
294278508,-2556,-372,14732,-26,261,79
294281891,-2780,-360,14960,-15,294,181
294285361,-2620,-412,15088,-141,190,124
294288918,-2608,-444,14888,-12,131,304
294292388,-2656,-496,14948,-125,246,138
294295969,-2676,-560,14948,-80,181,180
294299414,-2784,-380,14924,-117,269,153
294302971,-2840,-488,15100,41,128,257
294306354,-2440,-548,14776,37,301,168
294309738,-2928,-324,15044,0,231,223
294313034,-2652,-512,14784,81,169,214
294316417,-2408,-432,14760,-134,331,91
294319911,-3208,-440,15408,42,67,348
294323184,-2136,-556,14464,-51,299,197
294326654,-3112,-332,15256,-119,167,208
294330211,-2464,-512,14764,84,136,296
294333594,-2556,-396,14856,-198,323,4
294336977,-2988,-384,15000,106,71,356
294340360,-2436,-476,14668,-130,361,84
294343865,-2944,-512,15184,72,89,321
294347175,-2244,-564,14588,-60,385,68
294350510,-3112,-448,15380,-112,230,116
294354067,-2252,-516,14592,-86,293,134
294357537,-3064,-376,15544,-57,193,225
294361007,-2080,-472,14380,-85,196,153
294364477,-3048,-460,15256,-168,343,67
294367947,-2268,-588,14656,15,116,258
294371355,-2896,-300,14940,-138,432,16
294374800,-2400,-520,14636,8,132,276
294378097,-2828,-444,14952,-70,302,110
294381567,-2732,-408,15076,25,293,210
294384950,-2624,-368,14780,-122,232,130
294388507,-2856,-384,15216,64,203,306
294391890,-2480,-432,14740,-124,208,111
294395471,-3004,-484,15156,-40,148,260
294398917,-2468,-368,14688,-22,249,188
294402387,-2692,-472,15184,-103,221,131
294405943,-2624,-424,14832,-16,284,172
294409413,-2864,-488,15164,15,187,200
294412797,-2332,-488,14728,25,196,228
294416180,-2908,-436,15124,-173,370,-18
294419760,-2712,-504,14932,33,88,321
294423033,-2528,-540,14776,-164,382,16
294426503,-3112,-272,15268,40,31,397
294429800,-2308,-592,14744,-77,302,110
294433270,-2972,-356,15172,-143,230,80
294436740,-2424,-456,14600,66,198,229
294440123,-2836,-420,15116,-127,276,101
294443683,-2688,-416,14840,114,77,340
294447130,-2580,-532,14748,-93,366,103
294450533,-2808,-384,15016,-21,161,206
294454003,-2612,-448,14732,-89,308,145
294457473,-2840,-524,15212,9,185,309
294460769,-2296,-380,14580,-136,222,145
294464326,-3052,-444,15252,-2,257,274
294467709,-2332,-496,14640,-79,167,145
294471204,-2984,-420,15068,-14,306,170
294474649,-2472,-420,14856,1,238,159
294477946,-2816,-432,15048,-31,288,105
294481416,-2712,-472,15004,26,227,210
294484799,-2540,-508,14848,-164,310,7
294488193,-2800,-412,15032,-78,256,262
294491657,-2860,-440,14920,-124,256,66
294495147,-2900,-408,15192,62,104,436
294498506,-2824,-476,15040,-157,320,84
294501976,-2560,-424,15084,24,118,268
294505359,-2524,-460,14756,-60,352,102
294508829,-2736,-472,15036,52,65,320
294512125,-2396,-464,14548,-99,451,-19
294515595,-2632,-464,14984,113,34,380
294518979,-2420,-484,14656,-103,389,8
294522386,-3024,-468,15020,-74,184,235
294525832,-2444,-500,14776,-43,208,168
294529302,-2816,-320,14888,-58,241,242
294532772,-2576,-436,14972,-41,156,187
294536242,-2568,-504,14936,-6,229,199
294539625,-2620,-424,14820,-57,166,188
294543095,-2624,-276,14892,-11,329,112
294546628,-2720,-308,14900,74,173,297
294549983,-2492,-424,14620,-111,302,8
294553332,-3056,-400,15304,128,181,365
294556802,-2248,-484,14484,-142,247,64
294560272,-3124,-380,15244,61,88,388
294563568,-2388,-524,14648,-121,252,96
294567038,-2944,-396,15160,-62,234,151
294570533,-2532,-596,14936,-33,272,177
294573978,-2876,-448,14908,-95,270,112
294577448,-2488,-572,14812,164,260,302
294580918,-2480,-400,14688,-59,199,179
294584388,-2928,-348,15180,34,244,171
294587771,-2532,-568,14904,-27,173,283
294591241,-2784,-332,14792,-102,167,177
294594823,-2592,-500,14884,-91,332,170
294598268,-2900,-360,15032,-55,124,249
294601738,-2608,-520,14908,-11,277,139
294605208,-2676,-428,15052,-33,259,179
294608678,-2612,-456,14832,11,234,187
294612061,-2776,-464,14944,2,278,219
294615358,-2564,-412,14752,5,146,220
294618654,-2512,-528,14956,-99,383,62
294622062,-3080,-404,15016,-78,82,317
