Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
436346727,-3076,-404,15140,62,229,267
436350110,-1996,-452,14224,-70,192,141
436353580,-3320,-336,15392,-16,113,322
436357050,-2180,-624,14544,13,240,210
436360437,-2920,-324,15012,-230,320,-16
436364039,-2600,-404,14848,121,149,373
436367460,-2460,-476,14764,-252,340,-47
436371017,-2732,-556,15192,168,102,410
436374487,-2348,-460,14564,-131,305,64
436377957,-2820,-516,14992,163,71,379
436381340,-2400,-340,14420,-244,461,-59
436384897,-3080,-428,15260,118,-16,430
436388390,-2192,-560,14412,-154,431,22
436391837,-3192,-416,15296,127,12,472
436395224,-1964,-628,14212,-115,305,54
436398725,-3248,-308,15488,29,128,365
436402074,-2072,-324,14464,-55,196,135
436405544,-3128,-448,15272,3,199,296
436408840,-2508,-476,14776,53,198,147
436412248,-2724,-444,15040,-21,278,211
436415693,-2632,-380,14904,-87,311,68
436419077,-2684,-568,15200,48,144,277
436422460,-2636,-420,14748,-82,302,130
436425930,-2756,-424,15028,-20,79,297
436429313,-2464,-504,14820,-106,367,77
436432783,-2656,-412,15080,-30,174,230
436436278,-2612,-472,14872,-9,270,202
436439636,-2724,-468,15012,-61,282,156
436443106,-2736,-424,14976,-10,181,212
436446576,-2684,-544,15064,16,272,175
436449960,-2600,-484,14880,-15,165,238
436453430,-2872,-392,15024,-32,253,198
436456900,-2604,-568,14744,-164,294,36
436460373,-2996,-408,15288,28,67,380
436463715,-2436,-584,14676,-97,323,133
436467136,-2744,-584,15040,-35,157,146
436470606,-2668,-516,14868,-65,292,186
436474076,-2936,-396,14964,-12,190,168
436477546,-2408,-536,14984,34,254,161
436480929,-2812,-384,15104,-43,245,149
436484399,-2536,-468,14764,-60,242,97
436487806,-2748,-424,15036,-92,317,145
436491253,-2596,-448,14872,-8,173,233
436494636,-2744,-536,14896,-50,249,189
436498106,-2808,-440,15080,-101,245,123
436501698,-2648,-548,15032,3,128,288
436504959,-2628,-444,14852,-27,259,227
436508429,-2724,-436,14920,-111,203,166
436512010,-2544,-464,15120,190,185,325
436515456,-2864,-512,15064,-114,260,158
436519013,-2664,-480,14892,-26,229,199
436522483,-2700,-340,14740,-187,365,91
436525953,-2984,-336,15224,-66,97,241
436529336,-2428,-432,14768,-82,291,171
436532806,-2992,-340,15268,-105,201,104
436536387,-2648,-448,14912,-9,225,180
436539746,-2796,-420,14972,-163,390,-13
436543303,-2768,-548,15268,80,109,270
436546686,-2508,-428,14720,-172,391,20
436550156,-3108,-416,15208,62,76,322
436553452,-2368,-536,14612,-66,335,130
436556922,-3040,-452,15252,-99,203,145
436560396,-2444,-360,14652,46,162,263
436563836,-2700,-448,14916,-185,322,51
436567246,-2764,-320,15228,11,89,304
436570542,-2504,-484,14808,-184,384,21
436574012,-3148,-300,15316,106,39,390
436577395,-2208,-576,14592,-59,457,-40
436580865,-3088,-388,15164,6,138,275
436584162,-2300,-648,14796,-40,322,15
436587568,-3008,-268,14940,-114,215,255
436591102,-2404,-576,14576,-130,211,118
436594659,-3016,-420,15124,-19,237,256
436598129,-2392,-488,14796,-122,315,91
436601602,-2928,-360,15260,-50,186,194
436605104,-2628,-520,14820,-6,322,182
436608452,-2696,-540,15028,-22,132,221
436611946,-2628,-572,14816,-9,321,151
436615305,-2728,-416,15012,10,171,229
436618688,-2460,-536,14880,-31,252,168
436622158,-2860,-324,14968,-84,197,194
436625628,-2572,-584,14796,-10,218,193
436629098,-2908,-460,15044,46,192,272
436632482,-2440,-500,14744,-152,268,40
436635976,-3072,-364,15288,69,171,333
436639335,-2384,-516,14708,-74,186,143
436642805,-2820,-380,15044,-40,294,141
436646275,-2472,-572,14844,-93,326,113
436649745,-2824,-372,14908,-12,198,175
436653215,-2744,-392,15044,-12,314,177
436656685,-2776,-468,14856,-35,112,239
436660158,-2892,-284,14960,-17,196,236
436663673,-2612,-540,14844,-67,230,190
436667095,-2640,-508,15024,-115,230,118
436670652,-2816,-504,15072,4,256,232
436673948,-2480,-508,14708,-85,274,74
436677331,-2776,-532,15188,54,203,241
436680715,-2596,-468,14852,-18,209,147
436684185,-2664,-420,14920,35,104,305
436687591,-2528,-480,14744,-163,342,60
436691038,-2968,-420,15060,-62,117,251
436694508,-2736,-408,15048,9,331,178
436697804,-2756,-436,14868,-42,109,231
436701274,-2636,-504,15068,-95,297,129
436704748,-2640,-448,15012,-43,198,198
436708249,-2904,-452,15088,-37,216,171
436711709,-2708,-376,15012,99,258,266
436715068,-2984,-360,14976,-70,260,82
436718451,-2328,-456,14884,93,235,291
436721834,-2800,-368,14876,-146,265,193
436725391,-2468,-540,14932,14,147,268
436728774,-2784,-412,14868,-77,270,205
436732244,-2464,-464,14800,-13,153,221
436735739,-2784,-536,15056,-87,245,165
436739184,-2772,-412,14868,10,132,268
436742567,-2484,-456,14812,-11,284,143
436746037,-2648,-428,15112,10,258,247
436749421,-2540,-440,14980,-59,235,134
436752891,-2796,-540,15068,-14,253,199
436756361,-2564,-540,15004,-62,190,181
436759831,-2820,-608,15260,68,177,258
436763262,-2408,-404,14680,-93,209,231
436766684,-2752,-436,15168,-55,213,143
436770154,-2620,-520,14988,-30,217,271
436773624,-2608,-420,14768,-93,231,121
436777094,-2616,-604,14996,73,262,217
436780477,-2772,-416,15124,-52,254,109
436783947,-2584,-532,14836,40,200,214
436787354,-2652,-492,14960,-167,338,63
436790800,-2820,-308,14820,-56,131,271
436794270,-2572,-412,15004,-64,308,205
436797740,-2760,-412,15020,-73,162,216
436801210,-2548,-420,14852,-26,262,170
436804680,-2956,-336,15076,6,250,234
436807980,-2636,-428,14872,-51,217,128
436811490,-2756,-380,15160,-15,336,157
436814917,-2764,-372,14944,-41,189,145
436818387,-2652,-492,14856,11,247,217
436821770,-2728,-440,14896,-134,305,113
436825327,-2548,-468,14864,69,109,352
436828710,-2740,-436,14888,-105,325,158
436832267,-2580,-520,14852,17,135,271
436835675,-2620,-436,14892,-87,335,121
436839120,-2768,-520,14892,45,101,323
436842503,-2568,-420,14964,-38,271,115
436845973,-2576,-508,14960,54,222,266
436849357,-2724,-396,15036,11,217,189
436852740,-2544,-532,14904,-38,313,168
436856210,-2764,-292,14900,-36,159,195
436859680,-2556,-460,14900,-127,305,110
436863285,-2948,-452,15208,-35,156,238
436866707,-2488,-500,14792,-48,195,148
436870177,-2736,-424,15124,-66,310,161
436873647,-2532,-412,14776,-98,237,81
436877030,-2868,-520,15188,93,260,255
436880413,-2540,-484,14812,-84,245,144
436883883,-2776,-424,15052,103,155,297
436887378,-2316,-556,14524,-186,341,29
436890828,-3112,-364,15320,57,29,393
436894120,-2016,-564,14704,-205,416,38
436897590,-3492,-344,15468,63,13,393
436900886,-2032,-588,14344,-93,339,63
436904269,-3196,-352,15244,-104,193,165
436907826,-2360,-524,14816,67,204,228
436911233,-2732,-456,14852,-137,313,54
436914714,-2788,-428,15056,76,104,278
436918063,-2612,-508,14580,-16,308,192
436921533,-2692,-524,14980,-17,174,159
436925003,-2660,-276,14680,-124,315,132
436928559,-2924,-428,15144,-72,236,188
436932029,-2656,-452,14892,8,161,264
436935329,-2656,-304,14840,-148,333,112
436938907,-2804,-368,14896,83,87,266
436942179,-2412,-532,14912,-24,299,183
436945649,-2828,-432,15000,-12,199,172
436949119,-2752,-496,14972,117,196,299
436952589,-2676,-500,15084,-109,340,33
436956059,-2888,-364,14880,39,149,321
436959442,-2388,-424,14484,-217,409,6
436962875,-2944,-472,15388,37,59,333
436966122,-2476,-416,14648,-91,293,152
436969592,-2972,-372,15172,-71,205,157
436973062,-2520,-544,14768,24,206,263
436976445,-2876,-508,15108,-82,349,87
436979829,-2796,-436,15056,119,115,318
436983299,-2416,-472,14848,-57,387,70
436986706,-2756,-352,15044,1,71,301
436989892,-2380,-488,14624,-115,367,123
436993448,-2804,-440,15036,-91,189,219
436996918,-2652,-504,14996,-23,258,182
437000388,-2688,-344,14872,-73,228,255
437003858,-2744,-364,14892,-89,248,88
437007242,-2772,-440,14932,6,307,169
437010561,-2732,-244,14928,22,97,309
437013835,-2524,-644,15096,20,334,130
437017253,-2908,-208,14992,30,152,340
437020601,-2504,-400,14632,-72,306,50
437023984,-3048,-428,15248,-73,219,176
437027454,-2424,-456,14608,-113,226,85
437030924,-3004,-392,15136,-61,307,176
437034394,-2368,-396,14748,-62,172,218
437037889,-2776,-472,15032,-139,359,24
437041334,-2360,-512,14788,-20,186,296
437044804,-2684,-376,14796,-78,331,48
437048188,-2864,-520,15268,120,172,333
437051658,-2372,-424,14724,4,167,186
437054954,-2732,-500,14884,-64,377,71
437058337,-2596,-396,14960,-15,166,239
437061910,-2572,-440,14940,-126,296,108
437065364,-2888,-400,14876,0,207,291
437068661,-2480,-504,14808,-52,197,113
437072131,-2816,-456,15076,-56,238,229
437075601,-2496,-444,14856,-52,210,157
437079071,-2788,-496,14956,22,193,258
437082454,-2672,-484,15044,-103,400,-5
437085948,-2836,-444,14940,54,101,345
437089307,-2780,-336,14992,-8,403,52
437092604,-2668,-484,15160,-22,70,316
437095987,-2528,-488,14664,-97,279,93
437099370,-2948,-472,15256,-114,198,199
437102927,-2460,-544,14924,-21,166,239
437106397,-2936,-432,15100,-59,276,233
437109867,-2680,-652,14936,53,143,226
437113273,-2732,-340,14988,5,272,229
437116547,-2520,-544,14956,-3,221,181
437119969,-2804,-408,15004,10,187,217
437123313,-2684,-468,14796,-87,313,114
437126783,-2764,-424,15036,-90,196,161
437130253,-2672,-604,15064,34,244,225
437133636,-2504,-400,14968,-129,261,98
437137131,-2800,-400,15128,31,162,241
437140490,-2488,-432,14788,-99,232,250
437143960,-2828,-396,14996,-106,195,136
437147516,-2784,-564,15080,161,147,384
437150986,-2280,-516,14828,-149,360,-25
437154543,-2848,-260,14784,108,156,312
437158013,-2512,-664,14932,-92,403,15
437161445,-2824,-380,14956,-32,99,314
437164780,-2512,-484,14996,-180,370,50
437168250,-2816,-480,15124,-15,55,340
437171633,-2440,-444,14564,-71,335,129
437175103,-2888,-372,15288,8,180,252
437178399,-2360,-424,14628,30,184,237
437181783,-2908,-340,15056,-9,264,230
437185169,-2528,-592,14708,113,115,286
437188660,-2532,-408,14688,-99,364,79
437192019,-2612,-292,14652,-4,119,211
437195402,-2560,-496,14936,-174,374,36
437198872,-3008,-396,15208,33,87,372
437202169,-2436,-428,14776,-113,318,27
437205639,-3064,-480,15180,-60,227,242
437209109,-2396,-528,14844,-23,205,117
437212602,-2896,-400,15068,-105,294,108
437216136,-2456,-596,15024,-1,190,253
437219522,-2732,-352,14952,29,248,152
437222937,-2528,-404,14844,-45,355,156
437226372,-2980,-288,15128,-5,114,246
437229755,-2376,-404,14832,-106,347,102
437233312,-3004,-308,15004,-61,117,289
437236807,-2200,-528,14584,-204,346,-85
437240339,-3176,-440,15292,-50,185,326
437243809,-2304,-564,14628,-103,253,58
437247279,-3124,-396,15244,54,252,260
437250662,-2488,-556,14908,53,187,236
437254045,-2584,-456,14820,-47,288,110
437257515,-2968,-292,15064,-65,181,239
437261034,-2268,-436,14572,-153,261,70
437264455,-3172,-516,15344,-23,336,152
437267925,-2124,-492,14636,-60,221,162
437271395,-2984,-320,15100,-95,310,104
437274865,-2292,-532,14724,-35,239,210
437278335,-2860,-364,15256,-163,268,74
437281805,-2652,-408,15032,72,232,276
437285192,-2860,-472,15156,-194,340,-59
437288770,-3104,-436,15300,214,33,518
437292129,-2464,-400,14860,-344,534,-290
437295772,-3364,-256,15320,159,-83,540
437299242,-2348,-372,14700,-320,558,-175
437302886,-2860,-508,15256,123,-108,533
437306442,-2304,-476,14500,-236,482,-93
437310003,-3156,-408,15280,112,46,444
437313406,-2204,-520,14628,-3,348,79
437316679,-3188,-348,15424,47,161,311
437320062,-2376,-396,14592,84,167,245
437323480,-2628,-444,14828,-165,387,15
437326915,-2724,-448,14880,-64,135,217
437330385,-2940,-472,15052,-81,334,120
437333855,-2468,-600,14924,8,153,305
437337176,-2640,-392,14824,-160,330,28
437340622,-2876,-516,15276,31,205,341
437344005,-2440,-524,14956,-138,220,47
437347475,-2976,-340,15128,17,238,293
437350858,-2616,-484,15044,9,219,184
437354155,-2652,-352,14804,60,244,242
437357538,-2684,-440,14860,-55,265,152
437361057,-2524,-516,14804,-143,289,77
437364478,-3048,-388,15184,3,192,331
437367775,-2500,-432,14768,-114,198,109
437371331,-2852,-472,15196,-63,217,277
437374801,-2576,-516,14684,-148,250,75
437378271,-3024,-460,15384,51,151,281
437381655,-2440,-608,14732,-122,364,44
437385128,-2964,-400,15292,-6,172,223
437388532,-2544,-536,14700,6,307,165
437391804,-2924,-448,15028,-222,345,-5
437395274,-2996,-360,15228,123,199,337
437398744,-2504,-452,14960,-113,263,94
437402214,-2908,-260,15116,58,166,277
437405598,-2380,-500,14768,-102,373,72
437409068,-2992,-468,15228,-107,159,168
437412648,-2512,-568,14816,-9,218,271
437416008,-2732,-372,15032,-129,267,60
437419478,-2876,-480,14928,99,143,292
437422861,-2804,-172,14760,-6,296,147
437426279,-2548,-644,14980,-46,225,111
437429714,-2724,-456,14916,-94,306,179
437433184,-2980,-352,15188,-46,137,204
437436679,-2516,-400,14816,-87,302,111
437440124,-3096,-364,15228,-138,168,180
437443681,-2536,-472,14760,-6,175,181
437447064,-2840,-448,15152,-65,334,117
437450534,-2620,-520,14904,4,208,166
437453831,-2764,-432,14900,-31,295,116
437457301,-2596,-476,14932,-25,272,164
437460819,-2756,-444,14904,-84,245,91
437464154,-2896,-424,14952,-17,223,254
437467624,-2332,-608,14668,-46,226,161
437471094,-3000,-312,15156,-83,249,215
437474564,-2380,-424,14520,-89,208,163
437478034,-2936,-556,15020,-74,307,119
437481504,-2572,-484,14992,-47,215,213
437484977,-2620,-364,14912,-52,238,143
437488468,-2680,-544,15032,60,254,264
437491827,-2724,-476,14652,-60,209,123
437495297,-2672,-572,14952,39,188,279
437498680,-2728,-396,14956,-175,269,60
437502150,-2888,-488,15204,18,135,258
437505534,-2412,-528,14796,-130,344,126
437509090,-2896,-420,15092,-31,102,239
437512584,-2468,-472,14812,35,253,228
437515944,-2612,-416,14944,-125,233,90
437519414,-2620,-392,14820,80,163,299
437522797,-2760,-380,14924,-116,347,79
437526305,-2540,-444,15032,24,136,236
437529650,-2644,-444,14804,-73,324,118
437533120,-2796,-452,15132,-5,165,250
437536528,-2432,-576,14792,9,221,228
437539800,-2820,-448,15076,-116,200,136
437543357,-2604,-524,14860,-52,190,187
437546827,-2824,-520,14952,-64,288,184
437550297,-2608,-496,15004,-69,171,127
437553767,-2728,-424,14880,46,297,193
437557150,-2752,-412,14992,40,217,230
437560594,-2576,-484,14852,36,255,171
437563916,-2636,-500,14908,-130,218,177
437567473,-2896,-460,14916,-27,151,236
437570943,-2648,-528,14964,-13,265,222
437574413,-2644,-336,14972,-83,174,192
437577883,-2640,-540,14996,-39,327,128
437581353,-2716,-480,14868,-59,245,199
437584823,-2728,-476,14968,-9,237,166
437588231,-2492,-600,14872,11,299,187
437591590,-2908,-428,15136,-91,220,105
437595060,-2692,-444,15132,94,212,232
437598443,-2508,-300,14688,-327,350,-76
437602000,-3664,-316,15560,201,-109,581
437605556,-1680,-436,14216,-283,442,-53
437609113,-3556,-436,15956,137,-41,494
437612606,-1824,-432,14204,35,212,283
437615966,-3196,-404,15432,-40,201,175
437619436,-1876,-660,14628,219,68,452
437622820,-2860,-420,15028,-331,501,-190
437626498,-2384,-536,14792,216,-36,447
437629933,-2536,-412,14864,-152,383,57
437633403,-2844,-520,15244,33,97,339
437636724,-2484,-552,14868,-72,308,139
437640170,-2916,-436,15192,-21,189,250
437643640,-2560,-436,14844,-91,230,106
437647110,-2680,-516,15256,-34,243,236
437650580,-2628,-480,14824,-35,178,155
437654050,-2600,-540,14988,33,237,215
437657433,-2668,-360,14832,18,213,199
437660864,-2656,-504,14840,-59,261,132
437664286,-2672,-368,14792,-99,302,131
437667756,-2760,-428,15052,-24,139,206
437671226,-2592,-456,14832,-40,301,185
437674696,-2868,-380,15000,-99,154,180
437678166,-2496,-588,15064,20,192,238
437681549,-2712,-384,14920,-124,305,83
437685023,-2696,-536,14940,68,150,268
437688427,-2504,-484,14804,-90,351,97
437691786,-2860,-268,15108,9,130,280
437695082,-2568,-388,14864,-53,334,84
437698466,-2988,-380,15096,-18,110,283
437701936,-2400,-476,14748,-148,302,39
437705406,-3288,-444,15472,-7,246,226
437708789,-2252,-404,14612,-133,244,92
437712282,-3204,-376,15236,-59,294,188
437715729,-2428,-488,14896,-79,204,171
437719199,-3120,-392,15252,-16,300,173
437722669,-2296,-608,14760,-94,337,46
437726056,-3048,-364,15268,35,200,192
437729470,-2460,-504,14648,6,234,252
437732732,-2768,-408,14952,-165,227,94
437736226,-2684,-540,15044,107,99,449
437739585,-2612,-352,14780,-205,262,32
437743055,-2664,-524,15048,84,90,352
437746352,-2328,-556,14572,-230,371,23
437749822,-3052,-348,15160,108,71,310
437753205,-2324,-504,14668,-18,355,160
437756675,-2944,-508,15104,6,93,279
437759888,-2328,-436,14700,-8,279,168
437763316,-2956,-452,15076,-141,278,26
437766738,-2792,-412,15036,-1,130,317
437770121,-2780,-372,15016,-145,414,3
437773504,-2932,-432,15176,164,12,444
437776888,-2500,-484,14904,-173,443,-32
437780444,-3132,-308,15336,19,85,322
437783741,-2344,-520,14568,-66,300,95
437787149,-2908,-412,15068,-8,227,223
437790507,-2468,-664,14920,28,195,223
437793891,-2824,-432,14824,-45,309,147
437797361,-2624,-432,14832,-67,248,120
437800831,-2808,-532,14988,-4,169,306
437804214,-2380,-612,14808,-165,240,52
437807684,-3112,-416,15224,4,99,306
437810917,-2656,-544,14868,-131,348,105
437814450,-2936,-412,15112,44,159,232
437817834,-2536,-556,14856,15,314,140
437821217,-2868,-520,15164,-1,201,172
437824600,-2644,-524,14884,-4,226,145
437827983,-2704,-488,14924,-125,333,62
437831488,-2844,-368,15016,-3,98,252
437834750,-2584,-416,14828,-124,367,80
437838244,-2912,-484,15216,26,69,332
437841516,-2300,-444,14564,-137,357,28
437844986,-3164,-388,15252,-6,142,329
437848370,-2296,-660,14708,-14,214,155
437851840,-2976,-448,15392,21,245,261
437855223,-2492,-536,14932,-13,190,169
437858693,-2768,-384,15040,27,264,259
437862125,-2376,-540,14892,-15,136,232
437865546,-2900,-380,15180,-14,190,199
437869016,-2500,-556,14928,-16,230,256
437872486,-2680,-524,15032,-45,148,174
437875956,-2404,-608,14748,-42,297,237
437879426,-2932,-372,15124,-84,153,214
437882896,-2392,-604,14764,-8,218,242
437886304,-2856,-460,15068,-66,286,155
437889749,-2560,-492,14880,85,121,352
437893133,-2636,-504,14628,-98,375,69
437896516,-2736,-520,15044,52,91,293
437899812,-2484,-280,14556,-160,400,57
437903282,-3016,-420,15316,-35,124,300
437906752,-2552,-528,14840,-36,240,165
437910226,-2912,-412,15192,-95,199,162
437913716,-2624,-512,14880,-76,180,172
437917162,-2784,-392,15072,-82,286,145
437920632,-2640,-524,14844,-52,237,118
437924102,-2848,-516,15096,24,268,225
437927486,-2340,-552,14636,-52,264,112
437930956,-2828,-320,15148,-59,275,130
437934461,-2440,-436,14576,-56,320,159
437937920,-2908,-444,15164,-30,172,233
437941366,-2536,-496,14760,-58,303,158
437944836,-2824,-440,15296,-107,180,157
437948392,-2524,-456,14844,-46,235,145
437951862,-2840,-476,14936,-51,263,187
437955332,-2564,-456,15020,2,202,159
437958629,-2712,-512,14980,22,250,265
437962061,-2504,-540,14808,-47,251,139
437965482,-2952,-420,15068,67,218,295
437968865,-2564,-456,14772,-131,234,71
437972335,-2816,-360,15152,0,125,278
437975632,-2568,-420,14888,-106,292,77
437979102,-2776,-544,15208,13,91,273
437982398,-2464,-452,14728,-60,295,196
437985893,-2788,-392,15060,-79,286,52
437989252,-2768,-384,14936,86,142,310
437992635,-2664,-448,14968,-106,304,28
437996105,-2612,-516,15044,28,210,159
437999488,-2528,-392,14772,-80,258,211
438002958,-2900,-344,15156,-7,177,197
438006341,-2392,-456,14764,-81,265,177
438009811,-2952,-328,14912,-106,227,114
438013391,-2432,-324,14708,-4,224,224
438016751,-2720,-552,15088,-134,256,98
438020221,-2720,-424,14928,12,143,266
438023605,-2664,-476,14872,-59,350,29
438026988,-2808,-436,15160,16,104,246
438030371,-2616,-488,14768,-73,367,73
438033754,-2744,-400,15028,-41,158,196
438037267,-2352,-556,14896,-17,191,224
438040694,-2948,-400,15016,-127,313,115
438044251,-2496,-480,14740,-57,155,188
438047721,-2836,-380,15016,-76,311,187
438051191,-2372,-396,14764,-103,200,150
438054748,-2904,-404,15256,-66,301,143
438058218,-2404,-448,14652,-42,255,242
438061790,-2748,-496,15040,-71,267,51
438065071,-2792,-428,15024,65,275,259
438068454,-2592,-636,14880,-98,224,133
438071924,-2772,-548,15152,11,186,249
438075308,-2532,-444,14872,-54,195,217
438078778,-2676,-420,14992,-45,240,146
438082248,-2744,-460,14956,-87,256,254
438085742,-2560,-476,14756,-24,167,185
438089188,-2652,-584,14952,-22,266,191
438092658,-2764,-492,14912,-30,167,207
438096128,-2700,-456,14844,0,271,151
438099424,-2732,-452,15140,-71,260,176
438102894,-2656,-400,14808,-44,169,178
438106364,-2608,-464,15152,-119,315,149
438109924,-2820,-344,14788,-98,160,265
438113415,-2832,-376,15040,-94,287,100
438116861,-2800,-432,14952,0,249,254
438120157,-2516,-424,14664,-94,276,88
438123541,-2988,-496,15172,21,283,226
438126924,-2568,-440,14872,-17,177,189
438130394,-2940,-280,15028,20,241,222
438133777,-2412,-628,14632,-115,353,75
438137293,-2956,-452,15132,-25,149,277
438140717,-2384,-548,14744,-39,258,174
438144187,-2932,-448,15204,-9,192,208
438147570,-2488,-372,14748,-69,300,174
438151040,-2936,-488,15264,-133,198,154
438154597,-2832,-372,14944,62,156,317
438157980,-2704,-440,15064,-175,364,23
438161499,-2812,-456,14944,76,140,278
438164834,-2592,-464,14768,-36,281,166
438168304,-2696,-532,15120,-40,249,107
438171774,-2756,-496,15052,4,193,268
438175070,-2660,-456,14796,-15,217,210
438178540,-2692,-424,14884,-58,228,184
438182010,-2556,-396,15100,-111,310,177
438185591,-2948,-492,15244,26,121,255
438188950,-2320,-528,14832,-75,328,97
438192333,-3180,-348,15432,7,160,241
438195630,-2328,-544,14696,-26,265,77
438199013,-2888,-396,15320,-77,313,77
438202396,-2708,-388,14872,2,195,230
438205693,-2704,-496,15168,-49,292,183
438209163,-2536,-452,14808,-49,147,219
438212657,-2640,-504,15120,-104,315,113
438216190,-2780,-484,15064,-103,156,173
438219746,-2660,-416,14948,-26,219,177
438223216,-2856,-476,15080,-42,260,191
438226686,-2524,-484,14880,-30,225,150
438230156,-2716,-428,14948,57,292,193
438233540,-2524,-408,14872,-102,218,163
438237120,-2764,-324,14884,-27,241,192
438240601,-2580,-468,15056,-39,257,199
438244036,-2532,-588,14844,-83,184,145
438247506,-2924,-440,15108,-3,223,276
438250890,-2528,-424,14924,-11,121,197
438254360,-2708,-396,14880,-73,359,119
438257830,-2820,-440,15028,-3,172,237
438261261,-2664,-444,14928,-30,271,166
438264683,-2600,-484,15036,-28,332,165
438268153,-2912,-448,15164,-68,193,149
438271623,-2516,-496,14840,-39,302,222
438275093,-2772,-420,15104,-79,168,193
438278563,-2636,-488,14936,-32,197,260
438282033,-2664,-404,14780,-118,261,141
438285614,-2732,-532,15020,-38,170,176
438289060,-2700,-560,15076,-24,292,177
438292530,-2812,-432,15024,32,129,243
438295913,-2608,-444,14824,-36,347,83
438299296,-2856,-468,15052,-48,208,185
438302766,-2500,-424,14804,-134,267,144
438306323,-2896,-456,15244,-40,226,247
438309793,-2532,-384,14760,-92,177,158
438313287,-2844,-360,15276,-72,311,142
438316733,-2632,-456,14980,-28,185,241
438320203,-2620,-480,14812,-18,238,158
438323673,-2660,-604,15056,34,269,255
438327056,-2736,-408,15024,-19,207,175
438330526,-2552,-520,14772,6,319,118
438333823,-2692,-552,15036,-83,182,179
438337316,-2720,-356,14856,13,200,244
438340711,-2628,-516,14920,-109,264,166
438344233,-2936,-504,15184,4,160,222
438347529,-2524,-492,14732,-118,328,123
438351086,-2868,-404,15068,-101,177,121
438354643,-2612,-496,14788,19,284,227
438358026,-2616,-544,15164,-96,233,98
438361458,-2808,-500,15072,44,181,269
438364792,-2552,-416,14652,-26,225,192
438368262,-2752,-408,14928,-122,259,81
438371732,-2604,-472,14980,43,170,350
438375116,-2624,-436,14860,-163,277,45
438378586,-2672,-384,14900,58,152,277
438381969,-2628,-424,14824,-155,261,109
438385550,-2792,-452,15048,48,142,272
438388909,-2416,-520,14724,-69,303,118
438392379,-2880,-328,15128,24,123,252
438395762,-2400,-528,14876,42,290,191
438399145,-2788,-396,15168,-105,254,116
438402702,-2696,-424,14908,31,184,248
438406085,-2704,-512,15124,-133,285,96
438409555,-2796,-396,14992,11,65,338
438412876,-2424,-464,14556,-174,360,36
438416322,-3024,-388,15132,19,75,315
438419618,-2376,-504,14792,-23,309,135
438423088,-2920,-380,15136,-74,193,148
438426558,-2580,-516,14904,92,193,244
438429942,-2616,-300,14788,-96,311,94
438433325,-2688,-460,14996,-55,192,141
438436818,-2756,-404,15048,-40,301,192
438440268,-2692,-484,14928,-87,210,175
438443770,-2816,-420,15276,-23,231,210
438447205,-2576,-508,14756,-95,281,118
438450675,-2740,-428,15032,-48,176,196
438454145,-2760,-472,14764,-8,282,190
438457528,-2668,-496,15084,-16,191,206
438461047,-2712,-472,15096,47,251,237
438464381,-2608,-372,14824,-184,366,36
438467851,-2976,-424,15252,79,133,301
438471235,-2284,-508,14480,-214,404,47
438474705,-3116,-436,15396,-34,155,199
438478175,-2444,-456,14748,-56,259,177
438481645,-2960,-432,15184,-147,265,57
438485118,-2784,-496,15120,44,101,309
438488522,-2692,-512,14916,-127,349,69
438491972,-2764,-500,15084,29,143,252
438495351,-2492,-484,14824,-43,308,129
438498821,-2952,-380,15104,-59,178,135
438502291,-2628,-444,14852,-16,253,184
438505761,-2888,-444,15240,-86,204,195
438509231,-2752,-352,14884,61,152,267
438512639,-2584,-500,14972,-71,299,151
438516084,-2748,-500,15152,-95,150,158
438519554,-2732,-640,14960,-30,281,229
438523024,-2768,-504,14904,-89,235,144
438526494,-2740,-440,15052,38,198,226
438529878,-2744,-484,14960,-4,200,223
438533261,-2708,-432,14820,-34,165,189
438536754,-2652,-416,14852,-110,383,111
438540288,-2712,-580,15020,11,88,308
438543587,-2492,-312,14788,-169,388,57
438547089,-2948,-532,15156,-16,141,300
438550524,-2648,-356,14768,-45,260,110
438553994,-2808,-568,15212,12,275,204
438557377,-2500,-504,14792,-13,157,213
438560908,-2808,-384,14976,24,247,216
438564231,-2592,-484,14744,5,196,177
438567527,-2840,-476,15108,-80,330,94
438570910,-2908,-412,15072,-43,205,255
438574380,-2504,-488,14832,-67,272,89
438577764,-2912,-460,15212,-96,220,217
438581234,-2592,-604,14716,-82,165,157
438584704,-2812,-432,15156,-6,232,217
438588111,-2592,-520,14872,-58,259,140
438591557,-2804,-436,15052,20,186,201
438594940,-2484,-568,14960,-8,349,139
438598323,-2700,-504,14992,8,178,192
438601620,-2764,-280,14752,-51,324,97
438605003,-2760,-432,14768,-89,266,195
438608473,-2844,-448,15124,3,156,293
438611794,-2580,-512,14756,-93,322,145
438615240,-2912,-360,15096,-124,141,167
438618796,-2704,-400,14920,15,258,215
438622180,-2696,-552,14976,11,210,131
438625563,-2632,-612,14804,18,254,208
438628946,-2732,-472,15036,8,256,217
438632243,-2552,-436,14824,-94,213,118
438635736,-2772,-328,14972,-48,253,210
438639183,-2708,-368,14960,-61,184,189
438642653,-2644,-516,14960,-29,284,210
438646123,-2692,-420,14940,-107,246,157
438649714,-2824,-536,15024,-9,115,272
438653063,-2576,-376,14776,-57,374,82
