Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
367317348,-2192,-604,14856,69,109,298
367320706,-2680,-444,14856,-188,431,-30
367324263,-2744,-432,15044,88,109,338
367327646,-2324,-576,14664,-143,335,41
367331116,-2784,-500,15124,118,115,469
367334586,-2332,-512,14632,-132,303,3
367337970,-2824,-572,15200,140,127,349
367341464,-2468,-556,14724,-114,302,43
367344910,-2928,-476,15156,38,131,278
367348293,-2568,-444,14696,-136,414,6
367351676,-3096,-348,15216,8,79,332
367354886,-2388,-572,14780,-68,345,99
367358269,-2632,-536,14984,-10,108,288
367361739,-2536,-596,14764,-108,307,67
367365257,-2876,-544,15248,-21,176,277
367368679,-2352,-468,14748,-87,241,91
367372062,-3040,-372,15300,35,243,236
367375446,-2592,-476,14756,45,137,270
367378829,-2596,-536,14804,-38,292,131
367382299,-2652,-512,14928,-152,275,62
367385769,-2852,-464,15124,31,135,278
367389152,-2548,-516,14724,-85,309,110
367392645,-2860,-440,15032,-26,94,253
367396005,-2512,-504,14840,-56,290,188
367399475,-2740,-528,15188,-46,163,192
367402945,-2640,-528,14844,8,216,211
367406242,-2700,-476,14884,-76,260,126
367409712,-2872,-552,15220,57,144,234
367413130,-2340,-560,14528,-78,324,97
367416503,-3160,-412,15340,-59,226,129
367419948,-2228,-648,14796,12,238,226
367423332,-3048,-320,15164,-129,265,61
367426802,-2568,-524,14748,10,131,254
367430185,-2684,-484,14952,-137,365,74
367433655,-2888,-404,15108,18,47,329
367436951,-2464,-476,14668,-100,358,67
367440446,-2976,-380,15224,-80,215,129
367443891,-2392,-548,14748,110,169,298
367447361,-2676,-392,14872,-230,332,-7
367450831,-2900,-336,14888,23,158,232
367454215,-2564,-580,15016,-72,267,195
367457685,-2676,-340,14848,-53,109,254
367461155,-2748,-392,15016,-37,277,183
367464628,-2652,-544,14928,-64,206,173
367468143,-2816,-344,14992,-11,275,110
367471565,-2680,-560,15036,32,248,251
367474948,-2428,-520,14800,-72,220,136
367478418,-3084,-280,15240,43,172,371
367481801,-2380,-452,14628,-78,277,67
367485184,-3060,-304,15172,-85,293,138
367488654,-2524,-464,14856,-44,234,146
367492148,-2816,-324,14920,-85,213,196
367495594,-2604,-476,14972,-73,256,207
367499064,-2760,-380,14844,-97,236,103
367502534,-2792,-476,15060,96,243,277
367505918,-2540,-424,14956,-102,237,156
367509474,-2976,-492,15292,93,110,314
367512861,-1944,-564,14424,-83,273,203
367516371,-3176,-324,15444,-40,144,211
367519798,-2164,-504,14592,31,206,326
367523181,-2848,-332,15144,-189,321,1
367526564,-2372,-588,14712,63,139,312
367529947,-2700,-484,14912,-228,388,-36
367533504,-2644,-392,14928,43,43,403
367536801,-2580,-456,14780,-94,434,-10
367540295,-2908,-436,15032,48,142,292
367543654,-2808,-392,14980,35,294,159
367547037,-2596,-520,14984,30,155,273
367550420,-2420,-340,14588,-221,311,-18
367553977,-2836,-408,15100,87,122,432
367557360,-2204,-572,14660,-222,340,-72
367560917,-3044,-424,15204,15,143,372
367564300,-2364,-468,14688,-119,256,111
367567918,-2836,-480,15240,50,206,244
367571240,-2480,-464,14748,-111,335,128
367574797,-3092,-380,15132,-16,185,177
367578267,-2408,-432,14588,-11,295,197
367581737,-3108,-336,15284,-144,220,84
367585207,-2624,-508,14932,41,224,261
367588590,-2624,-500,15012,-169,289,37
367592085,-2892,-416,15092,-14,107,265
367595530,-2544,-472,14732,-129,327,81
367599000,-2956,-368,15280,-52,157,244
367602470,-2752,-488,14840,2,364,101
367605767,-2684,-480,14932,1,108,294
367609063,-2616,-388,14820,-24,279,144
367612533,-2524,-392,14784,-22,181,265
367616030,-2868,-400,14900,-85,327,41
367619422,-2724,-488,15184,-30,251,242
367622857,-2632,-488,14732,-129,233,137
367626413,-2940,-332,15192,112,137,413
367629883,-2152,-404,14504,-107,272,45
367633353,-3160,-424,15420,44,96,352
367636650,-2320,-456,14508,-33,241,150
367640144,-2816,-500,15232,-13,180,143
367643590,-2524,-512,14940,104,244,303
367647060,-2672,-436,14732,-107,255,96
367650530,-2988,-412,15024,86,253,211
367653913,-2348,-384,14500,-150,206,226
367657470,-3152,-432,15188,-91,184,165
367660940,-2464,-452,14908,-31,280,181
367664413,-3044,-324,15144,-147,211,110
367668015,-2652,-576,14888,79,165,301
367671350,-2684,-348,14932,-85,297,75
367674733,-2740,-448,14960,84,160,268
367678116,-2584,-348,14624,-108,379,85
367681586,-2724,-456,15076,85,86,310
367684883,-2340,-504,14536,-186,464,-47
367688440,-3152,-496,15252,29,11,384
367691761,-2288,-540,14588,-65,329,147
367695206,-3120,-396,15268,-37,128,297
367698676,-2200,-572,14564,-27,203,211
367702146,-3092,-484,15508,11,267,220
367705529,-2424,-392,14748,14,146,243
367708913,-2628,-536,14916,43,254,153
367712296,-2708,-500,14944,-31,197,237
367715789,-2704,-436,14888,-34,328,46
367719153,-2448,-584,14684,-79,317,158
367722654,-3020,-328,15116,-118,229,138
367726176,-2336,-560,14716,27,258,191
367729559,-2816,-436,14996,-139,214,123
367733116,-2428,-508,14736,-11,184,184
367736586,-2936,-548,15140,-103,312,100
367740167,-2464,-552,14876,36,143,225
367743526,-2684,-416,15012,-38,386,81
367746909,-2632,-500,14912,-58,208,159
367750379,-2988,-328,15092,-20,274,168
367753849,-2672,-440,14848,-35,238,246
367757319,-2912,-472,14972,-87,224,92
367760702,-2552,-500,15096,-37,200,275
367764172,-2908,-332,15208,-98,199,122
367767691,-2388,-508,14856,33,202,287
367771026,-2828,-512,15160,-57,249,117
367774496,-2472,-496,14728,11,170,236
367777879,-2808,-448,15012,-13,312,186
367781349,-2208,-528,14560,-26,149,192
367784819,-2936,-292,14988,-109,289,168
367788376,-2452,-608,14916,68,48,356
367791697,-2716,-456,14920,-85,195,140
367795142,-2512,-448,14816,-22,170,290
367798612,-2772,-448,14992,-133,309,45
367802082,-2616,-520,15056,17,219,308
367805465,-2496,-440,14780,-16,224,110
367808935,-2952,-500,15244,87,193,233
367812319,-2480,-416,14832,-48,223,166
367815812,-2804,-496,15040,-1,179,188
367819172,-2572,-420,14776,-97,292,212
367822680,-2856,-496,15152,-12,157,209
367826112,-2456,-496,15004,35,275,243
367829495,-2724,-324,15032,-158,224,118
367833052,-2416,-460,14804,22,182,224
367836435,-2776,-604,15216,-145,289,100
367840017,-2512,-524,14828,31,136,244
367843375,-2712,-412,14984,-11,308,177
367846845,-2512,-496,14784,-43,222,137
367850315,-2808,-364,14980,-61,305,102
367853785,-2644,-484,14796,-64,230,196
367857255,-2816,-432,15080,-82,235,150
367860725,-2532,-436,14908,5,241,257
367864022,-2580,-484,14952,-81,196,166
367867540,-2800,-472,15064,22,216,244
367870875,-2688,-388,14824,-99,242,129
367874345,-2684,-456,14840,-13,237,196
367877815,-2720,-356,15108,-16,280,200
367881285,-2528,-432,14832,26,157,235
367884668,-2548,-444,14868,-98,356,87
367888051,-2764,-408,15092,3,148,235
367891372,-2624,-436,14880,-30,238,219
367894818,-2784,-548,15076,-45,208,188
367898288,-2580,-464,15016,-32,225,191
367901758,-2820,-484,15088,-82,308,131
367905228,-2728,-428,15248,41,115,245
367908611,-2604,-460,15036,5,303,166
367911908,-2800,-464,15036,31,172,224
367915314,-2480,-476,14724,21,210,269
367918674,-2908,-220,15136,-175,309,61
367922144,-2468,-500,14924,25,123,294
367925562,-2816,-512,14988,-61,301,126
367928997,-2472,-692,15032,45,81,290
367932294,-2592,-324,14840,-129,399,75
367935764,-2888,-448,15136,8,76,336
367938974,-2292,-424,14488,-107,328,49
367942468,-3160,-420,15440,110,126,384
367945914,-2076,-508,14340,-19,240,140
367949384,-3004,-428,15300,36,266,213
367952767,-2412,-468,14604,-23,142,228
367956237,-2664,-480,14988,-114,319,124
367959794,-2776,-344,15000,26,151,367
367963177,-2292,-532,14664,-124,260,82
367966696,-3016,-396,15272,1,241,241
367969943,-2468,-516,14792,-15,106,220
367973413,-2780,-520,15024,-2,256,175
367976797,-2492,-476,14848,10,205,201
367980180,-2856,-512,15088,-30,256,132
367983650,-2288,-480,14668,-39,340,135
367987120,-2960,-324,15224,-100,224,124
367990701,-2372,-472,14488,56,200,291
367994060,-2864,-524,15188,-166,302,37
367997530,-2588,-428,14892,-11,145,293
368001000,-2724,-444,14912,-113,290,115
368004557,-2760,-576,14924,73,33,327
368007853,-2484,-600,14884,-88,429,34
368011236,-3052,-388,15340,103,116,331
368014710,-2304,-404,14556,-114,395,-41
368018286,-3272,-380,15480,62,114,374
368021646,-2372,-360,14460,-99,238,129
368025120,-3020,-432,15320,69,211,310
368028535,-2380,-468,14620,-62,174,181
368031970,-2948,-432,15080,-73,326,119
368035440,-2608,-412,14936,-51,224,201
368038910,-2788,-468,15000,-15,258,165
368042404,-2656,-496,14904,-30,281,218
368045850,-2832,-548,14896,71,192,180
368049233,-2484,-588,14760,-36,334,169
368052703,-2676,-392,14964,-120,232,79
368056173,-2848,-424,15104,6,185,290
368059469,-2540,-604,14772,-91,194,221
368062939,-2828,-368,14976,-92,291,104
368066512,-2612,-472,14904,47,180,347
368069793,-2692,-436,14904,-170,264,34
368073263,-2748,-372,14912,92,222,323
368076646,-2552,-508,14896,-45,242,103
368080116,-2944,-348,15156,85,142,278
368083499,-2488,-512,14840,-65,273,112
368086969,-2788,-408,14936,-95,205,127
368090468,-2716,-404,14788,-120,260,203
368093996,-2680,-508,14800,-106,236,91
368097466,-2716,-436,14944,3,215,248
368100762,-2840,-484,15020,-28,147,220
368104232,-2632,-484,15040,-92,242,136
368107702,-2836,-392,14864,-60,238,196
368111172,-2476,-480,14972,42,164,198
368114559,-2912,-288,15012,13,337,179
368117962,-2276,-512,14648,-73,260,133
368121409,-3080,-280,15148,-80,246,176
368124879,-2428,-544,14828,-119,342,104
368128439,-3024,-488,15144,23,128,281
368131858,-2340,-532,14684,-101,380,44
368135289,-2960,-500,15168,-85,142,246
368138759,-2456,-392,14856,-6,244,211
368142167,-2716,-484,14920,-86,204,168
368145612,-2716,-508,15232,39,220,182
368148995,-2808,-420,15116,37,221,283
368152379,-2584,-428,14684,-112,319,-20
368155935,-2960,-308,15228,58,187,313
368159319,-2500,-568,14888,-88,179,130
368162789,-2836,-416,15144,-38,132,259
368166307,-2652,-492,14728,-109,289,151
368169815,-2800,-376,15108,-34,117,250
368173285,-2516,-580,14828,-52,364,72
368176669,-2812,-448,15052,-68,176,149
368180139,-2640,-372,14908,72,198,271
368183522,-2500,-452,14664,-28,242,155
368186992,-2916,-492,15228,-73,127,213
368190486,-2492,-384,14516,-117,337,128
368194019,-2796,-464,15112,5,131,249
368197315,-2620,-456,14728,-4,260,220
368200698,-2604,-568,15008,-82,244,168
368204168,-2596,-380,14980,53,139,323
368207552,-2516,-604,14872,-106,349,30
368211022,-2828,-628,15140,38,119,270
368214408,-2616,-492,14944,-6,298,207
368217811,-2716,-536,14840,-63,205,134
368221258,-2624,-420,14944,-27,275,162
368224728,-2868,-288,14884,-54,191,257
368228198,-2712,-452,14796,-19,206,155
368231672,-2564,-528,14988,-52,317,143
368235173,-2736,-452,14940,-98,131,217
368238608,-2456,-552,14796,-57,265,123
368242103,-2824,-412,14964,-65,183,196
368245548,-2592,-504,14980,77,286,167
368248931,-2844,-468,14888,-41,321,170
368252401,-2736,-476,15016,29,176,179
368255785,-2556,-416,14832,-65,338,119
368259255,-2876,-484,15168,-106,170,189
368262811,-2780,-440,14832,-72,184,184
368266330,-2728,-504,15000,-56,301,183
368269751,-2688,-392,14768,-154,207,142
368273308,-2980,-368,15184,11,237,198
368276691,-2640,-576,14988,-1,223,228
368280075,-2756,-516,15020,-95,289,46
368283458,-2992,-428,15116,65,196,293
368286841,-2408,-556,14724,-87,248,70
368290249,-2984,-364,15092,-15,276,214
368293694,-2392,-604,14712,-107,281,41
368297164,-3040,-372,15236,49,173,290
368300548,-2416,-464,14716,-181,334,82
368304018,-2876,-412,15296,-31,197,194
368307488,-2412,-580,14824,-66,344,119
368310958,-2816,-392,15128,-72,188,151
368314431,-2700,-424,14948,73,223,233
368317834,-2580,-460,14832,-83,281,86
368321194,-2728,-536,15016,24,226,195
368324577,-2612,-388,14864,-95,288,194
368328047,-2796,-584,15032,-58,202,158
368331517,-2756,-536,15088,-42,247,232
368334991,-2652,-444,14904,-203,260,25
368338492,-3040,-400,15096,49,99,322
368341778,-2628,-476,14828,-56,312,107
368345224,-2720,-532,14892,3,189,223
368348520,-2896,-236,14828,36,221,298
368351904,-2288,-380,14552,-43,213,88
368355287,-2988,-444,15248,-71,308,154
368358757,-2588,-428,14860,-1,156,238
368362140,-2428,-540,14904,-101,315,131
368365745,-2880,-428,15236,-67,228,181
368369167,-2648,-332,14708,-49,141,233
368372637,-2736,-364,15040,-74,329,163
368376107,-2764,-488,14928,68,111,291
368379490,-2488,-428,14848,-25,311,132
368382960,-3024,-344,15300,62,99,364
368386257,-2168,-496,14540,-19,272,99
368389643,-3028,-352,15436,-38,286,200
368393134,-2368,-548,14900,-9,68,334
368396406,-2748,-456,14964,-76,355,99
368399790,-2404,-516,14848,0,83,329
368402999,-2748,-348,14816,-151,371,57
368406469,-2592,-632,14924,55,158,260
368409853,-2756,-436,14916,-146,303,38
368413323,-2652,-556,15020,32,260,248
368416729,-2728,-492,15024,-9,175,188
368420089,-2532,-516,14768,-51,362,72
368423472,-2752,-436,15052,4,137,245
368426769,-2620,-436,14988,-36,314,182
368430239,-2836,-484,15096,-28,174,237
368433709,-2432,-596,14920,-92,219,146
368437179,-2884,-356,15116,-30,255,263
368440692,-2508,-544,14952,-30,166,176
368444119,-2808,-344,15136,-74,340,132
368447589,-2592,-460,14856,33,184,159
368450972,-2756,-516,14916,53,201,304
368454355,-2608,-392,14840,-84,299,66
368457739,-2644,-524,14904,-67,210,194
368461209,-2824,-448,15092,-92,321,155
368464682,-2656,-556,15080,37,131,235
368468110,-2604,-572,14812,-80,335,155
368471532,-2732,-484,14900,-42,90,251
368474915,-2488,-444,15068,-75,317,114
368478385,-2832,-492,15100,-14,143,308
368481855,-2604,-556,14956,32,260,144
368485238,-2704,-504,14900,27,288,224
368488622,-2808,-368,15256,-74,240,87
368492029,-2556,-448,14788,-68,318,168
368495475,-2724,-444,15244,-13,107,242
368498945,-2440,-372,14576,-71,309,143
368502415,-2744,-512,15096,-83,192,203
368505885,-2704,-488,14884,-75,245,141
368509355,-2772,-484,14964,-17,268,230
368512825,-2512,-392,14872,16,216,156
368516233,-2728,-496,15044,22,264,209
368519591,-2744,-488,14892,38,143,201
368522975,-2572,-432,14936,-93,260,83
368526358,-2788,-456,15180,-20,202,281
368529828,-2556,-516,14804,-92,246,124
368533298,-2736,-440,15080,46,190,312
368536681,-2340,-512,14720,-151,257,88
368540178,-2900,-332,15276,41,140,323
368543569,-2432,-504,14780,-80,293,97
368546918,-2928,-448,15096,28,108,249
368550301,-2796,-308,14964,-45,373,82
368553684,-2700,-492,15004,75,82,343
368556981,-2404,-392,14604,-213,430,-64
368560537,-3164,-352,15396,24,122,328
368563921,-2100,-672,14556,-88,309,85
368567364,-3040,-268,15104,-28,197,247
368570774,-2424,-524,14660,3,189,198
368574070,-3004,-424,15232,-57,275,214
368577540,-2480,-600,14792,32,142,234
368580924,-2696,-488,15084,-17,293,195
368584394,-2356,-500,14856,-41,202,141
368587864,-2804,-384,15132,56,157,213
368591271,-2380,-444,14684,-91,316,101
368594717,-3048,-444,15104,-87,217,138
368598187,-2240,-504,14608,50,223,297
368601570,-2748,-448,14992,-191,266,44
368605040,-2548,-440,14856,29,157,284
368608423,-2708,-400,14960,-221,323,45
368611893,-2776,-364,14972,36,107,268
368615301,-2680,-424,15128,-135,425,6
368618660,-2840,-444,15200,100,54,365
368622043,-2588,-428,14720,-171,404,-28
368625600,-3172,-560,15444,77,97,307
368628896,-2140,-476,14404,-159,338,17
368632366,-3292,-376,15412,-84,214,251
368635836,-2196,-528,14672,-149,255,67
368639310,-3192,-420,15452,-92,279,215
368642800,-2376,-420,14788,-71,243,131
368646281,-2808,-480,15132,78,212,292
368649630,-2716,-496,14712,-19,166,152
368653100,-2676,-344,15000,15,244,185
368656483,-2564,-500,14840,-66,315,99
368659866,-3000,-452,15184,-5,167,239
368663249,-2384,-540,14804,-17,265,239
368666768,-2808,-300,15100,-57,165,222
368670189,-2360,-468,14716,10,209,220
368673573,-2776,-484,15040,-144,208,172
368677129,-2728,-504,14932,35,179,182
368680513,-2492,-552,14772,-99,266,178
368683983,-2968,-396,15172,24,169,219
368687366,-2664,-492,14856,157,246,276
368690860,-2832,-376,15040,-110,280,130
368694393,-2628,-536,14952,32,175,270
368697776,-2728,-396,14952,-97,265,155
368701246,-2684,-496,14824,-95,241,125
368704716,-2908,-444,15068,7,247,231
368708012,-2696,-380,14924,-131,218,134
368711569,-2728,-468,15104,64,175,228
368714977,-2636,-536,14920,-39,295,165
368718422,-2796,-472,15004,40,174,218
368721806,-2576,-456,14688,-76,399,49
368725189,-2996,-532,15360,-91,229,110
368728659,-2580,-416,14864,-9,188,299
368732042,-2856,-496,15100,-119,277,49
368735512,-2608,-656,15064,49,118,286
368738895,-2692,-360,14976,-193,353,59
368742389,-2768,-488,15028,11,100,299
368745749,-2864,-456,14976,-55,360,92
368749167,-2736,-424,15120,41,92,294
368752428,-2608,-444,14884,29,238,215
368755812,-2688,-416,14872,-105,328,29
368759282,-2872,-424,15076,-38,183,261
368762752,-2716,-440,15016,-96,338,122
368766270,-2612,-412,14992,1,57,342
368769431,-2484,-332,14740,-181,361,60
368772901,-2892,-396,15172,12,62,338
368776198,-2300,-568,14824,-96,354,81
368779581,-3192,-372,15368,100,70,370
368782964,-2016,-624,14544,-65,347,16
368786348,-3480,-300,15584,140,103,461
368789842,-2000,-504,14376,-89,223,80
368793201,-3172,-332,15364,-50,378,65
368796584,-2088,-496,14648,-85,208,186
368800054,-3084,-400,15328,-55,334,82
368803437,-2668,-524,15024,1,197,290
368806734,-2688,-460,14812,-184,319,-17
368810291,-2836,-496,15276,92,142,389
368813674,-2456,-512,14748,-167,300,12
368817168,-3040,-448,15404,47,248,302
368820527,-2292,-540,14692,7,272,141
368823824,-3000,-340,15164,-62,288,83
368827207,-2608,-604,14944,-22,187,278
368830677,-3044,-264,15092,-129,185,148
368834234,-2632,-532,15008,18,232,225
368837617,-2596,-480,14992,-167,265,76
368841110,-2788,-452,15272,22,203,241
368844470,-2448,-532,14944,-134,323,102
368848027,-2696,-528,14964,43,165,252
368851445,-2744,-484,15068,-35,320,124
368854880,-2808,-484,15028,12,161,206
368858263,-2612,-412,14692,-94,277,76
368861647,-2820,-420,15148,-3,123,311
368865078,-2412,-412,14584,-11,224,174
368868500,-2952,-444,15188,-38,311,140
368871970,-2520,-640,14828,-25,122,304
368875440,-2712,-444,14920,-28,265,207
368878910,-2560,-444,14932,-84,148,242
368882380,-2576,-524,14852,-66,206,171
368885850,-2876,-404,15104,-9,310,117
368889233,-2648,-464,14972,-7,187,197
368892641,-2948,-488,15280,-95,374,90
368896000,-2704,-476,15080,66,48,364
368899296,-2416,-528,14760,-82,389,22
368902679,-2932,-556,15180,5,47,364
368905889,-2504,-416,14732,-30,355,77
368909272,-2916,-536,15028,-49,229,223
368912742,-2620,-516,14996,-99,238,131
368916237,-2656,-452,15076,-3,257,224
368919596,-2736,-596,15120,-90,219,82
368922979,-2736,-424,15012,87,209,325
368926362,-2576,-508,14944,-109,309,75
368929832,-2936,-300,14952,-70,322,101
368933302,-2656,-456,14864,112,160,408
368936772,-2380,-492,14768,-231,348,-55
368940352,-2896,-540,15136,94,102,436
368943712,-2248,-484,14552,-202,314,-34
368947269,-3112,-556,15384,136,55,401
368950652,-2248,-404,14480,-106,289,90
368954157,-3260,-340,15296,73,75,345
368957419,-2088,-508,14420,3,366,126
368960715,-3124,-332,15300,-152,303,17
368964185,-2176,-420,14440,85,196,336
368967618,-2816,-412,15068,-271,408,-124
368971212,-2424,-572,14812,178,-45,524
368974682,-2336,-460,14444,-344,530,-159
368978325,-2912,-408,15216,124,-71,462
368981795,-2232,-636,14588,-118,436,-5
368985265,-2928,-448,15348,124,26,393
368988649,-2164,-544,14504,-87,357,41
368992056,-3208,-288,15364,79,156,348
368995415,-2392,-372,14416,-36,257,99
368998798,-3044,-428,15248,-132,325,143
369002355,-2552,-492,14860,-12,143,191
369005825,-2720,-408,14948,-110,286,151
369009382,-2644,-440,14928,-94,245,213
369012852,-2680,-392,14992,-80,170,168
369016346,-2460,-392,14784,3,307,206
369019618,-2864,-416,15236,-64,219,143
369023088,-2356,-476,14324,86,150,288
369026472,-2708,-404,14808,-219,432,-88
369030028,-3192,-320,15252,57,15,400
369033325,-2304,-516,14740,-39,322,131
369036795,-2956,-516,15296,-22,151,279
369040288,-2476,-484,14812,-39,230,202
369043735,-2864,-468,15240,-103,220,128
369047292,-2388,-432,14732,-57,165,218
369050762,-2932,-416,15172,-5,282,246
369054183,-2556,-468,14760,72,199,160
369057528,-2984,-356,15000,-26,305,192
369060998,-2456,-504,14872,-118,290,63
369064472,-3060,-440,15208,66,188,265
369067954,-2472,-684,14836,-165,377,60
369071321,-2916,-384,15008,-43,117,292
369074791,-2460,-512,14896,-85,371,51
369078175,-2896,-536,15196,-4,98,260
369081471,-2436,-516,14840,-2,348,122
369084854,-2932,-436,15104,21,159,278
369088238,-2556,-504,14748,-24,273,166
369091732,-2752,-448,15044,-63,263,164
369095178,-2488,-516,14820,-26,167,194
369098648,-2724,-304,14972,-48,279,181
369102118,-2652,-544,14988,-20,157,250
369105588,-2440,-524,14916,-91,325,143
369109058,-3028,-384,15212,-5,177,279
369112441,-2348,-524,14860,-49,192,198
369115935,-2876,-456,15224,-15,271,240
369119381,-2368,-516,14704,-71,231,152
369122851,-3152,-400,15332,88,159,321
369126234,-2288,-572,14596,-24,226,161
369129704,-2756,-584,14956,-31,219,122
369133174,-2584,-388,14920,-13,198,298
369136644,-2724,-556,14928,-65,202,124
369140137,-2484,-532,14992,-70,288,218
369143584,-2728,-372,14996,-170,170,141
369147141,-2808,-572,15092,102,205,335
369150611,-2260,-560,14588,-155,391,29
369154084,-3072,-492,15292,171,43,361
369157503,-2240,-496,14496,-82,329,89
369160847,-2880,-528,15092,13,55,316
369164144,-2304,-536,14584,-110,433,21
369167662,-3056,-436,15304,-26,156,296
369171084,-2460,-544,14756,4,218,168
369174380,-2936,-304,15080,-125,267,158
369177937,-2620,-476,14900,-99,139,187
369181407,-2684,-488,14912,-100,398,70
369184877,-2556,-512,14748,-1,118,284
369188260,-2692,-492,14944,46,292,120
369191668,-2608,-440,14880,15,271,204
369195027,-2644,-524,14920,-100,239,93
369198497,-2784,-340,14936,-38,304,193
369201967,-2840,-412,15012,-131,194,141
369205524,-2592,-476,14944,-11,182,213
369208994,-2712,-500,14964,-164,287,121
369212550,-2824,-596,15132,34,131,275
369215958,-2724,-604,15124,-27,373,119
369219404,-2704,-472,15108,-3,165,188
369222787,-2668,-568,14924,-21,321,114
369226257,-2896,-372,14944,32,88,269
369229553,-2452,-572,14492,-119,311,46
369233023,-3072,-232,15196,-21,187,285
369236493,-2296,-616,14748,-84,265,55
369239900,-3056,-344,15092,-29,240,270
369243347,-2452,-588,14672,-188,315,61
369246817,-3032,-344,15340,15,126,272
369250200,-2536,-456,14636,-55,285,157
369253670,-2876,-400,15180,-14,152,255
369257143,-2452,-372,14756,4,362,99
369260385,-2916,-344,15248,109,60,352
369263733,-2384,-428,14708,-103,333,32
369267251,-3056,-364,15116,-84,198,198
369270673,-2264,-528,14652,-36,181,206
369274143,-2900,-440,15108,-184,350,54
369277613,-2396,-584,14712,-36,165,185
369281083,-2900,-416,15184,-147,371,66
369284553,-2472,-500,14768,-15,159,256
369288023,-2688,-380,15028,-29,255,161
369291517,-2648,-232,14824,8,208,274
369294789,-2440,-416,14712,-43,287,80
369298173,-2976,-380,15260,-83,300,128
369301643,-2584,-604,14824,-80,208,181
369305113,-2836,-452,15076,-19,240,265
369308583,-2556,-428,14900,-122,197,123
369312139,-2884,-392,15192,-63,281,159
369315634,-2328,-420,14728,-137,325,120
369319166,-3052,-192,15308,73,55,345
369322463,-2360,-516,14652,-49,373,63
369325846,-3228,-376,15328,-51,169,223
369329316,-2336,-528,14620,8,274,156
369332612,-3100,-380,15168,-136,298,76
369336082,-2640,-524,14856,47,115,302
369339469,-3104,-424,15080,-125,332,125
369343046,-2520,-464,15012,70,93,285
369346319,-2588,-352,14720,-87,298,137
369349789,-2768,-468,14992,9,151,252
369353085,-2436,-492,14740,-54,239,113
369356555,-2796,-480,15324,-18,261,232
369360029,-2708,-448,14900,73,140,265
369363444,-2656,-488,15064,-172,441,-45
369367014,-3148,-476,15192,15,140,231
369370349,-2432,-544,14924,-58,242,168
369373819,-2928,-384,15208,-44,206,200
369377289,-2312,-500,14852,-103,195,115
369380845,-2944,-516,15280,-86,295,158
369384315,-2248,-556,14556,-51,163,192
369387785,-2804,-404,15056,-138,449,-27
369391367,-2564,-580,14872,187,51,440
369394725,-2492,-480,14616,-58,319,61
369398109,-2808,-512,15156,-3,268,212
369401492,-2444,-340,14536,-21,95,279
369404875,-2696,-436,15172,-236,434,-28
369408432,-2432,-484,14792,16,41,319
369411728,-2724,-404,14832,-149,402,24
369415223,-2504,-496,14996,-46,217,202
369418668,-2848,-524,14960,-39,219,148
369422138,-2588,-572,15008,61,301,195
369425522,-2836,-464,15012,-74,237,105
369428992,-2740,-376,14892,9,232,213
369432288,-2860,-240,14772,-157,248,66
369435758,-2768,-512,15064,-11,214,285
369439228,-2584,-408,14760,-83,220,192
369442721,-2728,-472,15096,-58,238,123
369446168,-2600,-544,14892,-12,308,198
369449638,-2792,-480,15108,-66,174,161
369453108,-2552,-376,14824,-24,309,115
369456578,-2856,-492,15076,-27,201,186
369460048,-2736,-380,14888,29,155,299
369463470,-2576,-500,14912,-99,361,34
369466863,-2644,-452,14908,-102,201,174
369470371,-2872,-420,15340,-32,306,146
369473841,-2700,-380,14892,-55,145,247
369477311,-2784,-296,14928,-133,338,45
369480781,-2748,-356,14884,-11,77,360
369484165,-2680,-384,14832,-128,228,93
369487635,-2840,-460,14980,40,197,300
369491042,-2732,-352,14936,-50,230,112
369494488,-2716,-416,14804,57,236,267
369497871,-2592,-312,14720,-79,290,118
369501341,-2688,-432,14864,34,131,285
369504724,-2532,-488,14860,-154,335,87
369508194,-2836,-408,15072,-40,106,265
369511664,-2528,-588,14880,-120,353,25
369515159,-2764,-400,15060,21,110,338
369518518,-2384,-548,14828,-59,275,65
369521901,-3080,-324,15268,18,223,297
369525284,-2564,-476,14936,-26,258,90
369528667,-2840,-388,14888,-16,283,218
369532137,-2592,-516,14764,-115,265,110
369535694,-2932,-472,15036,30,93,318
369538991,-2492,-544,14680,-72,287,188
369542484,-2776,-560,15032,-144,222,107
369546017,-2676,-464,15068,31,204,269
369549401,-2588,-568,14876,-156,234,68
369552871,-2796,-352,15136,41,175,287
369556254,-2552,-504,14896,-94,287,88
369559637,-3116,-440,15348,128,80,347
369563024,-2332,-452,14704,-24,319,112
369566569,-2888,-340,14980,-104,244,101
369570047,-2652,-492,14868,53,208,273
369573430,-2600,-464,14792,-156,245,64
369576900,-2696,-544,15112,134,76,432
369580284,-2344,-596,14880,-197,345,1
369583667,-2912,-540,15168,42,106,285
369587050,-2504,-508,14816,-99,336,71
369590458,-2864,-560,15168,-38,179,176
369593903,-2744,-368,14780,120,298,229
369597373,-2572,-572,14996,-47,177,175
369600843,-2672,-548,14900,-20,197,192
369604313,-2680,-340,14864,-169,304,85
369607783,-2808,-364,15036,62,83,318
369611080,-2416,-432,14832,-197,390,15
369614553,-3232,-328,15348,50,29,343
369617871,-2544,-492,14636,-7,253,195
369621230,-2692,-472,15056,-61,247,134
369624700,-2596,-480,14960,24,164,222
