Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
312755960,-2064,1904,15260,-106,-19,-183
312759604,-3284,1480,15260,-37,128,219
312763074,-3532,-604,16100,-78,278,15
312766457,-4004,636,16176,-99,267,55
312769778,-2660,564,15844,-293,444,-304
312773310,-2964,1176,15556,-78,65,-212
312776780,-3288,2316,15560,-127,102,-157
312780423,-3656,-168,15792,99,-150,145
312783893,-3312,1536,15380,95,-45,119
312787277,-3272,-1272,16568,-141,-55,-282
312791007,-3396,216,15892,-217,253,-171
312794587,-2896,1204,15840,-213,182,-398
312798207,-2512,1656,15632,-138,139,-45
312801764,-3056,2000,15500,-97,270,-67
312805234,-3804,-416,16068,1,97,180
312808479,-3984,208,16268,-18,310,-90
312811827,-3468,-1540,16804,-280,135,-407
312815557,-2692,1604,15316,-152,34,-206
312819117,-3088,1280,15888,-45,-83,-108
312822695,-3580,-148,16424,3,-118,-10
312826054,-3664,1176,15276,-71,201,190
312829524,-2524,-864,16364,-111,285,-100
312833168,-3760,580,16108,-243,341,-86
312836638,-2600,1324,15852,-333,434,-384
312840281,-2800,1304,15340,26,-23,-72
312843664,-3056,1972,15772,-67,61,42
312847009,-3988,-864,16144,105,-79,91
312850344,-3880,484,15956,-67,167,-87
312853727,-3220,-920,16588,-204,-33,-341
312857371,-2256,1692,15604,-282,251,-318
312861014,-3252,1496,15756,-85,112,32
312864398,-3420,-496,16272,-100,154,27
312867868,-3500,1420,15584,63,238,229
312871275,-3140,-896,16480,-322,365,-329
312874894,-3592,360,16088,-67,229,-182
312878364,-2580,1920,15768,-312,168,-444
312882008,-2832,1332,15136,85,-192,90
312885391,-3336,1620,15200,-43,-62,-94
312888861,-3756,-676,16548,93,-118,119
312892331,-3088,136,15776,-73,205,100
312895738,-2296,-48,16008,-222,47,-440
312899184,-2628,1500,15272,-106,271,2
312902568,-2656,1816,15744,-121,233,-40
312906124,-3988,-680,16500,39,154,188
312909542,-3788,1500,15776,10,285,254
312912891,-3456,-1420,16800,-230,93,-433
312916534,-3180,932,15544,-129,112,-191
312920116,-3040,1288,15768,-41,-179,-112
312923734,-2392,1432,15336,59,-78,-4
312927031,-3504,1228,15172,-97,99,204
312930414,-3548,-1196,16668,-60,216,-127
312934058,-3572,540,15816,-296,397,-122
312937614,-2760,-436,16288,-327,321,-407
312941258,-2884,1260,15416,-76,200,-205
312944864,-3020,2208,15800,-114,-16,42
312948285,-3920,-1168,16212,148,-168,180
312951928,-3880,796,15552,15,69,52
312955051,-3076,-788,16244,-26,-133,-102
312958695,-2668,708,15504,-228,319,-306
312962252,-3116,1816,15776,-172,-3,-278
312965808,-2812,948,15240,-34,243,17
312969108,-3488,1708,15760,-121,223,-6
312972599,-4128,-1160,16696,-16,233,152
312976132,-3520,8,16128,-9,288,112
312979255,-2600,196,16020,-294,10,-428
312982724,-3008,808,15512,89,-68,123
312986021,-3388,1716,15172,-69,-159,-109
312989665,-3892,-1048,16480,112,-43,77
312993134,-3108,348,15728,-135,223,39
312996541,-2248,56,16048,-182,35,-380
312999901,-2512,1496,15264,-264,455,-166
313003544,-2716,1868,15720,-136,154,-77
313007101,-3868,-540,16416,72,33,90
313010346,-3964,1108,15904,22,121,239
313013694,-3224,-940,16636,-266,152,-448
313017338,-3288,928,15664,-154,33,-141
313020832,-2948,1300,15968,-163,-89,-365
313024451,-2548,1696,15428,42,-66,13
313027748,-3672,856,15468,-97,108,188
313031131,-3500,-1456,16884,-105,408,-216
313034861,-3712,932,16124,7,180,166
313038071,-3096,-916,16328,-277,399,-379
313041715,-2612,1728,15352,-49,-9,-59
313045200,-2968,2504,15512,33,-82,202
313048481,-3976,-1568,16292,-4,66,-49
313051864,-3608,860,15672,68,-47,101
313055161,-3144,-1016,16576,-151,47,-347
313058804,-2156,1828,15488,-316,256,-372
313062448,-3268,1588,15828,-47,30,94
313065744,-3588,-812,16408,-93,270,33
313069131,-3456,1508,15456,72,94,216
313072449,-3004,-1236,16352,-308,430,-322
313076154,-3532,4,16104,-164,238,-295
313079538,-2748,2120,15648,-62,49,3
313082747,-3672,-788,15948,36,-134,98
313086131,-3412,1780,15284,70,-62,89
313089427,-3216,-1388,16532,-161,-21,-297
313093157,-3164,124,15736,-271,301,-305
313096737,-2716,1592,15628,-195,127,-442
313100358,-2680,1288,15492,-119,148,-5
313103828,-2628,1856,15708,-103,219,-112
313107471,-3804,-528,16384,12,113,226
313110893,-3984,1284,15672,25,173,233
313114237,-3452,-1208,16588,-236,131,-423
313117968,-3308,852,15652,-140,23,-147
313121462,-2908,1116,15888,-63,-25,-164
313124995,-2288,1740,15160,-3,-162,-17
313128465,-3588,984,15424,-35,164,190
313131848,-3528,-1108,16732,-101,293,-133
313135578,-3560,668,16196,-17,179,172
313138961,-2824,-696,16144,-355,453,-401
313142605,-2900,1248,15492,-100,125,-188
313146297,-2764,1940,15728,-87,82,10
313149545,-4040,-1032,16084,80,-176,131
313153102,-3576,1036,15520,80,31,66
313156311,-3152,-852,16420,-170,-36,-334
313159955,-2792,600,15428,-254,241,-306
313163512,-3356,1532,15780,-123,67,-286
313167068,-2728,1292,15492,-107,162,49
313170563,-3500,1412,15556,-11,168,108
313174008,-4104,-1388,16768,-129,253,15
313177565,-3696,348,16100,-1,173,176
313180861,-3040,-852,16308,-291,188,-419
313184505,-2804,1532,15548,-167,0,-218
313187975,-2948,1616,15712,18,-64,-10
313191358,-3740,-836,16284,62,-145,89
313194765,-3536,660,15460,-61,168,94
313198038,-2332,-192,16176,-235,85,-393
313201595,-3272,988,15900,-288,319,-149
313205152,-2560,1792,15612,-111,257,-82
313208708,-2868,1136,15248,8,-14,46
313211953,-3792,1504,15720,52,238,249
313215301,-3324,-1276,16684,-17,20,-94
313218771,-3216,960,15564,-75,54,-88
313222092,-3016,904,15716,-128,-80,-221
313225624,-2480,1888,15428,33,-173,-22
313229095,-3580,976,15444,-73,187,203
313232478,-3556,-1268,16760,-119,241,-225
313236208,-3596,696,16116,11,201,173
313239505,-2808,-696,16244,-356,373,-386
313243148,-2808,1336,15332,-79,186,-264
313246753,-2884,2208,15656,-107,33,44
313250088,-4052,-1180,16208,147,-217,173
313253732,-3736,944,15516,40,92,100
313256941,-2984,-880,16436,-169,-82,-383
313260585,-2708,864,15424,-177,231,-251
313264142,-3232,1432,15820,-186,88,-310
313267698,-2816,1288,15412,-63,141,13
313271106,-3572,1348,15776,-9,215,125
313274465,-4008,-1256,16676,-94,230,-9
313277935,-3524,252,16096,-35,265,-167
313281405,-2860,-596,16492,-334,62,-461
313284962,-3004,1304,15528,126,-121,139
313288518,-3108,1440,15500,-47,-59,-40
313291988,-3868,-828,16400,106,-213,114
313295568,-3696,492,15796,-67,287,92
313298842,-2316,120,15924,-200,12,-372
313302312,-2996,1028,15812,-265,373,-146
313305955,-2680,2016,15696,-293,369,-371
313309599,-3048,868,15360,66,-56,109
313312930,-3936,1444,16020,3,132,242
313316192,-4160,-1900,16804,-25,-8,-116
313319773,-3172,920,15716,-124,136,-176
313323305,-3000,-384,16344,-186,-97,-329
313326948,-2632,1676,15328,-193,116,-286
313330592,-3456,1644,15592,-109,99,169
313334062,-3084,440,15616,-50,186,59
313337359,-4132,720,15976,2,278,193
313340568,-2656,-96,16256,-351,347,-437
313344129,-3272,784,15696,-62,195,-183
313347643,-3100,2224,15852,-101,1,63
313350892,-4020,-1288,16428,139,-155,215
313354535,-3964,672,15660,-2,72,19
313357658,-2960,-684,16360,-148,-84,-300
313361302,-2456,920,15556,-270,307,-304
313364858,-3336,1720,15632,-145,-27,-269
313368502,-2880,920,15288,-6,253,79
313371736,-3840,1036,15888,-38,145,120
313375182,-4008,-1552,16888,-139,282,-62
313378825,-3328,536,15736,-54,299,74
313382122,-2796,-148,16284,-255,3,-386
313385592,-3072,1220,15600,94,-117,148
313389061,-3100,1788,15596,26,-164,39
313392445,-3660,-1272,16728,14,35,-54
313395851,-3632,388,15832,-174,250,10
313399211,-2520,196,15772,-132,51,-311
313402681,-2632,1468,15216,-304,396,-226
313406325,-2500,2208,15452,-35,101,110
313409795,-4300,-1268,16880,68,88,171
313413213,-3988,936,16060,-37,179,117
313416561,-2868,-536,16204,-51,76,-220
313420056,-2804,1156,15400,-169,-23,-152
313423675,-3052,1700,15500,-134,-148,-306
313427405,-2880,1232,15512,106,-104,149
313430962,-3384,1812,15312,-57,11,251
313434345,-3124,-1320,16892,-155,322,-296
313438075,-4124,756,16124,-75,244,145
313441459,-2784,-64,16188,-212,356,-188
313445064,-2928,1244,15800,-135,174,-262
313448659,-2516,1832,15676,-101,-61,-133
313452302,-3584,-276,15872,114,-27,122
313455772,-3316,1644,15248,14,-105,71
313459156,-3376,-1296,16604,-61,28,-222
313462712,-3420,-84,15804,-249,324,-247
313466269,-2912,1192,15872,-81,7,-106
313469677,-2560,1496,15528,-181,271,-71
313473209,-2956,2044,15208,32,135,199
313476592,-3792,-516,16052,65,203,167
313479976,-3816,404,16132,-100,251,-72
313483446,-2584,868,15924,-190,115,-397
313487002,-2820,1588,15312,-5,-140,12
313490386,-3240,1528,15260,-72,-153,-147
313494033,-3436,296,15896,78,-78,127
313497349,-3516,-76,15768,-74,71,188
313500622,-2376,-604,16256,-209,241,-457
313504266,-2512,1472,15568,-279,296,-92
313507822,-2564,1604,15672,-135,314,-155
313511466,-2920,1280,15124,38,28,-24
313514797,-3756,1840,15568,4,133,264
313518059,-3700,-1764,16716,-187,98,-319
313521727,-3532,604,15784,-110,22,-172
313525172,-2964,940,16036,-151,-12,-368
313528729,-2144,1756,15368,-13,-119,-109
313532372,-3532,1356,15376,-2,9,140
313535582,-3572,-1164,16632,-88,287,-98
313539139,-3728,728,15952,-10,179,165
313542522,-3068,-1056,16328,-308,481,-335
313546313,-2928,1444,15436,-133,177,-301
313549896,-2760,2076,15752,-64,40,29
313553193,-3936,-972,16148,75,-172,153
313556663,-3696,1200,15464,60,-8,68
313559872,-3048,-960,16408,-179,-61,-333
313563516,-2956,336,15632,-260,245,-317
313567072,-2860,1668,15716,-178,152,-367
313570741,-2792,1336,15364,-94,111,24
313574099,-3380,1540,15524,-59,260,35
313577483,-4084,-1068,16604,-14,157,83
313580953,-3464,240,16148,-113,272,-198
313584509,-3028,-484,16296,-318,121,-457
313588153,-2820,1324,15228,-120,-44,-147
313591796,-3144,1456,15864,-32,-70,-78
313595289,-2620,1456,15552,81,-181,86
313598649,-3752,364,15480,-55,232,117
313602033,-2156,0,16124,-180,311,-289
313605416,-3128,948,15776,-237,336,-76
313608886,-2616,1576,15748,-337,486,-400
313612530,-2680,1620,15160,54,-100,65
313615948,-4132,944,15868,96,16,319
313619126,-4148,-1676,16716,-58,-10,-179
313622790,-3112,884,15584,-74,117,-119
313626236,-3000,-492,16292,-218,-35,-387
313629879,-2392,1720,15264,-226,136,-316
313633523,-3332,1732,15588,-119,85,150
313636993,-3348,-1248,16688,-36,149,60
313640463,-3836,896,15872,-8,283,159
313643760,-2728,-232,15968,-204,296,-126
313647452,-3052,756,15880,-35,170,-229
313650873,-3048,2236,15684,-270,106,-331
313654517,-3128,1092,15416,177,-228,146
313658073,-3264,1672,15344,58,-44,105
313661456,-3492,-1264,16644,-54,-68,-152
313665100,-3716,272,15768,-106,296,5
313668397,-2312,504,15928,-165,-15,-301
313671978,-2580,1468,15492,-230,242,-159
313675597,-2724,2168,15296,-62,233,83
313678980,-3328,396,15560,72,-31,142
313682277,-3896,776,15848,-60,316,111
313685660,-2852,-172,16148,-147,40,-246
313689217,-2692,1312,15392,-86,30,-108
313692691,-3076,1532,15760,-140,-89,-271
313696353,-3032,1008,15440,124,-141,125
313699887,-3176,1656,15372,-36,102,235
313703357,-3140,-1216,16764,-207,213,-369
313707087,-3892,552,16204,-96,315,72
313710384,-2644,604,16072,-310,339,-350
313713940,-2868,1196,15576,-17,46,-198
313717445,-3336,2376,15432,-25,109,282
313720905,-3860,-260,15728,117,-161,132
313724437,-3916,404,16104,-11,130,-53
313727820,-3176,-1092,16544,-165,-73,-300
313731551,-2392,1408,15688,-204,284,-204
313735194,-2636,1340,15992,-130,20,-105
313738751,-2556,1532,15484,-148,178,-36
313742307,-3048,1884,15512,13,203,174
313745739,-3696,-524,16280,31,95,193
313748987,-3812,268,16332,-90,331,-115
313752457,-2612,1308,15992,-258,74,-403
313756014,-2728,1624,15508,36,-99,-2
313759311,-3380,1648,15248,11,-99,60
313762607,-3460,-332,16036,109,-153,132
313766164,-3572,340,15884,-206,330,-137
313769745,-2468,-684,16296,-238,102,-452
313773364,-2592,1544,15568,-257,360,-103
313777008,-2612,1580,15764,-173,234,-151
313780651,-3024,1244,15472,42,-23,2
313783861,-3728,1744,15672,7,181,260
313787157,-3572,-1644,16728,-173,63,-367
313790801,-3376,596,15880,-138,155,-149
313794361,-3084,912,16072,-179,-88,-324
313797938,-2260,1700,15476,22,-23,-93
313801298,-3368,1316,15448,-52,7,99
313804507,-3728,-1068,16588,-45,317,-44
313808064,-3824,524,16268,-230,313,-102
313811621,-2792,-668,16264,-319,357,-363
313815264,-2900,1240,15436,-107,276,-211
313818943,-2896,2052,15492,-101,-47,-10
313822489,-3020,1300,15552,137,-146,171
313826021,-3712,900,15576,-3,-11,73
313829231,-2984,-876,16256,12,-84,-88
313832614,-2608,436,15580,-275,314,-288
313836171,-3008,1588,15784,-174,21,-348
313839728,-2632,1436,15244,-86,213,72
313843111,-3456,1260,15540,-66,135,49
313846543,-4152,-1276,16820,-32,288,73
313849964,-3280,416,15952,-103,170,-216
313853521,-2884,-612,16340,-256,94,-405
313857078,-3004,1328,15456,-138,52,-185
313860635,-3036,1684,15664,-20,-138,-33
313864191,-3672,-900,16468,126,-68,154
313867661,-3692,448,15532,-133,155,126
313871156,-2396,88,16232,-136,284,-243
313874601,-3008,1124,15932,-339,336,-174
313878245,-2816,388,15900,-270,295,-339
313881802,-3108,1100,15480,39,31,111
313885098,-3976,1160,15816,-14,-6,229
313888481,-4180,-1928,16576,-46,106,-132
313892125,-3060,940,15640,-47,51,-13
313895445,-3004,-128,16348,-94,-70,-307
313898978,-2688,1336,15604,-241,184,-281
313902621,-3488,1852,15524,-27,30,180
313906005,-3272,-1276,16748,-11,301,46
313909475,-4080,792,16156,-49,218,118
313912858,-2620,-24,16096,-186,391,-171
313916415,-3052,772,15800,-105,111,-257
313920014,-3096,2428,15708,-202,10,-277
313923528,-3616,396,15656,116,-125,209
313926998,-3996,516,15704,75,-155,82
313930295,-3380,-1256,16492,-112,26,-200
313933938,-2380,1072,15564,-188,256,-132
313937582,-2628,936,15972,-104,82,-229
313941052,-2576,1532,15572,-244,252,-159
313944745,-2660,2264,15220,-199,258,-249
313948339,-3536,460,15808,66,101,292
313951635,-4104,-32,16168,-93,264,-51
313955019,-3700,-1428,16944,-192,174,-416
313958749,-2708,1284,15384,-112,67,-98
313962219,-3000,872,16284,-121,-46,-243
313965776,-3320,308,16020,-22,-22,-37
313969162,-3416,1328,15360,-101,108,183
313972740,-2660,-908,16744,-38,375,-72
313976186,-3956,392,16212,-164,281,-5
313979569,-2536,1080,15696,-232,401,-311
313983212,-3064,1140,15404,-26,-47,-137
313986769,-3684,2264,15680,-116,4,-49
313990152,-3764,-592,16036,72,-42,118
313993536,-3848,492,15904,-43,106,-78
313996943,-3112,-1124,16620,-151,-22,-293
314000649,-2028,1672,15360,-308,295,-265
314004293,-2976,1356,15948,-26,41,-46
314007676,-3248,-280,15872,-146,215,2
314011059,-3224,1676,15468,75,152,228
314014442,-3320,-1276,16704,-329,368,-317
314018173,-3612,448,16052,-79,206,-133
314021684,-2688,1328,15968,-185,144,-407
314025286,-2664,1560,15360,16,-189,21
314028669,-3400,1372,15120,25,-147,-42
314032139,-3572,-580,16460,36,-117,64
314035523,-3380,100,15580,-93,156,149
314038906,-2276,-424,16344,-219,127,-439
314042549,-2544,1640,15504,-292,317,-135
314046295,-2720,1664,15620,-112,304,-100
314049836,-3000,1236,15184,26,-47,43
314053133,-3896,1636,15824,14,229,247
314056516,-3584,-1536,16684,12,34,-47
314059899,-3324,748,15596,-101,35,-150
314063369,-3116,952,15996,-161,-3,-317
314066839,-2392,1816,15248,-6,-141,-64
314070334,-3544,948,15376,-20,74,143
314073606,-3532,-1040,16496,-97,267,-114
314077249,-3708,700,16212,-195,406,-82
314080719,-2820,-524,16108,-364,393,-387
314084363,-3020,1244,15384,-90,164,-270
314087920,-3064,2176,15812,-110,56,61
314091303,-4012,-1016,16352,129,-222,153
314094971,-3696,1208,15496,51,93,81
314098156,-2996,-876,16452,-152,-99,-297
314101800,-2824,456,15452,-245,323,-285
314105356,-3052,1756,15792,-209,66,-380
314108913,-2576,1348,15296,-53,172,62
314112296,-3444,1396,15524,-51,244,55
314115680,-3928,-1224,16772,-75,166,67
314119153,-3572,476,16012,-3,228,144
314122492,-2920,-684,16424,-289,44,-430
314126003,-2972,1404,15268,97,-130,87
314129386,-3156,1612,15840,-53,-93,-46
314132856,-3624,-728,16504,104,-123,53
314136326,-2856,256,15536,-158,297,87
314139709,-2228,32,16196,-160,-30,-387
314143179,-2532,1504,15336,-300,436,-174
314146871,-2720,2084,15540,-72,124,8
314150119,-4128,-1048,16560,100,-14,131
314153676,-3856,1468,15868,-65,215,184
314157146,-3444,-1224,16728,29,-30,-81
314160616,-3156,892,15532,-183,141,-187
314164173,-3104,1464,15652,-145,-138,-335
314167903,-2588,1508,15360,65,-81,69
314171224,-3336,1776,15296,-66,-5,184
314174583,-3408,-1336,16728,-96,303,-205
314178226,-4000,860,16204,-17,260,185
314181610,-2664,-224,16100,-308,336,-437
314185253,-3372,824,15912,-105,239,-218
314188810,-3028,2244,15660,-55,-56,97
314192193,-3312,752,15564,128,-81,175
314195601,-3988,660,15724,54,-33,61
314198786,-3132,-588,16592,-136,-9,-360
314202343,-2288,912,15428,-309,242,-369
314205899,-3368,1864,15536,-118,-70,-215
314209543,-2792,824,15400,-48,231,72
314212840,-3792,1248,15816,-20,90,86
314216136,-3984,-1568,16884,-135,396,-47
314219803,-3424,636,16068,-34,197,82
314223111,-2752,12,16372,-241,132,-359
314226546,-3108,1112,15504,103,-208,119
314230103,-3240,1804,15480,41,-168,46
314233486,-3692,-1148,16784,-36,-1,-69
314236956,-2780,608,15544,-153,177,28
314240339,-2180,260,15932,-130,141,-327
314243896,-2528,1304,15232,-308,299,-183
314247588,-2584,2208,15592,-84,243,26
314250923,-4160,-1156,16684,91,-15,175
314254393,-4236,440,15976,-36,266,157
314257776,-2892,-228,16292,-130,147,-280
314261420,-2984,1156,15436,-74,-66,-68
314264890,-3040,1544,15792,-146,16,-370
314268446,-2748,1484,15388,118,-211,148
314272028,-3304,1560,15444,-47,64,198
314275386,-3236,-1180,16744,-191,264,-251
314279116,-4036,560,16216,-33,202,139
314282500,-2560,280,15800,-334,411,-373
314286057,-3020,940,15848,-55,50,-227
314289440,-3240,2488,15532,-16,96,168
314292823,-3488,352,15704,131,-207,211
314296318,-3920,656,15896,28,93,11
314299416,-3116,-480,16232,-179,-98,-366
314303060,-2356,1184,15436,-219,170,-310
314306703,-3300,1808,15708,-110,114,-178
314310347,-2976,544,15496,-15,154,64
314313643,-4084,1024,15976,36,192,201
314317026,-4216,-1788,17096,-182,279,-103
314320780,-3852,608,16084,-59,270,29
314324088,-2612,384,15972,-276,108,-368
314327610,-3124,904,15544,-52,-111,-110
314331167,-3168,1748,15168,18,-35,76
314334463,-3748,-1212,16520,134,-190,145
314338107,-3660,132,16032,-149,349,-30
314341577,-2420,520,15944,-220,180,-402
314345182,-2508,1372,15692,-231,314,-143
314348777,-2636,784,15780,-268,372,-318
314352334,-3364,668,15456,102,-22,193
314355717,-3344,2168,15572,-36,173,249
314359187,-4060,-1944,16768,-87,5,-219
314362657,-3940,464,15964,-15,112,-32
314366040,-2808,252,16104,-178,-106,-324
314369708,-2208,1480,15308,-144,60,-263
314373240,-3348,1856,15304,-86,74,246
314376624,-3264,-260,15948,-29,175,23
314380007,-4096,732,16192,-104,360,75
314383390,-2552,208,16076,-267,307,-240
314386947,-2836,1176,15708,-61,150,-251
314390504,-2680,1284,15740,-208,26,-210
314394064,-3528,224,15636,196,-125,198
314397555,-3444,1720,15324,50,-10,100
314400914,-3396,-1324,16668,-89,-76,-220
314404557,-3592,76,15696,-200,387,-150
314408027,-2712,968,16028,-83,-76,-159
314411497,-2480,1568,15420,-202,318,-90
314415054,-2700,2280,14992,-18,126,135
314418524,-3468,-92,15784,108,23,227
314421844,-3864,760,16208,-122,299,-38
314425325,-2676,260,15916,-101,-14,-285
314428847,-2692,1356,15300,-97,43,-128
314432317,-3084,1884,15200,-94,-161,-229
314435961,-3288,260,16084,156,-82,137
314439344,-3264,1732,15272,-130,116,209
314442901,-2724,-1036,16616,-183,167,-335
314446680,-4104,364,16228,-196,431,-50
314450101,-2844,1008,15852,-307,342,-361
314453744,-2920,1064,15572,1,94,-124
314457041,-3308,2324,15744,-145,61,-84
314460511,-3732,-520,15860,160,-108,178
314464068,-3888,540,15944,22,59,99
314467191,-2936,160,16288,-125,-90,-262
314470772,-2212,1608,15276,-163,158,-222
314474391,-2916,1456,15860,-68,-68,-6
314477774,-3264,-120,15956,10,307,49
314481071,-4284,820,16224,-1,129,165
314484367,-3624,-1564,16652,-202,370,-166
314488097,-2988,948,15732,-165,342,-246
314491654,-2640,1776,15668,-117,-71,-139
314495322,-2740,1232,15528,66,-57,62
314498594,-3352,1832,15172,41,-111,30
314501977,-3560,-1460,16788,160,-79,171
314505534,-3672,-120,16024,-263,317,-208
314509178,-2428,-464,16336,-205,136,-456
314512821,-2428,1540,15372,-247,395,-75
314516378,-2680,1564,15764,-160,216,-149
314520045,-2888,1300,15292,72,-5,-8
314523231,-3780,1908,15732,-41,143,277
314526736,-3768,-1956,16808,-142,146,-369
314530431,-3528,624,15904,-142,97,-150
314533901,-2864,856,16088,-133,-94,-311
314537458,-2472,1688,15240,-71,26,-137
314540928,-3396,1456,15312,-79,-21,59
314544315,-3484,-880,16212,11,329,-9
314547668,-4228,636,16080,-177,269,-27
314551078,-3056,-1144,16396,-267,373,-306
314554808,-2888,1372,15304,-149,352,-254
314558452,-2792,2164,15852,-101,-44,-27
314562008,-3020,1044,15476,97,-90,100
314565392,-3560,1576,15264,14,-74,86
314568688,-3136,-1408,16536,114,-103,59
314572269,-3216,324,15796,-319,282,-278
314575801,-2524,1344,15768,-198,34,-426
314579358,-2752,1384,15240,-158,247,-13
314582915,-2592,1752,15620,-119,158,-86
314586472,-3952,-572,16368,11,241,169
314589855,-3920,1376,15880,-51,186,198
314593325,-3404,-1228,16460,-195,117,-370
314597080,-3156,792,15780,-178,109,-204
314600612,-3232,1384,15900,-164,-117,-325
314604342,-2500,1592,15308,57,-61,38
314607639,-3444,1036,15452,-56,10,168
314611022,-3532,-1424,16636,-44,328,-143
314614666,-3772,760,15784,-30,219,169
314618049,-2872,-944,16252,-307,390,-387
314621716,-3020,616,15940,-151,273,-371
314625249,-3028,2548,15584,-7,-24,215
314628667,-3972,-1580,16392,166,-103,186
314632276,-3644,1300,15508,23,-1,79
314635486,-3076,-1020,16376,41,-61,-35
314638956,-2588,904,15672,-326,248,-390
314642512,-3300,1732,15812,-100,-35,-242
314646204,-2964,932,15276,-126,257,-11
314649626,-2608,2272,15652,-61,113,10
314653009,-4160,-1320,16852,-78,341,75
314656479,-3328,472,15940,-45,238,101
314659862,-2920,-280,16208,-247,123,-429
314663506,-3112,1148,15516,-131,81,-91
314666976,-3124,1680,15656,-42,-104,-91
314670557,-2768,1256,15644,116,-99,109
314674003,-3856,384,15812,-126,176,85
314677386,-2172,-116,15988,-108,313,-289
314681029,-3108,852,15892,-267,267,-135
314684586,-2524,244,15920,-320,412,-392
314688143,-3036,1112,15320,42,-73,92
314691439,-3844,1476,15796,-62,60,164
314694847,-4148,-1584,16304,51,-2,-28
314698206,-3224,812,15744,0,3,46
314701155,-3056,1348,15744,-82,-87,-141
314704712,-2400,1540,15304,49,-171,-4
314708095,-3668,1056,15460,-66,201,208
314711565,-3512,-1420,16880,-118,269,-184
314715296,-3828,772,15984,55,161,207
314718592,-2932,-896,16200,-356,400,-448
314722259,-2736,1804,15164,-144,166,-359
314725879,-2936,2400,15772,-66,55,138
314729297,-4024,-1496,16208,146,-220,156
314732906,-3664,1308,15612,7,120,71
314736116,-3208,-1212,16544,22,-135,-16
314739672,-2728,556,15648,-283,315,-391
314743229,-3020,1872,15676,-171,108,-340
314746921,-2852,948,15232,-68,162,47
314750169,-3516,1812,15528,-57,221,-18
314753639,-4236,-1080,16844,-28,172,144
314757196,-3480,132,16244,1,309,115
314760405,-2924,-132,16104,-294,3,-420
314763875,-3056,1068,15568,105,-113,71
314767346,-3060,1596,15628,-53,-105,-99
314770927,-3692,-768,16304,122,-135,125
314774459,-3656,524,15516,-124,272,65
314777842,-2220,-72,16176,-209,58,-403
314781312,-3068,1060,15620,-250,370,-132
314784956,-2552,1800,15676,-342,325,-377
314788599,-2944,1124,15416,76,0,53
314791722,-3768,1684,15744,-35,158,192
314795217,-4292,-1572,16380,70,-33,-13
314798662,-3160,600,15796,-203,82,-226
314802132,-3088,-348,16264,-178,-75,-344
314805776,-2344,1492,15232,37,-69,-3
314809072,-3504,1052,15120,-71,-23,128
314812542,-3448,-1008,16508,-46,345,-90
314816099,-3836,1156,15780,36,132,221
314819506,-2796,-668,16184,-342,469,-445
314823126,-3308,420,16072,-159,266,-285
314826683,-2908,2212,15756,-36,-8,118
314830101,-3208,660,15648,125,-67,146
314833449,-3792,1192,15344,29,-41,75
314836746,-3152,-1104,16500,72,-87,-2
314840129,-2684,528,15584,-323,264,-384
314843686,-3108,1716,15732,-32,17,118
314847117,-2704,1000,15268,-117,233,63
314850539,-3492,1620,15456,71,165,207
314853922,-3260,-1332,16512,-5,248,93
314857305,-3272,416,16152,-116,212,-197
314860862,-2708,1672,15664,-211,113,-435
314864506,-2844,1376,15472,16,-199,58
314867889,-3020,1476,15912,-13,-142,-93
314871470,-3704,-628,16476,57,-51,66
314874742,-3212,28,15624,-98,135,140
314878039,-2268,44,16248,-184,139,-436
314881509,-2516,1320,15396,-151,174,-65
314885065,-2428,1728,15708,-151,311,-176
314888709,-3988,-368,16292,38,-86,113
314892092,-3860,1020,15772,18,230,217
314895500,-3584,-1020,16608,-243,75,-413
314899119,-3232,704,15644,-95,-28,-84
314902502,-3128,980,15916,-145,-17,-222
314906059,-2396,1880,15380,8,-137,-20
314909442,-3504,1048,15388,-63,163,185
314912912,-3564,-1156,16656,-119,287,-131
314916642,-3764,628,16080,25,141,205
314919962,-2840,-716,16124,-389,477,-393
314923582,-2972,1356,15516,-73,154,-208
314927139,-2840,1920,15972,-121,110,-3
314930644,-3772,-716,16096,74,-185,118
314934079,-3560,968,15404,80,10,66
314937202,-3200,-916,16448,-182,-72,-339
314940845,-2888,464,15568,-227,238,-277
314944430,-3084,1568,15924,-176,117,-379
314948046,-2784,1256,15388,-100,138,41
314951516,-3344,1744,15492,-63,221,15
314954899,-3988,-984,16736,-67,165,71
314958282,-3520,400,16024,-72,261,-130
314961752,-3212,-952,16340,-263,148,-416
314965396,-2860,1440,15652,-135,0,-190
314968866,-3056,1412,15840,-76,-25,-89
314972385,-3660,-536,16296,56,-164,60
314975719,-3640,840,15568,-63,206,146
314979102,-2208,-320,16148,-238,55,-427
314982659,-3492,664,15876,-251,332,-113
314986216,-2552,1784,15752,-150,220,-126
314989859,-2920,1232,15360,31,-67,52
314993156,-3696,1776,15668,-41,247,205
314996650,-3920,-1216,16284,64,-96,53
315000009,-3356,388,15924,-156,180,-194
315003566,-2948,-632,16420,-190,-74,-357
315007209,-2324,1432,15440,-229,179,-316
315010853,-3328,1836,15756,-138,97,71
315014236,-3464,-1200,16548,-30,100,50
