Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
234240357,-3928,1160,14908,-161,119,238
234243913,-3428,-812,16848,74,128,-35
234247297,-3600,536,16020,-343,463,-138
234250902,-3116,-664,16008,-298,273,-380
234254497,-2776,1220,15732,-2,158,-131
234257967,-2888,2224,16064,-127,-78,-22
234261524,-3848,-972,15960,120,41,138
234264907,-3800,980,15368,30,-2,114
234268117,-2816,-660,16988,-118,-147,-328
234271847,-2660,384,15480,-331,427,-262
234275428,-3460,1532,15292,8,-95,96
234278614,-3212,-452,16456,-59,267,14
234281997,-3712,1268,15676,-57,229,190
234285467,-3384,-1196,16224,26,205,50
234288850,-3444,260,16056,-172,229,-222
234292407,-2768,2040,16076,-100,-43,-52
234295964,-2828,1120,15064,-10,-31,58
234299350,-3808,1340,15236,125,-135,181
234302927,-3548,-792,16856,13,52,-29
234306200,-2876,112,15220,-280,306,-176
234309757,-2188,48,16020,-77,46,-418
234313053,-2488,1664,15840,-166,226,-31
234316645,-2808,1864,15320,-87,136,33
234319993,-3800,-620,16096,19,143,57
234323290,-3616,244,16152,-96,230,-94
234326698,-3084,-996,16836,-281,144,-428
234330317,-2772,1496,14948,-12,-118,52
234333787,-3320,1368,16056,35,-212,-15
234337257,-3540,-196,16812,28,-77,53
234340553,-3696,708,14964,-155,188,173
234344023,-2108,-148,16160,-195,116,-516
234347667,-3428,948,16008,-291,354,-104
234351272,-2664,1384,15664,-230,353,-409
234354867,-2648,1612,15252,-15,1,7
234357990,-4208,1148,15936,99,210,293
234361373,-3392,-1088,16960,-94,47,-121
234364930,-3276,668,15316,-137,114,-129
234368487,-2728,-364,16708,-126,-83,-376
234372130,-2216,1648,15464,-23,-45,11
234375538,-3796,1376,15440,-2,63,178
234378810,-3488,-1016,17136,67,144,-108
234382367,-3508,416,16064,-52,311,157
234385750,-2764,-336,16056,-338,288,-425
234389393,-2956,664,15960,-108,185,-258
234392950,-2948,2336,15828,-77,2,88
234396160,-3768,-1292,16336,80,-147,179
234399740,-4020,864,15252,45,109,109
234403013,-2756,-560,16936,-105,-188,-321
234406743,-2540,724,15316,-315,391,-245
234410300,-3584,1464,15532,-75,-41,-335
234413857,-2308,1400,15544,-58,180,39
234417275,-3792,1052,15696,-39,230,152
234420710,-4068,-1488,16440,-29,147,-41
234424270,-4024,1000,16148,-4,315,128
234427675,-2824,-256,16564,-285,-4,-434
234431207,-2840,1144,15164,-144,69,-154
234434764,-3132,1684,15560,21,-210,-17
234438234,-2828,1120,15952,31,-112,81
234441617,-3372,344,15124,-233,341,65
234445000,-2072,328,15696,-70,114,-380
234448470,-2892,1168,16068,-297,474,-159
234452162,-2656,1852,15316,-279,227,-309
234455757,-2900,992,15656,108,47,43
234458967,-4092,1140,16112,-29,60,247
234462350,-4128,-2056,16920,-61,47,-156
234465907,-3052,984,15328,-59,191,-4
234469203,-2704,160,16600,-69,-232,-288
234472760,-2628,1300,15696,-37,15,46
234476081,-3504,496,15108,-46,-27,219
234479440,-3604,-1432,17368,37,239,-215
234482997,-3476,788,15968,-146,353,132
234486467,-2880,-596,15952,-302,346,-405
234490110,-3012,832,15916,-141,218,-314
234493667,-3264,2336,15648,37,-32,211
234497050,-3304,196,15320,80,-7,131
234500283,-4032,756,15384,47,-11,63
234503470,-2804,-384,16732,-174,-39,-355
234507113,-2280,1004,15144,-327,253,-303
234510757,-3656,1492,15296,-19,-49,-221
234514313,-2432,996,15792,-87,152,43
234517645,-3800,1272,15776,-31,296,188
234521080,-3976,-1440,16568,-57,239,-17
234524661,-3088,436,16004,-122,203,-286
234528193,-2672,580,16408,-258,105,-328
234531750,-3072,684,15124,-132,-21,-106
234535307,-3400,1956,15688,90,-173,45
234538690,-3612,-1212,17036,22,5,125
234541987,-3620,188,15204,-242,268,-32
234545457,-2292,544,15772,-90,8,-341
234548753,-2564,1468,15696,-310,309,-178
234552457,-2804,1960,15300,-34,227,117
234555867,-2996,676,15604,47,27,91
234558990,-4096,1112,16088,15,266,198
234562373,-3072,-612,16644,-289,63,-400
234565930,-2912,1056,15204,-171,77,-207
234569486,-3204,1592,15776,40,-168,-7
234572870,-2704,1172,15784,10,-106,63
234576277,-3800,404,15124,-175,334,117
234579723,-2224,120,15840,-43,124,-325
234583193,-3124,1116,16032,-308,494,-127
234586836,-2652,272,15764,-275,265,-387
234590393,-2740,1112,15404,60,55,42
234593603,-4108,1376,16032,-48,38,241
234596986,-4016,-1832,16584,-26,13,-97
234600479,-3296,764,15284,0,162,19
234603579,-3112,1372,16072,-81,-208,-299
234607223,-2536,1556,15444,-35,74,12
234610519,-3640,612,15052,-21,-39,214
234613902,-3620,-1400,16992,16,224,-197
234617463,-3252,848,15784,-140,379,80
234620877,-2924,-340,15984,-286,282,-381
234624489,-2844,1220,15340,-100,269,-201
234628154,-3088,2296,15968,-49,-78,105
234631599,-3188,744,15204,113,-27,148
234634983,-4052,520,15476,47,-32,77
234638192,-2688,-252,16564,-88,-47,-335
234641749,-2444,860,15264,-302,283,-271
234645306,-3692,1532,15664,-61,-83,-281
234648863,-2360,1300,15604,-54,236,40
234652294,-3736,1368,15808,-83,161,69
234655629,-4092,-1244,16372,21,217,62
234659012,-3192,328,15924,-199,212,-343
234662569,-2680,652,16220,-234,16,-345
234666039,-3132,612,15368,61,-85,110
234669336,-3868,1440,15232,42,-224,22
234672719,-3796,-1200,16944,-25,12,-28
234676213,-2748,416,15224,-223,265,-3
234679572,-2148,288,15752,-99,58,-410
234682955,-2544,1472,15828,-80,138,43
234686339,-3592,1064,15780,-52,208,38
234689722,-3792,-828,16264,-12,135,16
234693105,-3448,264,16080,-82,236,-161
234696575,-3048,-644,16640,-288,130,-421
234700242,-2620,1364,14928,-168,40,-202
234703775,-3336,1616,15824,68,-145,13
234707159,-3680,-676,16868,-41,-63,57
234710542,-3540,548,14924,-174,217,80
234713925,-2220,-52,16196,-141,81,-436
234717395,-3400,928,16012,-329,362,-173
234720987,-2532,1804,15412,-158,250,-70
234724512,-2872,1440,15304,60,-43,66
234727830,-4156,1068,16120,27,237,226
234731188,-3244,-828,16924,-107,71,-184
234734745,-3284,652,15372,-104,102,-120
234738302,-2624,-212,16708,-90,-109,-357
234741945,-2532,1600,15348,-53,-5,-3
234745242,-3616,1468,15404,49,11,204
234748538,-3392,-1000,16984,-5,136,-186
234752144,-3544,820,15932,-69,354,139
234755478,-3072,-864,16012,-295,321,-388
234759122,-2700,1636,15408,-121,184,-343
234762765,-3140,2540,15672,-5,-24,233
234766149,-3228,240,15316,98,-136,122
234769532,-4100,1108,15532,42,61,125
234772828,-2820,-848,16924,-143,-132,-364
234776583,-2608,552,15220,-317,369,-343
234780115,-2164,708,15776,-105,-12,-324
234783672,-2804,1208,15632,-61,189,44
234787055,-3624,1060,15720,-82,287,69
234790439,-4064,-1248,16588,-8,138,8
234793735,-3208,568,15956,-134,333,-207
234797292,-2788,-204,16448,-284,-2,-403
234800872,-2980,1232,14972,-107,86,-166
234804405,-3236,1688,15908,50,-281,33
234807789,-3624,-1004,17068,28,-38,92
234811172,-3584,316,15032,-256,296,10
234814555,-2012,268,15904,-100,-25,-404
234818112,-2976,1232,16048,-365,479,-196
234821790,-2628,1924,15112,-296,258,-323
234825423,-2996,980,15376,121,44,89
234828609,-4092,1172,16228,-31,169,194
234832079,-3932,-1812,16716,-70,21,-130
234835635,-3016,984,15116,-194,142,-210
234839192,-2860,184,16492,-66,-203,-298
234842749,-2564,1240,15688,-250,269,-281
234846392,-3764,1740,15288,-32,2,224
234849737,-3584,-1492,17140,52,179,65
234853072,-3688,824,16088,-142,300,52
234856455,-2896,-180,15900,-237,368,-362
234860099,-3092,740,15728,-124,180,-269
234863656,-3060,2544,15496,-220,-56,-263
234867299,-3316,380,15328,103,-12,168
234870682,-4176,532,15668,98,-232,155
234874069,-3264,-1192,17128,-112,39,-210
234877734,-2172,1004,15024,-320,329,-130
234881353,-2400,1136,15752,-3,-89,-168
234884823,-2620,1476,15972,-283,424,-105
234888466,-3112,1992,15268,0,139,112
234891763,-3320,148,15824,91,132,156
234895059,-4080,556,16276,-72,201,39
234898356,-2732,384,16376,-236,94,-364
234901849,-2564,1396,14912,-106,-24,-150
234905469,-3564,1612,15440,15,-217,-155
234909026,-3248,584,16376,22,-82,114
234912322,-3508,296,15036,-243,329,-6
234915706,-3084,-1248,16892,-121,258,-413
234919436,-2848,1416,16068,-255,323,-78
234923028,-2368,992,15636,-233,308,-265
234926574,-3248,568,15624,-24,61,-170
234929933,-3616,2408,15568,90,65,304
234933229,-3748,-1924,16936,-176,73,-299
234936873,-4104,224,15540,-107,75,-92
234940256,-2716,596,16368,-40,-174,-199
234943813,-2092,1472,15260,-196,123,-174
234947456,-3812,1480,15264,56,-46,4
234950715,-3108,-96,16228,51,144,27
234953876,-3868,516,15960,-191,397,-5
234957259,-2620,484,15840,-237,348,-277
234960815,-2976,1020,15720,-41,116,-227
234964372,-3360,2492,15868,-190,58,-171
234967929,-3508,-80,15580,102,-120,185
234971399,-4108,388,15688,84,-33,117
234974720,-3136,-1144,16956,-114,-131,-250
234978513,-3112,-84,15420,-285,403,-180
234982069,-2620,1500,15336,-24,-133,-75
234985626,-2552,1608,15832,-157,209,-21
234989183,-3044,2116,15388,-232,314,-231
234992826,-3704,240,15764,167,-33,215
234996210,-3944,-64,16532,41,126,352
234999510,-3344,-1116,16924,-317,105,-441
235003260,-2812,1104,15344,-76,24,-86
235006620,-3124,876,16404,-74,-73,-216
235010090,-3400,352,16316,-105,-43,-92
235013559,-3832,856,15116,-150,213,196
235017030,-2796,-764,16636,-150,78,-449
235020586,-3688,688,16036,-204,388,5
235023918,-2572,768,15584,-257,305,-317
235027464,-2928,1532,15304,10,10,-105
235030823,-3892,1808,15932,43,169,335
235034206,-3640,-1488,16856,17,-47,-13
235037676,-3760,400,15384,-65,184,-78
235041059,-2960,708,16516,-160,-94,-357
235044616,-2032,1656,15260,-112,145,-149
235048260,-3324,1512,15408,8,-47,94
235051572,-3232,-440,16360,68,171,-16
235054853,-3700,616,15992,-273,437,-51
235058323,-3368,-992,16232,-215,233,-282
235061966,-2720,1060,15616,-123,333,-168
235065610,-2732,1976,15908,-175,-94,-127
235069253,-2876,1288,14916,75,-51,87
235072549,-3644,1368,15276,24,-83,114
235075957,-3064,-1036,17000,50,-90,58
235079316,-2968,-24,15272,-368,425,-261
235082873,-3072,1528,15664,-121,-33,-428
235086516,-2360,1508,15992,-177,321,-14
235090073,-3372,1736,15464,-120,144,-42
235093630,-3856,-748,16036,115,164,120
235097100,-3984,1504,16040,3,198,260
235100420,-3272,-1300,16784,-235,75,-413
235104040,-3176,720,15316,-202,189,-155
235107596,-3048,1476,16104,40,-287,-73
235111067,-2600,1316,15404,-24,38,-2
235114363,-3708,936,15224,-198,123,135
235117833,-2688,-504,16416,33,178,-112
235121303,-3372,688,15980,-365,429,-172
235124907,-2496,1716,15540,-275,271,-357
235128503,-2832,1060,15416,-10,99,-25
235131887,-3776,2008,15860,-51,-78,71
235135270,-3888,-1432,16140,9,82,6
235138393,-3576,556,15308,-134,66,-173
235141863,-3160,1104,16356,-92,-96,-333
235145420,-2432,1428,15392,-140,26,-111
235148976,-3548,1608,15540,28,-73,121
235152408,-3548,-884,16996,61,191,-53
235155743,-3584,596,16068,-90,290,134
235159126,-3008,-768,16192,-301,348,-361
235162770,-2972,1092,15448,-97,176,-249
235166326,-2856,2348,15904,-66,22,26
235169623,-3752,-1192,15984,79,-127,180
235173180,-3908,924,15196,71,-5,105
235176414,-2684,-668,16728,-113,-123,-332
235180120,-2656,292,15208,-320,331,-259
235183676,-3292,1616,15496,-121,84,-414
235187233,-2460,1408,15792,-81,121,58
235190616,-3552,1180,15640,-82,232,84
235193999,-4032,-1108,16328,14,104,2
235197296,-3344,508,15984,-88,298,-162
235200791,-2912,-504,16696,-295,38,-394
235204323,-2852,1236,15068,46,-66,81
235207619,-3700,1312,15228,24,-180,-11
235211089,-3716,-780,16896,33,-53,59
235214386,-2936,-36,15336,-358,434,-206
235217942,-2176,120,16144,-183,10,-533
235221413,-2424,1544,15760,-272,428,-120
235225098,-2720,1572,15320,-148,129,-44
235228613,-3608,-384,16188,26,20,-7
235231823,-4076,1440,16056,-18,199,277
235235293,-3172,-1240,16808,-261,70,-456
235238936,-2932,880,15160,-204,178,-213
235242493,-3244,1328,16164,-71,-218,-259
235246136,-2536,1364,15644,-37,56,-50
235249568,-3684,1712,15132,6,2,226
235252643,-3624,-1440,17076,27,223,-176
235256199,-3188,908,16016,-353,389,-156
235259756,-2612,-40,15904,-296,300,-382
235263313,-2956,1124,15420,-100,239,-211
235266956,-3208,2460,16044,-20,-87,182
235270426,-3848,-1684,16532,145,-4,138
235273896,-4136,584,15436,-3,-8,60
235277044,-2728,-200,16784,-73,-87,-286
235280576,-2400,872,15268,-368,309,-291
235284133,-3616,1736,15300,60,-7,214
235287429,-2640,852,15708,-48,229,88
235290730,-3720,1136,15908,-67,236,139
235294196,-2876,-920,16128,-59,293,-13
235297666,-3264,416,16032,-139,138,-326
235301247,-3104,2536,15828,-221,75,-318
235304779,-3252,448,15440,60,-105,119
235308163,-3948,980,15120,35,-186,52
235311459,-3468,-1240,17152,-25,-43,-93
235315016,-2576,692,15320,-370,354,-323
235318572,-2260,816,15572,-21,-15,-238
235322043,-2360,1160,15752,-48,102,58
235325468,-2748,1856,15320,-89,269,37
235328809,-4064,-1084,16328,-5,147,61
235332192,-3236,4,16116,17,204,67
235335229,-2912,2804,15712,-331,78,-440
235338785,-3260,436,15184,150,-155,179
235342255,-3316,1672,15600,-20,-92,-24
235345725,-3660,-1012,17028,43,-160,26
235349199,-2656,232,15460,-209,365,15
235352627,-2072,704,15660,-157,-81,-403
235356135,-2468,1308,15856,-237,341,-77
235359692,-2668,1832,15196,-119,232,29
235363162,-3872,-1108,16220,107,-26,110
235366719,-4192,652,16456,-40,291,150
235370102,-2820,-272,16424,-188,65,-282
235373659,-2912,1072,15080,-113,109,-152
235377327,-2756,292,16572,-104,-145,-281
235380946,-2908,1040,15704,-193,89,-203
235384502,-3880,1556,15208,-83,132,212
235387973,-3596,-1392,17092,57,111,49
235391356,-3972,588,16080,-198,474,16
235394739,-2596,440,15804,-252,219,-330
235398296,-3072,964,15476,-30,177,-200
235401790,-3344,2572,15648,22,-60,263
235405149,-3488,-264,15664,131,-81,171
235408619,-4136,556,15648,-45,43,-11
235411915,-2880,-20,16620,-87,-104,-212
235415472,-2240,1268,15140,-305,295,-286
235419116,-2556,1276,15568,-24,-148,-147
235422759,-2808,628,15964,-181,300,-58
235426271,-3200,1652,15364,-77,212,165
235429699,-3856,-1640,16552,-115,297,-182
235433430,-3880,408,16360,-113,293,-22
235436900,-2580,1060,16420,-246,69,-396
235440456,-2868,1480,15016,-22,54,-4
235443753,-3224,1860,15272,-17,-222,-133
235447396,-3440,80,16228,90,-24,149
235450655,-3408,-60,15216,-268,314,-149
235454163,-2616,-724,16468,-138,102,-443
235457806,-2548,1564,15964,-315,508,-111
235461450,-2516,1612,15420,-146,138,-164
235465093,-2780,1348,15324,61,122,-12
235468477,-3928,1856,15784,-26,78,259
235471860,-3800,-1188,16052,77,10,32
235475181,-3600,392,15504,-163,129,-145
235478713,-3088,992,16392,-122,-167,-310
235482357,-2196,1652,15228,-116,99,-87
235485827,-3532,1756,15328,41,-131,156
235489297,-3436,-932,16784,47,273,-80
235492680,-3836,584,15876,-78,259,180
235496063,-2976,-948,16356,-259,366,-377
235499731,-3040,1172,15480,-130,279,-187
235503350,-2892,1984,16064,-100,-77,1
235506733,-3648,-896,15924,70,-6,146
235510030,-4008,956,15360,67,-88,112
235513326,-2812,-692,16944,-80,-45,-290
235516883,-2708,284,15388,-355,335,-273
235520440,-3112,1748,15456,-82,-22,-369
235524000,-2516,1420,15800,-97,205,36
235527421,-3712,1068,15752,-63,150,84
235530763,-3940,-1136,16220,-40,271,-20
235534320,-3372,464,15972,-76,175,-163
235537790,-3076,-424,16664,-273,134,-417
235541433,-2840,1184,14948,-162,52,-175
235544990,-3264,1720,15636,132,-205,75
235548460,-3720,-960,16996,-24,2,80
235551731,-3732,360,15200,-163,183,41
235555053,-2132,188,15892,-168,38,-424
235558523,-2400,1540,15712,-300,313,-195
235562167,-2756,1924,15240,-82,201,90
235565550,-3004,764,15508,47,45,66
235568673,-4128,884,16300,37,278,177
235571969,-2980,-560,17016,-297,20,-428
235575551,-2836,1140,15048,-158,64,-174
235579083,-3204,1616,15704,42,-274,19
235582466,-3564,-884,17000,7,-75,61
235585676,-3780,452,15200,-204,226,94
235589059,-2040,140,16012,-171,42,-473
235592529,-3076,1308,16076,-304,446,-111
235596173,-2636,1692,15400,-88,139,11
235599580,-3088,920,15404,52,100,77
235602766,-4108,1176,16248,-5,115,202
235606149,-3156,-780,16664,-258,174,-423
235609792,-3004,928,15064,-177,38,-203
235613262,-3116,1840,16056,-98,-193,-293
235616906,-2720,1148,15580,-4,11,84
235620116,-3596,684,15064,-27,-9,226
235623412,-3632,-1444,17272,-11,257,-218
235627082,-3036,1116,16008,-335,358,-200
235630734,-2588,292,15724,-217,304,-354
235634256,-2948,1052,15468,-103,204,-222
235637899,-3520,2656,15796,30,-31,187
235641283,-3976,-1756,16644,139,14,181
235644753,-4152,504,15492,-1,1,20
235647789,-2692,112,16680,-70,-87,-282
235651307,-2196,1272,15156,-312,193,-281
235654902,-3780,1672,15028,30,56,293
235658199,-3652,-1656,17184,15,196,69
235661582,-3904,1108,16020,-78,301,105
235665052,-2836,-512,15840,-94,349,-148
235668609,-3116,764,15644,-142,177,-333
235672166,-3432,2544,15716,-162,-8,-173
235675747,-3448,-208,15452,58,-62,82
235679019,-4172,804,15372,109,-168,128
235682489,-3132,-1308,16996,-100,-77,-191
235686219,-3268,-232,15348,-339,376,-201
235689863,-2360,1424,15540,23,-81,-129
235693333,-2496,1428,15996,-246,269,-72
235696889,-3164,1796,15404,-135,224,-120
235700557,-3632,-200,16000,71,54,145
235703829,-3928,568,16480,19,107,281
235707126,-3384,-1424,16912,-268,136,-438
235710856,-2632,1352,14972,-166,62,-145
235714413,-3096,1080,16248,22,-155,-126
235717969,-3364,200,16592,-142,-15,-65
235721440,-3876,896,14904,-97,215,226
235724846,-2688,-772,16620,2,242,-148
235728206,-3456,656,16028,-287,409,-121
235731798,-2652,1552,15424,-308,381,-378
235735406,-2844,1300,15284,3,19,-56
235738616,-3848,1836,15916,26,204,322
235741999,-3796,-1380,16080,28,-2,-10
235745383,-3476,292,15520,-150,165,-186
235748939,-2660,-216,16808,-153,-104,-375
235752718,-2344,1636,15208,-320,263,-269
235756313,-3436,1764,15340,56,14,213
235759610,-3596,-1044,16996,37,158,-114
235763166,-3764,1240,15704,-42,363,179
235766636,-3204,-1088,16288,-16,187,14
235770106,-3228,352,15960,-165,258,-321
235773663,-2896,2464,15832,-276,41,-355
235777244,-3364,352,15172,87,-103,138
235780603,-3752,1300,15012,10,-131,7
235783900,-3588,-1144,16904,7,-116,-40
235787370,-2504,532,15256,-375,440,-325
235790926,-2056,824,15784,-62,-96,-339
235794396,-2368,1136,15640,-83,270,44
235797780,-2852,2060,15388,-124,154,39
235801274,-3936,-1152,16240,57,194,72
235804633,-3404,344,16076,-58,323,99
235807929,-2744,276,16604,-267,0,-397
235811313,-3160,764,15192,31,-26,100
235814609,-3840,1396,15200,20,-273,24
235817992,-3556,-1016,17004,2,19,-22
235821289,-2772,448,15308,-339,286,-272
235824869,-2060,384,16008,-74,23,-402
235828229,-2344,1384,15528,-166,195,-18
235831824,-2772,1976,15580,-51,112,5
235835082,-3656,-784,16304,-14,209,102
235838552,-3660,40,16104,1,163,167
235841675,-2916,-308,16796,-286,110,-424
235845318,-2924,944,15200,-6,-90,59
235848528,-3744,1476,14880,69,-188,-29
235852047,-3600,-776,17032,14,-93,26
235855295,-2940,140,15376,-293,402,-239
235858852,-2124,4,15848,-151,23,-437
235862148,-2384,1592,15708,-143,247,-36
235865705,-2684,2076,15532,-109,188,21
235869175,-3640,-808,16048,55,123,78
235872471,-3672,488,15928,2,265,241
235875706,-3264,-1044,16892,-239,53,-416
235879325,-2844,1452,15132,-149,138,-195
235882968,-3204,1524,16112,-9,-245,-43
235886438,-3608,-560,16716,0,-68,35
235889648,-3592,864,15120,-224,210,117
235893118,-2452,-572,16376,-143,108,-463
235896761,-3136,756,16000,-343,471,-167
235900343,-2624,1864,15476,-297,278,-392
235903962,-2988,932,15404,45,101,29
235907171,-3992,1724,15836,-36,-3,173
235910555,-3980,-1652,16724,-5,21,-22
235913938,-3296,644,15424,-218,166,-193
235917495,-2772,-172,16492,-123,-154,-352
235921225,-2388,1552,15740,-227,287,-288
235924891,-3716,1596,15456,-85,20,180
235928252,-3764,-1400,16964,26,107,59
235931638,-3712,1048,15972,-150,323,121
235935227,-3096,-728,16148,-58,185,-29
235938662,-3164,376,15860,-159,322,-364
235942218,-3008,2604,15688,-240,-53,-325
235945862,-3192,160,15504,112,-37,168
235949249,-3272,1880,15384,15,-171,16
235952678,-3536,-1132,17016,-9,-76,-50
235956098,-2524,744,15200,-295,420,-132
235959655,-2276,912,15640,-73,-89,-288
235963125,-2844,984,15840,-220,388,-88
235966595,-2840,1848,15312,-49,127,86
235969978,-3800,-1272,16360,89,105,137
235973448,-4168,588,16284,-31,179,74
235976769,-2672,252,16356,-246,34,-392
235980215,-2788,1196,15240,-154,92,-104
235983772,-3336,1744,15644,62,-269,51
235987155,-3020,612,16196,33,27,143
235990365,-3732,60,15284,-240,205,-27
235993748,-1968,768,15816,-81,54,-347
235997131,-2956,1180,15956,-301,355,-120
236000799,-2840,1968,15556,-66,186,37
236004158,-2812,1184,15320,45,38,173
236007454,-4256,276,16208,-31,206,109
236010838,-2704,308,16400,-194,176,-354
236014394,-2584,1116,15040,-134,-22,-93
236017951,-3272,1880,15560,-36,-153,-294
236021595,-2716,1108,16068,34,-108,125
236025088,-3868,1328,15324,-58,48,236
236028448,-3408,-1308,17140,-101,220,-328
236032178,-3908,340,16056,-219,341,-44
236035683,-2524,680,15824,-233,317,-298
236039205,-3056,820,15552,-95,115,-209
236042675,-3408,2568,15480,43,37,293
236045971,-3468,-344,15768,76,-7,205
236049271,-4192,364,15724,-49,71,-36
236052666,-2776,184,16520,-104,-5,-293
236056034,-2212,1468,15028,-209,141,-244
236059678,-3712,1548,15492,19,-74,-87
236063061,-2992,460,15776,-16,137,52
236066357,-4016,384,16156,-127,422,23
236069741,-2792,436,15884,-218,316,-270
236073298,-3008,808,15612,-61,111,-217
236076792,-3268,2504,15624,-217,82,-255
236080324,-3460,328,15264,98,-156,223
236083707,-4188,332,15716,126,-55,164
236087091,-3284,-1032,16928,-106,-78,-259
236090821,-3164,96,15452,-282,314,-150
236094291,-2400,1260,15500,-45,-78,-185
236097848,-2456,1700,15824,-196,251,-75
236101429,-3336,1736,15372,-29,259,184
236104875,-3532,-360,16208,48,89,86
236108084,-3936,448,16236,-41,316,-31
236111467,-2736,880,16404,-232,58,-355
236114938,-2704,1416,15088,-44,16,-91
236118321,-3448,1712,15200,99,-227,142
236121791,-3652,-316,16664,82,-78,96
236125111,-3212,144,15388,-308,368,-123
236128644,-2360,952,15664,-158,54,-453
236132114,-2660,1476,15856,-240,420,-97
236135713,-2608,1604,15524,-156,113,-148
236139314,-3388,-16,15980,76,163,114
236142611,-3808,1872,15780,23,115,320
236145994,-3532,-1552,16916,-220,80,-385
236149686,-3540,512,15424,-210,202,-184
236153194,-2984,1128,16252,13,-289,-99
236156664,-2268,1476,15420,-116,151,-108
236160308,-3800,1204,15056,15,-42,169
236163691,-3736,-1316,17132,57,245,-47
236167161,-3576,724,16112,-340,384,-136
236170718,-2924,-600,16036,-274,268,-387
236174365,-2916,1052,15492,-72,298,-211
236177943,-2924,2308,15728,-64,-108,62
236181388,-3788,-1124,16164,101,-72,175
236184945,-4164,612,15512,43,-51,104
236188241,-2772,-480,16768,-87,-65,-159
236191798,-2348,724,15264,-314,367,-257
236195355,-3400,1576,15644,-89,-104,-326
236199002,-2468,1320,15532,-87,294,19
236202406,-3764,1124,15784,-72,111,75
236205765,-4036,-1316,16512,23,207,9
236209061,-3204,348,15968,-188,228,-260
236212618,-2836,300,16456,-231,-69,-372
236216175,-2976,816,15224,-93,96,-123
236219558,-3184,1840,15460,53,-258,50
236222941,-3664,-1116,16912,36,15,-28
236226348,-3636,220,15388,-247,256,-42
236229795,-2104,704,15628,-70,26,-338
236233178,-2468,1272,15624,-317,405,-120
236236856,-2872,2288,15472,-52,147,80
236240205,-3860,-1236,16420,60,114,136
236243675,-4272,820,16092,-24,176,122
236247058,-2912,-160,16636,-89,79,-246
236250576,-2824,1120,15032,-182,30,-192
236254085,-3284,1892,15584,-39,-212,-226
236257728,-3044,844,15892,27,-58,100
236261025,-3548,388,15132,-47,21,247
236264321,-3284,-1448,17172,-89,233,-359
236267965,-2884,1240,15788,-245,360,-70
236271521,-2672,648,15780,-184,313,-282
236275103,-3000,820,15460,-111,102,-200
236278635,-3448,2380,15596,65,17,276
236281931,-3876,-1860,16836,45,-8,139
236285314,-4056,248,15652,-54,79,-16
236288611,-2916,356,16540,-70,-169,-234
236292168,-2316,1392,15528,-257,159,-264
236295811,-3960,1428,15280,-23,92,257
236299198,-2984,-32,15984,1,200,40
236302342,-3872,740,16020,-119,362,41
236305701,-2780,12,16072,-306,309,-403
236309171,-2888,1080,15412,-123,155,-301
236312814,-3540,2464,15616,-108,-31,-137
236316458,-3516,-400,15740,59,-33,101
236319841,-4248,628,15528,80,-120,150
236323224,-3096,-1304,16776,-106,-73,-277
236326978,-2140,1428,15016,-266,353,-228
236330598,-2812,1224,15468,-40,-61,-96
236334068,-2536,1440,15924,-164,225,-79
236337660,-3268,1744,15416,-14,291,222
236341095,-3652,-572,16052,60,57,114
236344391,-3744,504,16024,-89,306,-107
236347861,-2696,1200,16180,-260,55,-379
236351466,-2760,1384,14848,-18,-10,-23
236354888,-3468,1680,15108,23,-171,-94
236358358,-3456,-60,16620,66,-94,148
236361654,-3456,-208,15464,-97,202,163
236365125,-2360,-388,16460,-162,90,-487
236368681,-2720,1488,16028,-273,356,-107
236372325,-2596,1624,15624,-183,216,-129
236375993,-2720,1284,15316,47,-1,-7
236379178,-4072,1592,16016,25,210,280
236382561,-3436,-1352,17020,-3,5,-31
236385858,-3552,440,15416,-129,199,-166
236389414,-3112,1360,16336,-10,-294,-83
236392971,-2360,1508,15436,-7,9,-16
236396181,-3796,1016,14936,-180,168,171
236399762,-3684,-1108,16976,54,129,-86
236403208,-3672,680,16076,-294,524,-76
236406678,-2628,1308,15660,-284,295,-449
236410321,-2712,1408,15340,-21,129,-103
236413878,-3000,2604,15796,-30,-75,161
236417348,-3668,-1504,16068,35,46,-49
236420731,-4032,1096,15468,17,12,128
236424031,-2744,-736,16688,-111,-128,-348
236427781,-2728,636,15232,-370,402,-341
236431315,-3424,1628,15580,67,-147,158
236434785,-2420,1132,15616,-71,238,9
236438116,-3788,1224,15700,-72,226,197
236441551,-3100,-1076,16128,-16,225,-36
236445108,-3380,384,15780,-163,252,-248
236448665,-2860,140,16836,-246,-26,-389
236452270,-2896,1044,14956,26,35,86
236455431,-3948,1068,15148,88,-274,63
236458815,-3544,-1028,16968,-16,39,-39
236462285,-2808,372,15248,-215,275,-3
236465668,-2052,440,15684,-77,10,-368
236469051,-2424,1384,15584,-167,237,-24
236472608,-2624,1900,15476,-119,150,-72
236476189,-3748,-548,16032,68,179,197
236479548,-4344,264,16308,16,194,145
236482844,-2764,256,16704,-299,109,-420
236486401,-3188,752,15200,-123,22,-64
236489784,-3304,1592,15884,29,-188,-52
236493254,-3504,-760,17012,-22,-26,97
236496638,-3632,316,15188,-185,193,65
